office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,total_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,swing,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,performance_vs_president,votes_remaining,total_votes_estimate,margin_estimate,total_votes_lower,margin_lower,total_votes_upper,margin_upper,expected_pct_in
Governor,VT,East Haven,0,064,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-11.304347826086953,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,East Montpelier,0,065,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-44.87870619946092,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Eden,0,066,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20.664206642066425,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Elmore,0,067,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-58.264462809917354,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Enosburgh,0,068,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6.460418562329387,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Essex Junction City,0,,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6.530782029950082,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Essex Town,0,069,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,572,21,0,593,0,96.45868465430017,3.5413153456998314,0,-572,-96.45868465430017,0,NA,NA,NA,NA,NA,NA,-157.7884451634276,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Fair Haven,0,070,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,18.40843720038351,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Fairfax,0,071,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-22.645290581162328,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Fairfield,0,072,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-15.005138746145938,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Fairlee,0,073,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-36.36363636363636,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Fayston,0,074,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-44.488188976377955,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Ferrisburgh,0,076,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-32.7909887359199,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Fletcher,0,077,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-43.44729344729345,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Franklin,0,078,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,671,31,0,702,0,95.58404558404558,4.415954415954416,0,-671,-95.58404558404558,0,NA,NA,NA,NA,NA,NA,-89.08249759642949,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Georgia,0,079,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6.418219461697717,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Glover,0,081,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-33.02411873840445,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Goshen,0,082,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-33.333333333333336,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Grafton,0,083,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-38.71951219512195,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Granby,0,084,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,21.212121212121218,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Grand Isle,0,085,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,1147,68,0,1215,0,94.40329218106996,5.596707818930041,0,-1147,-94.40329218106996,0,NA,NA,NA,NA,NA,NA,-111.48455254591241,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Granville,0,086,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-57.03703703703704,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Greensboro,0,087,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-43.291139240506325,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Groton,0,088,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-4.2600896860986595,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Guildhall,0,089,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8.2089552238806,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Guilford,0,090,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-37.16404077849862,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Halifax,0,091,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-34.72906403940887,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Hancock,0,092,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-37.857142857142854,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Hardwick,0,093,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-19.191919191919197,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Hartford,0,094,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-50.60537656474451,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Hartland,0,095,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-43.186936936936945,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Highgate,0,096,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,17.234042553191486,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Hinesburg,0,097,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-44.78808705612829,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Holland,0,098,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,26.881720430107528,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Hubbardton,0,099,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-15.05681818181818,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Huntington,0,100,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-49.18314703353397,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Hyde Park,0,101,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-28.859060402684563,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Ira,0,102,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,225,10,0,235,0,95.74468085106383,4.25531914893617,0,-225,-95.74468085106383,0,NA,NA,NA,NA,NA,NA,-109.76337243984888,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Irasburg,0,103,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,25.81818181818182,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Isle La Motte,0,104,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-2.2727272727272734,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Jamaica,0,105,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-39.534883720930225,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Jay,0,106,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-4.741379310344826,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Jericho,0,107,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-47.47409326424871,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Johnson,0,108,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-29.156429156429155,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Killington,0,109,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-46.55737704918033,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Kirby,0,110,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,12.030075187969928,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Landgrove,0,111,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-69.76744186046511,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Leicester,0,112,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-11.954022988505741,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Lemington,0,113,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.882352941176464,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Lincoln,0,115,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-46.0212201591512,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Londonderry,0,116,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-22.857142857142854,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Lowell,0,117,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,22.61306532663317,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Ludlow,0,118,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-32,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Lunenburg,0,119,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,15.325670498084293,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Lyndon,0,120,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2.1510755377688824,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Maidstone,0,121,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-4.761904761904759,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Manchester,0,122,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-32.697674418604656,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Marlboro,0,123,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-55.319148936170215,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Marshfield,0,124,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-44.91844416562108,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Mendon,0,125,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-18.4640522875817,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Middlebury,0,126,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-71.38364779874213,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Middlesex,0,127,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-64.16184971098265,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Middletown Springs,0,128,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-35.76309794988611,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Milton,0,129,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-9.534794309880816,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Monkton,0,130,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-45.97887896019497,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Montgomery,0,131,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-24.222585924713577,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Montpelier,0,132,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-81.13478573138616,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Moretown,0,133,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-62.80041797283177,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Morgan,0,134,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,16.413373860182375,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Morristown,0,135,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-62.88389513108615,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Mount Holly,0,136,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9.745127436281862,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Mount Tabor,0,137,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.1235955056179705,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,New Haven,0,138,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-17.197452229299365,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Newark,0,139,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.633802816901415,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Newbury,0,140,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-1.021450459652705,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Newfane,0,141,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-55.56792873051225,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Newport City,0,142,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-32.02134756504336,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Newport Town,0,143,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,22.88401253918495,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,North Hero,0,144,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-39.40972222222222,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Northfield,0,145,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-11.871030776746458,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Norton,0,146,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,17.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Norwich,0,147,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-82.1986888552698,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Orange,0,148,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,598,33,0,631,0,94.77020602218701,5.229793977812995,0,-598,-94.77020602218701,0,NA,NA,NA,NA,NA,NA,-73.92274839506837,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Orwell,0,149,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11.745513866231647,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Panton,0,150,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-44.207317073170735,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Pawlet,0,151,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-14.013605442176875,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Peacham,0,152,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-45.39007092198581,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Peru,0,153,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-42.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Pittsfield,0,154,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-25.19083969465649,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Pittsford,0,155,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-14.978902953586498,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Plainfield,0,156,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-57.88712011577424,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Plymouth,0,157,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-34.74903474903474,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Pomfret,0,158,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-59.9609375,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Poultney,0,159,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-8.573540280857351,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Pownal,0,160,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-2.093862815884478,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Proctor,0,161,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9.585492227979273,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Putney,0,162,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-69.54356846473028,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Randolph,0,163,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-60.146252285191956,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Reading,0,164,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-27.246376811594203,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Readsboro,0,165,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-8.59872611464968,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Richford,0,166,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20.489690721649488,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Richmond,0,167,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-65.04934210526315,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Ripton,0,168,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-59.271523178807946,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Rochester,0,169,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-46.03448275862069,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Rockingham,0,170,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-41.63286004056795,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Roxbury,0,171,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-42.69972451790633,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Royalton,0,172,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-16.248919619706136,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Rupert,0,173,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-36.08562691131499,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Rutland City,0,174,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-18.30699421060867,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Rutland Town,0,175,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-30.56325023084026,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Ryegate,0,176,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-4.238921001926784,NA,NA,NA,NA,NA,NA,NA,NA
