test_data,ddhq_id,year,office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52842,2024,President,WI,Iron,0,051,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,15,15,100,1283,1925,33,69,38.76132930513595,58.157099697885194,0.9969788519637462,2.084592145015106,-642,-19.39577039274924,0,NA,-905,-22.56857855361596,0,NA,-23.49726775956284,-817,3.172808160866719,NA,3310.0000000000005,3310.0000000000005,1283,1283,1925,1925,3310,NA
TRUE,52842,2024,President,WI,Jackson,0,053,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,30,30,100,3441,4707,179,179,40.45379731953915,55.33740888784388,2.1043968963084883,2.1043968963084883,-1266,-14.88361156830473,0,NA,-1535,-15.072663000785546,0,NA,-11.801782221256248,-1086,0.18905143248081657,NA,8505.999999999998,8505.999999999998,3441,3441,4707,4707,8506,NA
TRUE,52842,2024,President,WI,Jefferson,0,055,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,33,33,100,16760,21918,858,858,41.491310590681785,54.26053374263505,2.1240778333415853,2.1240778333415853,-5158,-12.769223151953263,0,NA,-7304,-15.223326872173242,0,NA,-16.18467063604574,-6850,2.4541037202199796,NA,40393.99999999999,40393.99999999999,16760,16760,21918,21918,40394,NA
TRUE,52842,2024,President,WI,Juneau,0,057,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,32,32,100,3064,8214,121,121,26.59722222222222,71.30208333333333,1.0503472222222223,1.0503472222222223,-5150,-44.70486111111111,0,NA,-4003,-29.199795754613756,0,NA,-26.31220177232447,-3088,-15.50506535649735,NA,11520.000000000002,11520.000000000002,3064,3064,8214,8214,11520,NA
TRUE,52842,2024,President,WI,Kenosha,0,059,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,139,139,100,34432,33683,1495,1495,48.42416145137473,47.37078967723789,2.1025244356936925,2.1025244356936925,749,1.053371774136842,0,NA,-2779,-3.131691045549821,0,NA,-0.3363006923837784,-255,4.185062819686663,NA,71104.99999999985,71104.99999999985,34432,34432,33683,33683,71105,NA
TRUE,52842,2024,President,WI,Kewaunee,0,061,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,14,14,100,2866,7168,219,219,27.36822001527884,68.44919786096257,2.0912910618792973,2.0912910618792973,-4302,-41.080977845683734,0,NA,-3951,-32.666391070690366,0,NA,-27.862595419847327,-2993,-8.414586774993367,NA,10471.999999999998,10471.999999999998,2866,2866,7168,7168,10472,NA
TRUE,52842,2024,President,WI,La Crosse,0,063,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,54,54,100,34468,18693,582,1166,62.77295161084704,34.043599409932796,1.0599355296945856,2.1235134495255785,15775,28.729352200914242,0,NA,9162,13.496552943256145,0,NA,9.585091980568608,6018,15.232799257658098,NA,54908.99999999999,54908.99999999999,34468,34468,18693,18693,54909,NA
TRUE,52842,2024,President,WI,Lafayette,0,065,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,44,44,100,2654,4249,150,150,36.845758711647925,58.989310009718174,2.0824656393169514,2.0824656393169514,-1595,-22.14355129807025,0,NA,-1174,-13.722969023962596,0,NA,-9.06340436727177,-689,-8.420582274107653,NA,7203,7203,2654,2654,4249,4249,7203,NA
TRUE,52842,2024,President,WI,Langlade,0,067,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,27,27,100,3237,5767,200,200,34.42152275627392,61.32496809868141,2.126754572522331,2.126754572522331,-2530,-26.903445342407487,0,NA,-3626,-32.476489028213166,0,NA,-31.467353611413852,-3176,5.573043685805679,NA,9404,9404,3237,3237,5767,5767,9404,NA
TRUE,52842,2024,President,WI,Lincoln,0,069,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,27,27,100,4616,8932,147,147,33.3477821124115,64.52824736309782,1.0619852622453403,1.0619852622453403,-4316,-31.180465250686318,0,NA,-3756,-22.76777595926532,0,NA,-20.80615257845224,-3030,-8.412689291420996,NA,13842,13842,4616,4616,8932,8932,13842,NA
TRUE,52842,2024,President,WI,Manitowoc,0,071,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,42,42,100,15699,20127,804,804,41.93781054656195,53.76662926751082,2.147780092963616,2.147780092963616,-4428,-11.828818720948874,0,NA,-10400,-23.199268330768028,0,NA,-21.682378535170415,-8671,11.370449609819154,NA,37433.999999999985,37433.999999999985,15699,15699,20127,20127,37434,NA
TRUE,52842,2024,President,WI,Marathon,0,073,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,105,105,100,28253,33077,1376,1376,44.08882369464124,51.616678630504666,2.1472488374270466,2.1472488374270466,-4824,-7.527854935863424,0,NA,-13816,-18.001068389988404,0,NA,-18.205057444552573,-12534,10.47321345412498,NA,64082.000000000015,64082.000000000015,28253,28253,33077,33077,64082,NA
TRUE,52842,2024,President,WI,Marinette,0,075,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,28,28,100,5197,13515,414,206,26.882888475067247,69.90999379267535,2.1415270018621975,1.0655907303951997,-8318,-43.027105317608104,0,NA,-7938,-34.54458418556073,0,NA,-33.7954852595225,-6752,-8.482521132047374,NA,19332.000000000004,19332.000000000004,5197,5197,13515,13515,19332,NA
TRUE,52842,2024,President,WI,Marquette,0,077,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,19,19,100,2790,4680,80,80,36.566186107470514,61.336828309305375,1.0484927916120577,1.0484927916120577,-1890,-24.77064220183486,0,NA,-2480,-27.35797021511307,0,NA,-24.369640343018048,-1904,2.58732801327821,NA,7630.000000000001,7630.000000000001,2790,2790,4680,4680,7630,NA
TRUE,52842,2024,President,WI,Menominee,0,078,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,2,2,100,1114,203,28,28,81.1361981063365,14.785142024763292,2.0393299344501092,2.0393299344501092,911,66.3510560815732,0,NA,1025,64.46540880503144,0,NA,57.38858483189992,734,1.8856472765417607,NA,1372.9999999999998,1372.9999999999998,1114,1114,203,203,1373,NA
TRUE,52842,2024,President,WI,Milwaukee,0,079,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,475,461,97.05263157894737,258892,98099,3922,3922,70.96139350665369,26.88859347376211,1.0750065097920978,1.0750065097920978,160793,44.07280003289158,0,NA,183045,39.81636768227824,0,NA,37.449709175345426,162895,4.256432350613338,NA,183335.64566906058,420054.08338805416,56604.86364823597,274353.8665945294,16504.450645154866,145700.21679352468,364835,NA
TRUE,52842,2024,President,WI,Monroe,0,081,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,36,36,100,8789,9188,397,397,46.822225773800014,48.94784508017687,2.1149645730115605,2.1149645730115605,-399,-2.125619306376855,0,NA,-5342,-23.625668922206007,0,NA,-22.476219699294266,-4395,21.500049615829152,NA,18771.000000000025,18771.000000000025,8789,8789,9188,9188,18771,NA
TRUE,52842,2024,President,WI,Oconto,0,083,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,29,29,100,5879,13721,434,434,28.722884502638266,67.03634942349032,2.1203830369357046,2.1203830369357046,-7842,-38.313464920852056,0,NA,-9511,-40.96920094766315,0,NA,-36.98554507127083,-7369,2.6557360268110912,NA,20468.000000000004,20468.000000000004,5879,5879,13721,13721,20468,NA
TRUE,52842,2024,President,WI,Oneida,0,085,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,29,29,100,9794,9795,433,433,47.880713761916404,47.88560254216573,2.116841847958934,2.116841847958934,-1,-0.004888780249324043,0,NA,-3566,-14.7605447245333,0,NA,-17.152181216105966,-3574,14.755655944283976,NA,20455.00000001569,20455.00000001569,9794,9794,9795,9795,20455,NA
TRUE,52842,2024,President,WI,Outagamie,0,087,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,90,89,98.88888888888889,40792,47618,970,1941,44.66880564163774,52.14353763099397,1.0621872296623998,2.1254694977058946,-6826,-7.474731989356229,0,NA,-10718,-9.922052915146914,0,NA,-12.62062177717868,-11797,2.4473209257906845,NA,45972.85009090723,105331.85368943974,8804.685550084307,37337.14881534624,8803.310186482622,67994.7048740935,91321,NA
TRUE,52842,2024,President,WI,Ozaukee,0,089,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,47,47,100,22910,27939,557,1116,43.61981645786528,53.19485168120026,1.0605079776093826,2.124823883325083,-5029,-9.575035223334986,0,NA,-7395,-12.027128126728035,0,NA,-19.283090990855943,-10291,2.4520929033930496,NA,52521.999999999985,52521.999999999985,22910,22910,27939,27939,52522,NA
TRUE,52842,2024,President,WI,Pepin,0,091,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,11,11,100,1118,2238,72,72,31.942857142857143,63.94285714285714,2.057142857142857,2.057142857142857,-1120,-32,0,NA,-1095,-26.423745173745175,0,NA,-23.571809930592632,-883,-5.576254826254825,NA,3500,3500,1118,1118,2238,2238,3500,NA
TRUE,52842,2024,President,WI,Pierce,0,093,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,28,28,100,9151,8950,405,405,48.38982602717995,47.32695256728888,2.141610702765586,2.141610702765586,201,1.0628734598910725,0,NA,-3019,-12.947634772912467,0,NA,-13.65640855422258,-2880,14.01050823280354,NA,18910.99999999993,18910.99999999993,9151,9151,8950,8950,18911,NA
TRUE,52842,2024,President,WI,Polk,0,095,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,37,37,100,6258,14841,462,230,28.718278188242852,68.10609884814832,2.1201413427561837,1.0554816208526456,-8583,-39.38782065990547,0,NA,-7241,-27.458192711690874,0,NA,-27.746683707196684,-6296,-11.929627948214598,NA,21790.999999999996,21790.999999999996,6258,6258,14841,14841,21791,NA
TRUE,52842,2024,President,WI,Portage,0,097,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,38,38,100,17330,15854,736,736,50.005771006463526,45.746768236380426,2.123730378578024,2.123730378578024,1476,4.2590027700831,0,NA,1129,2.7805827155628893,0,NA,3.184429347113291,1214,1.4784200545202109,NA,34656.00000000002,34656.00000000002,17330,17330,15854,15854,34656,NA
TRUE,52842,2024,President,WI,Price,0,099,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,23,23,100,2885,4136,76,154,39.787615501310164,57.04040821955592,1.0481312922355537,2.1238449868983587,-1251,-17.252792718245757,0,NA,-2362,-27.638661362040722,0,NA,-25.013227513227513,-1891,10.385868643794964,NA,7251.000000000001,7251.000000000001,2885,2885,4136,4136,7251,NA
TRUE,52842,2024,President,WI,Racine,0,101,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,64,64,100,42433,42433,1884,1884,47.87440485592436,47.87440485592436,2.125595144075637,2.125595144075637,0,0,0,NA,-4320,-4.058205183605603,0,NA,-4.391639445761011,-4114,4.058205183605603,NA,0,0,42433,42433,42433,42433,88634,NA
TRUE,52842,2024,President,WI,Richland,0,103,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,34,34,100,3316,3963,160,160,43.63732070009212,52.151598894591395,2.1055402026582444,2.1055402026582444,-647,-8.514278194499276,0,NA,-876,-9.718216108276016,0,NA,-5.5764883195177095,-444,1.2039379137767394,NA,7599,7599,3316,3316,3963,3963,7599,NA
TRUE,52842,2024,President,WI,Rock,0,105,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,89,89,100,40011,28687,1508,1508,55.792453356387874,40.00195219901274,2.1027972222996905,2.1027972222996905,11324,15.790501157375132,0,NA,9520,11.152764761012184,0,NA,10.464666924296736,7853,4.637736396362948,NA,71713.99999999999,71713.99999999999,40011,40011,28687,28687,71714,NA
TRUE,52842,2024,President,WI,Rusk,0,107,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,33,33,100,2118,4309,68,139,31.926439553813687,64.95327102803738,1.025022610792885,2.0952668073560448,-2191,-33.02683147422369,0,NA,-2740,-34.745117930509764,0,NA,-34.04467207284109,-2393,1.718286456286073,NA,6634.000000000001,6634.000000000001,2118,2118,4309,4309,6634,NA
TRUE,52842,2024,President,WI,Sauk,0,111,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,46,46,100,15726,13766,653,653,51.06175725696474,44.69770764335347,2.1202675498408987,2.1202675498408987,1960,6.364049613611272,0,NA,615,1.6989419597226445,0,NA,-0.31692169793200586,-99,4.665107653888628,NA,30798.000000000007,30798.000000000007,15726,15726,13766,13766,30798,NA
TRUE,52842,2024,President,WI,Sawyer,0,113,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,21,21,100,3175,5512,92,92,35.790778942622026,62.135046781648064,1.0370871378649533,1.0370871378649533,-2337,-26.34426783902604,0,NA,-1411,-13.438095238095238,0,NA,-22.904596369254534,-1779,-12.9061726009308,NA,8871,8871,3175,3175,5512,5512,8871,NA
TRUE,52842,2024,President,WI,Shawano,0,115,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,43,43,100,6409,12407,412,205,32.97998250398806,63.845005917768745,2.1201049760716306,1.0549066021715638,-5998,-30.865023413780683,0,NA,-8042,-35.288955197683094,0,NA,-33.9442554703762,-6686,4.423931783902411,NA,19433,19433,6409,6409,12407,12407,19433,NA
TRUE,52842,2024,President,WI,Sheboygan,0,117,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,57,56,98.24561403508773,23534,30007,586,586,43.01354339919215,54.844369711037594,1.0710434448851278,1.0710434448851278,-6473,-11.830826311845442,0,NA,-10508,-15.924831401076002,0,NA,-16.69583118888317,-9732,4.09400508923056,NA,28963.65523621909,66360.80838190643,5261.353161018302,22922.66934364688,5473.960856278796,43438.13903825956,54713,NA
TRUE,52842,2024,President,WI,St. Croix,0,109,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,43,43,100,22214,22214,985,985,47.87706366653735,47.87706366653735,2.122936333462649,2.122936333462649,0,0,0,NA,-9009,-15.924557651176356,0,NA,-18.42627992908862,-8627,15.924557651176356,NA,0,0,22214,22214,22214,22214,46398,NA
TRUE,52842,2024,President,WI,Taylor,0,119,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,30,30,100,1745,7179,96,96,19.142167617376042,78.75164545853444,1.0530934620447565,1.0530934620447565,-5434,-59.609477841158395,0,NA,-4964,-46.45330338760996,0,NA,-44.50461930551131,-4191,-13.156174453548438,NA,9116.000000000002,9116.000000000002,1745,1745,7179,7179,9116,NA
TRUE,52842,2024,President,WI,Trempealeau,0,121,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,26,26,100,4689,8003,136,136,36.16939216291268,61.732489972230795,1.0490589324282629,1.0490589324282629,-3314,-25.563097809318116,0,NA,-2548,-16.566970091027308,0,NA,-12.701568367572344,-1725,-8.996127718290808,NA,12963.999999999998,12963.999999999998,4689,4689,8003,8003,12964,NA
TRUE,52842,2024,President,WI,Vernon,0,123,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,33,33,100,6148,6863,284,284,45.27579350467634,50.54127697179468,2.0914647617644895,2.0914647617644895,-715,-5.265483467118344,0,NA,-761,-4.77925014130503,0,NA,-4.5304023109983795,-643,-0.4862333258133136,NA,13579.000000000002,13579.000000000002,6148,6148,6863,6863,13579,NA
TRUE,52842,2024,President,WI,Vilas,0,125,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,15,15,100,4548,7719,274,274,35.48966055403824,60.23410066328521,2.1381193913382757,2.1381193913382757,-3171,-24.744440109246973,0,NA,-3358,-21.84917691456829,0,NA,-25.273173269902625,-3400,-2.8952631946786838,NA,12815.000000000002,12815.000000000002,4548,4548,7719,7719,12815,NA
TRUE,52842,2024,President,WI,Walworth,0,127,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,42,42,100,18924,26890,496,496,40.43071401102423,57.44989958552323,1.0596932017262743,1.0596932017262743,-7966,-17.019185574498998,0,NA,-11062,-19.20486111111111,0,NA,-20.055368795728693,-10142,2.185675536612113,NA,46805.99999999999,46805.99999999999,18924,18924,26890,26890,46806,NA
TRUE,52842,2024,President,WI,Washburn,0,129,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,25,25,100,3301,5137,90,90,38.30355070782084,59.607797632861455,1.0443258296588536,1.0443258296588536,-1836,-21.304246925040616,0,NA,-2467,-23.771439583734825,0,NA,-23.41318026272215,-2121,2.4671926586942092,NA,8617.999999999998,8617.999999999998,3301,3301,5137,5137,8618,NA
TRUE,52842,2024,President,WI,Washington,0,131,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,45,45,100,23377,49178,1611,1611,30.849730129194874,64.89832007073386,2.1259749000356307,2.1259749000356307,-25801,-34.048589941538985,0,NA,-33587,-38.13670943567617,0,NA,-40.49392755029772,-30875,4.088119494137182,NA,75777.00000000001,75777.00000000001,23377,23377,49178,49178,75777,NA
TRUE,52842,2024,President,WI,Waukesha,0,133,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,194,191,98.45360824742268,80662,144215,2442,2442,35.10691544692093,62.76739742602095,1.0628435635290585,1.0628435635290585,-63553,-27.66048197910002,0,NA,-55743,-20.799937312497203,0,NA,-27.144590244048818,-63321,-6.8605446666028165,NA,110592.17352130378,253386.0445351654,17644.55102327434,74870.76303357072,23097.871656838262,178515.2815015947,229761,NA
TRUE,52842,2024,President,WI,Waupaca,0,135,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,56,56,100,5519,18407,524,524,22.09898294225995,73.70465283895251,2.0981821093937696,2.0981821093937696,-12888,-51.60566989669256,0,NA,-9249,-31.750772399588055,0,NA,-30.245969165587855,-7710,-19.854897497104506,NA,24974,24974,5519,5519,18407,18407,24974,NA
TRUE,52842,2024,President,WI,Waushara,0,137,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,26,26,100,3250,8128,248,248,27.37072595586997,68.45208017517264,2.088596934478693,2.088596934478693,-4878,-41.08135421930267,0,NA,-4628,-34.10966981132076,0,NA,-32.33007273639328,-3867,-6.971684407981911,NA,11874.000000000004,11874.000000000004,3250,3250,8128,8128,11874,NA
TRUE,52842,2024,President,WI,Winnebago,0,139,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,82,82,100,37403,37403,829,1658,48.3911867827617,48.3911867827617,1.0725421448255341,2.1450842896510682,0,0,0,NA,-3736,-3.9731155351369742,0,NA,-7.443068038932613,-6393,3.9731155351369742,NA,0,0,37403,37403,37403,37403,77293,NA
TRUE,52842,2024,President,WI,Wood,0,141,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,44,43,97.72727272727273,14323,19098,365,365,41.940206728939124,55.92222775321367,1.068782758923604,1.068782758923604,-4775,-13.982021024274545,0,NA,-7943,-19.23337691897913,0,NA,-19.277683495969452,-7270,5.251355894704584,NA,18138.328152239075,41558.0875087092,3175.410113187958,12854.456058761736,3892.9710735387584,28703.63144994746,34151,NA
TRUE,52843,2024,President,WY,Albany,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,13,13,100,6923,7526,299,0,46.941958231624625,51.03064822348793,2.0273935448874423,0,-603,-4.088689991863305,0,NA,513,2.755546006338293,0,NA,-4.342265529841656,-713,-6.844235998201597,NA,14747.999999999995,14747.999999999995,6923,6923,7526,7526,14748,NA
TRUE,52843,2024,President,WY,Big Horn,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,13,13,100,649,4159,98,0,13.228699551569507,84.77374643293926,1.9975540154912352,0,-3510,-71.54504688136976,0,NA,-4018,-69.85396383866481,0,NA,-68.37960228391415,-3473,-1.6910830427049461,NA,4906,4906,649,649,4159,4159,4906,NA
TRUE,52843,2024,President,WY,Campbell,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,37,37,100,2175,13898,333,0,13.257344873826648,84.71290991100817,2.0297452151651836,0,-11723,-71.45556503718151,0,NA,-15040,-76.86803638965553,99.98977818665033,-76.86567164179104,-80.59102313911346,-14454,5.4124713524740145,NA,16406,16406,2175,2175,13898,13898,16406,NA
TRUE,52843,2024,President,WY,Carbon,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,19,19,100,1613,3784,109,0,29.295314202687976,68.72502724300763,1.9796585543043952,0,-2171,-39.429713040319655,0,NA,-3587,-53.826530612244895,42.9921968787515,-29.56369982547993,-50.483870967741936,-3130,14.39681757192524,NA,5505.999999999999,5505.999999999999,1613,1613,3784,3784,5506,NA
TRUE,52843,2024,President,WY,Converse,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,19,19,100,486,5431,59,0,8.132530120481928,90.88018741633199,0.9872824631860776,0,-4945,-82.74765729585006,0,NA,-5056,-72.53945480631278,0,NA,-74.05372405372405,-4852,-10.208202489537285,NA,5976,5976,486,486,5431,5431,5976,NA
TRUE,52843,2024,President,WY,Crook,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,17,17,100,321,3116,69,0,9.155733029092984,88.87621220764404,1.9680547632629777,0,-2795,-79.72047917855106,0,NA,-3273,-79.46103423160962,0,NA,-81.56987536462476,-3076,-0.2594449469414428,NA,3506,3506,321,321,3116,3116,3506,NA
TRUE,52843,2024,President,WY,Fremont,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,32,32,100,5056,10114,314,0,32.6530612244898,65.31903900800826,2.0278997675019377,0,-5058,-32.665977783518464,0,NA,-6488,-35.82353265970957,0,NA,-42.11448951218038,-6967,3.1575548761911065,NA,15484.000000000004,15484.000000000004,5056,5056,10114,10114,15484,NA
TRUE,52843,2024,President,WY,Goshen,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,25,25,100,1174,4007,52,0,22.434549971335755,76.57175616281292,0.9936938658513281,0,-2833,-54.13720619147716,0,NA,-3675,-58.88479410350905,0,NA,-61.21233356692362,-3494,4.747587912031889,NA,5233,5233,1174,1174,4007,4007,5233,NA
TRUE,52843,2024,President,WY,Hot Springs,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,4,4,100,455,1653,20,0,21.38157894736842,77.67857142857143,0.9398496240601504,0,-1198,-56.296992481203006,0,NA,-1517,-58.866899495537446,0,NA,-60.710059171597635,-1539,2.56990701433444,NA,2128,2128,455,455,1653,1653,2128,NA
TRUE,52843,2024,President,WY,Johnson,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,16,16,100,741,3447,42,0,17.5177304964539,81.48936170212765,0.9929078014184397,0,-2706,-63.97163120567375,0,NA,-2984,-60.72446072446073,0,NA,-65.2793745688664,-2839,-3.2471704812130255,NA,4230,4230,741,741,3447,3447,4230,NA
