test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52852,2024,Senate,General Election,ME,Addison,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,386,193,13,0,65.20270270270271,32.601351351351354,2.195945945945946,0,193,32.601351351351354,NA,NA,NA,NA,NA,NA,NA,2.4689010202255304
TRUE,52852,2024,Senate,General Election,ME,Albion,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,749,340,21,0,67.47747747747748,30.63063063063063,1.8918918918918919,0,409,36.846846846846844,NA,NA,NA,NA,NA,NA,NA,3.726993232940167
TRUE,52852,2024,Senate,General Election,ME,Alexander,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,194,63,6,0,73.76425855513308,23.954372623574145,2.2813688212927756,0,131,49.80988593155894,NA,NA,NA,NA,NA,NA,NA,-0.001434823158042775
TRUE,52852,2024,Senate,General Election,ME,Alfred,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,882,857,33,0,49.77426636568849,48.363431151241535,1.8623024830699775,0,25,1.410835214446955,NA,NA,NA,NA,NA,NA,NA,-2.9949618870023187
TRUE,52852,2024,Senate,General Election,ME,Allagash,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,82,67,3,0,53.94736842105263,44.078947368421055,1.9736842105263157,0,15,9.868421052631575,NA,NA,NA,NA,NA,NA,NA,-2.5453720508166953
TRUE,52852,2024,Senate,General Election,ME,Alna,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,157,282,9,0,35.044642857142854,62.94642857142857,2.0089285714285716,0,-125,-27.901785714285715,NA,NA,NA,NA,NA,NA,NA,-0.11081184255174747
TRUE,52852,2024,Senate,General Election,ME,Alton,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,257,145,8,0,62.68292682926829,35.36585365853659,1.951219512195122,0,112,27.317073170731703,NA,NA,NA,NA,NA,NA,NA,2.0789779326364695
TRUE,52852,2024,Senate,General Election,ME,Amherst,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,98,58,3,0,61.63522012578616,36.477987421383645,1.8867924528301887,0,40,25.157232704402517,NA,NA,NA,NA,NA,NA,NA,-4.063546516376704
TRUE,52852,2024,Senate,General Election,ME,Amity,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,84,22,2,0,77.77777777777777,20.37037037037037,1.8518518518518519,0,62,57.407407407407405,NA,NA,NA,NA,NA,NA,NA,3.7037037037037024
TRUE,52852,2024,Senate,General Election,ME,Andover,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,250,195,8,0,55.18763796909492,43.04635761589404,1.7660044150110374,0,55,12.141280353200884,NA,NA,NA,NA,NA,NA,NA,-3.2262029430129218
TRUE,52852,2024,Senate,General Election,ME,Anson,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,716,347,21,0,66.05166051660517,32.011070110701105,1.937269372693727,0,369,34.04059040590406,NA,NA,NA,NA,NA,NA,NA,1.0199525072173827
TRUE,52852,2024,Senate,General Election,ME,Appleton,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,346,419,15,0,44.35897435897436,53.717948717948715,1.9230769230769231,0,-73,-9.358974358974358,NA,NA,NA,NA,NA,NA,NA,-2.6508998248128677
TRUE,52852,2024,Senate,General Election,ME,Arrowsic,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,89,226,6,0,27.725856697819314,70.40498442367601,1.8691588785046729,0,-137,-42.6791277258567,NA,NA,NA,NA,NA,NA,NA,-0.6230529595015639
TRUE,52852,2024,Senate,General Election,ME,Arundel,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Ashland,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,336,203,11,0,61.09090909090909,36.90909090909091,2,0,133,24.181818181818187,NA,NA,NA,NA,NA,NA,NA,-0.304163126593032
TRUE,52852,2024,Senate,General Election,ME,Athens,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,297,147,9,0,65.56291390728477,32.450331125827816,1.9867549668874172,0,150,33.11258278145695,NA,NA,NA,NA,NA,NA,NA,3.8219649324867007
TRUE,52852,2024,Senate,General Election,ME,Auburn,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Augusta,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Aurora,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,30,21,1,0,57.69230769230769,40.38461538461539,1.9230769230769231,0,9,17.307692307692307,NA,NA,NA,NA,NA,NA,NA,-2.3001508295625896
TRUE,52852,2024,Senate,General Election,ME,Avon,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,141,90,5,0,59.74576271186441,38.13559322033898,2.1186440677966103,0,51,21.610169491525426,NA,NA,NA,NA,NA,NA,NA,-6.237931774297358
TRUE,52852,2024,Senate,General Election,ME,Baileyville,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,346,204,12,0,61.56583629893238,36.29893238434164,2.1352313167259784,0,142,25.266903914590742,NA,NA,NA,NA,NA,NA,NA,-4.448398576512467
TRUE,52852,2024,Senate,General Election,ME,Baldwin,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,536,304,17,0,62.54375729288215,35.47257876312719,1.9836639439906651,0,232,27.07117852975496,NA,NA,NA,NA,NA,NA,NA,-2.9172874448701833
TRUE,52852,2024,Senate,General Election,ME,Bangor,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Bar Harbor,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,712,0,0,0,100,0,0,0,712,100,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Baring Plt,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Bath,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Beals,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,166,84,5,0,65.09803921568627,32.94117647058823,1.9607843137254901,0,82,32.15686274509804,NA,NA,NA,NA,NA,NA,NA,3.1372549019607803
TRUE,52852,2024,Senate,General Election,ME,Beaver Cove,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,50,55,2,0,46.728971962616825,51.401869158878505,1.8691588785046729,0,-5,-4.67289719626168,NA,NA,NA,NA,NA,NA,NA,-5.662996206162674
TRUE,52852,2024,Senate,General Election,ME,Beddington,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,31,12,1,0,70.45454545454545,27.272727272727273,2.272727272727273,0,19,43.18181818181818,NA,NA,NA,NA,NA,NA,NA,-5.707070707070706
TRUE,52852,2024,Senate,General Election,ME,Belfast,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Belgrade,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,841,0,0,0,100,0,0,-841,-100,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Belmont,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,257,228,10,0,51.91919191919192,46.06060606060606,2.0202020202020203,0,29,5.858585858585855,NA,NA,NA,NA,NA,NA,NA,-5.425460834021145
TRUE,52852,2024,Senate,General Election,ME,Benton,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,832,507,25,0,60.997067448680355,37.17008797653959,1.8328445747800586,0,325,23.826979472140764,NA,NA,NA,NA,NA,NA,NA,2.8297884609048083
TRUE,52852,2024,Senate,General Election,ME,Berwick,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Bethel,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,618,0,0,0,100,0,0,0,618,100,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Biddeford,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Bingham,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,293,184,10,0,60.16427104722793,37.782340862423,2.0533880903490758,0,109,22.38193018480493,NA,NA,NA,NA,NA,NA,NA,-0.224994458779598
TRUE,52852,2024,Senate,General Election,ME,Blaine,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,256,87,7,0,73.14285714285714,24.857142857142858,2,0,169,48.28571428571428,NA,NA,NA,NA,NA,NA,NA,0.6809238665526038
TRUE,52852,2024,Senate,General Election,ME,Blue Hill,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,544,0,0,0,100,0,0,0,544,100,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Boothbay,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,806,0,0,0,100,0,0,0,806,100,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Boothbay Harbor,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,463,697,23,0,39.137785291631445,58.918005071851226,1.944209636517329,0,-234,-19.78021978021978,NA,NA,NA,NA,NA,NA,NA,-4.290858078092121
TRUE,52852,2024,Senate,General Election,ME,Bowdoin,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,665,0,0,0,100,0,0,-665,-100,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Bowdoinham,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,751,0,0,0,100,0,0,0,751,100,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Bowerbank,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,63,38,2,0,61.16504854368932,36.89320388349515,1.941747572815534,0,25,24.271844660194176,NA,NA,NA,NA,NA,NA,NA,-5.825242718446596
TRUE,52852,2024,Senate,General Election,ME,Bradford,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,423,160,12,0,71.09243697478992,26.89075630252101,2.0168067226890756,0,263,44.20168067226891,NA,NA,NA,NA,NA,NA,NA,-1.665418193209213
TRUE,52852,2024,Senate,General Election,ME,Bradley,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,395,295,15,0,56.02836879432624,41.843971631205676,2.127659574468085,0,100,14.184397163120565,NA,NA,NA,NA,NA,NA,NA,0.5015327129926845
TRUE,52852,2024,Senate,General Election,ME,Bremen,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,164,303,10,0,34.38155136268344,63.522012578616355,2.0964360587002098,0,-139,-29.140461215932916,NA,NA,NA,NA,NA,NA,NA,0.2950226550348276
TRUE,52852,2024,Senate,General Election,ME,Brewer,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Bridgewater,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,184,67,5,0,71.875,26.171875,1.953125,0,117,45.703125,NA,NA,NA,NA,NA,NA,NA,1.655505952380949
TRUE,52852,2024,Senate,General Election,ME,Bridgton,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Brighton Plt,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Bristol,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,710,0,0,0,100,0,0,0,710,100,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Brooklin,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,161,365,11,0,29.981378026070765,67.97020484171323,2.0484171322160147,0,-204,-37.98882681564246,NA,NA,NA,NA,NA,NA,NA,-0.007175439495675562
TRUE,52852,2024,Senate,General Election,ME,Brooks,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,274,207,11,0,55.6910569105691,42.073170731707314,2.2357723577235773,0,67,13.617886178861788,NA,NA,NA,NA,NA,NA,NA,-4.782113821138218
TRUE,52852,2024,Senate,General Election,ME,Brooksville,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,200,407,12,0,32.31017770597738,65.75121163166398,1.938610662358643,0,-207,-33.4410339256866,NA,NA,NA,NA,NA,NA,NA,0.5760600914074132
TRUE,52852,2024,Senate,General Election,ME,Brownfield,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,408,425,16,0,48.0565371024735,50.05889281507656,1.8845700824499412,0,-17,-2.0023557126030624,NA,NA,NA,NA,NA,NA,NA,0.05575566754221484
TRUE,52852,2024,Senate,General Election,ME,Brownville,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,406,256,13,0,60.148148148148145,37.925925925925924,1.9259259259259258,0,150,22.22222222222222,NA,NA,NA,NA,NA,NA,NA,-3.79895780803497
TRUE,52852,2024,Senate,General Election,ME,Brunswick,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Buckfield,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,545,387,18,0,57.36842105263158,40.73684210526316,1.894736842105263,0,158,16.631578947368425,NA,NA,NA,NA,NA,NA,NA,-2.2873399715504945
TRUE,52852,2024,Senate,General Election,ME,Bucksport,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Burlington,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,122,49,3,0,70.11494252873563,28.160919540229884,1.7241379310344827,0,73,41.95402298850574,NA,NA,NA,NA,NA,NA,NA,-3.6015325670498157
TRUE,52852,2024,Senate,General Election,ME,Burnham,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,335,198,11,0,61.580882352941174,36.39705882352941,2.0220588235294117,0,137,25.18382352941176,NA,NA,NA,NA,NA,NA,NA,-2.007589708513109
TRUE,52852,2024,Senate,General Election,ME,Buxton,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Byron,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,51,26,1,0,65.38461538461539,33.333333333333336,1.2820512820512822,0,25,32.05128205128205,NA,NA,NA,NA,NA,NA,NA,3.6562203228869876
TRUE,52852,2024,Senate,General Election,ME,Calais,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,715,534,27,0,56.03448275862069,41.84952978056426,2.115987460815047,0,181,14.18495297805643,NA,NA,NA,NA,NA,NA,NA,-0.7054476266298906
TRUE,52852,2024,Senate,General Election,ME,Cambridge,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,154,61,4,0,70.31963470319634,27.85388127853881,1.82648401826484,0,93,42.465753424657535,NA,NA,NA,NA,NA,NA,NA,3.6529680365296855
TRUE,52852,2024,Senate,General Election,ME,Camden,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,707,0,0,0,100,0,0,0,707,100,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Canaan,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,656,312,20,0,66.39676113360323,31.57894736842105,2.0242914979757085,0,344,34.81781376518218,NA,NA,NA,NA,NA,NA,NA,1.4844804318488514
TRUE,52852,2024,Senate,General Election,ME,Canton,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,316,146,9,0,67.09129511677283,30.997876857749468,1.910828025477707,0,170,36.09341825902336,NA,NA,NA,NA,NA,NA,NA,-6.700373315256009
TRUE,52852,2024,Senate,General Election,ME,Cape Elizabeth,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Caratunk,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,30,21,1,0,57.69230769230769,40.38461538461539,1.9230769230769231,0,9,17.307692307692307,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Caribou,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Carmel,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,502,0,0,0,100,0,0,-502,-100,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Carrabassett Valley,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,135,315,9,0,29.41176470588235,68.62745098039215,1.9607843137254901,0,-180,-39.21568627450981,NA,NA,NA,NA,NA,NA,NA,-7.00092117383867
TRUE,52852,2024,Senate,General Election,ME,Carroll Plt,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Carthage,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,195,74,5,0,71.16788321167883,27.00729927007299,1.8248175182481752,0,121,44.160583941605836,NA,NA,NA,NA,NA,NA,NA,5.498873904431122
TRUE,52852,2024,Senate,General Election,ME,Casco,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Castine,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,113,290,8,0,27.49391727493917,70.55961070559611,1.9464720194647203,0,-177,-43.06569343065694,NA,NA,NA,NA,NA,NA,NA,2.9248726070789175
TRUE,52852,2024,Senate,General Election,ME,Castle Hill,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,109,85,4,0,55.05050505050505,42.92929292929293,2.0202020202020203,0,24,12.121212121212125,NA,NA,NA,NA,NA,NA,NA,1.2301230123012346
TRUE,52852,2024,Senate,General Election,ME,Caswell,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,61,50,2,0,53.982300884955755,44.24778761061947,1.7699115044247788,0,11,9.734513274336287,NA,NA,NA,NA,NA,NA,NA,-2.546188480049679
TRUE,52852,2024,Senate,General Election,ME,Chapman,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,160,86,5,0,63.745019920318725,34.26294820717131,1.9920318725099602,0,74,29.482071713147413,NA,NA,NA,NA,NA,NA,NA,3.1041189572418943
TRUE,52852,2024,Senate,General Election,ME,Charleston,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,520,140,14,0,77.1513353115727,20.771513353115726,2.077151335311573,0,380,56.37982195845697,NA,NA,NA,NA,NA,NA,NA,2.9530306811984133
TRUE,52852,2024,Senate,General Election,ME,Charlotte,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,125,58,4,0,66.84491978609626,31.016042780748663,2.1390374331550803,0,67,35.82887700534759,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Chebeague Island,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,57,221,6,0,20.070422535211268,77.8169014084507,2.112676056338028,0,-164,-57.74647887323944,NA,NA,NA,NA,NA,NA,NA,1.5638659543467668
TRUE,52852,2024,Senate,General Election,ME,Chelsea,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,816,521,26,0,59.86793837123991,38.22450476889215,1.9075568598679384,0,295,21.643433602347756,NA,NA,NA,NA,NA,NA,NA,-0.9063084757657265
TRUE,52852,2024,Senate,General Election,ME,Cherryfield,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,342,175,10,0,64.89563567362428,33.20683111954459,1.8975332068311195,0,167,31.688804554079695,NA,NA,NA,NA,NA,NA,NA,1.6888045540796952
TRUE,52852,2024,Senate,General Election,ME,Chester,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,215,51,5,0,79.33579335793358,18.819188191881917,1.845018450184502,0,164,60.51660516605166,NA,NA,NA,NA,NA,NA,NA,-2.3699927720926652
TRUE,52852,2024,Senate,General Election,ME,Chesterville,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,392,282,14,0,56.97674418604651,40.98837209302326,2.0348837209302326,0,110,15.988372093023251,NA,NA,NA,NA,NA,NA,NA,-2.707280080889788
TRUE,52852,2024,Senate,General Election,ME,China,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Clifton,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,298,154,9,0,64.64208242950109,33.40563991323211,1.9522776572668112,0,144,31.23644251626898,NA,NA,NA,NA,NA,NA,NA,7.557795581808094
TRUE,52852,2024,Senate,General Election,ME,Clinton,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,553,0,0,0,100,0,0,-553,-100,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Codyville Plt,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52852,2024,Senate,General Election,ME,Columbia,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,124,57,4,0,67.02702702702703,30.81081081081081,2.1621621621621623,0,67,36.216216216216225,NA,NA,NA,NA,NA,NA,NA,-3.387744179823386
TRUE,52852,2024,Senate,General Election,ME,Columbia Falls,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,177,106,6,0,61.24567474048443,36.67820069204152,2.0761245674740483,0,71,24.56747404844291,NA,NA,NA,NA,NA,NA,NA,-1.5649301327417575
TRUE,52852,2024,Senate,General Election,ME,Cooper,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,50,28,2,0,62.5,35,2.5,0,22,27.5,NA,NA,NA,NA,NA,NA,NA,-1.0714285714285694
TRUE,52852,2024,Senate,General Election,ME,Coplin Plt,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Corinna,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,720,310,21,0,68.50618458610847,29.495718363463368,1.9980970504281637,0,410,39.01046622264511,NA,NA,NA,NA,NA,NA,NA,-4.813870465369533
TRUE,52852,2024,Senate,General Election,ME,Corinth,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,0,342,0,0,0,100,0,0,-342,-100,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52852,2024,Senate,General Election,ME,Cornish,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,405,381,15,0,50.561797752808985,47.56554307116105,1.8726591760299625,0,24,2.996254681647933,NA,NA,NA,NA,NA,NA,NA,-3.198435583838794
TRUE,52852,2024,Senate,General Election,ME,Cornville,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,401,255,13,0,59.940209267563525,38.11659192825112,1.9431988041853512,0,146,21.823617339312406,NA,NA,NA,NA,NA,NA,NA,-3.786138758248569
TRUE,52852,2024,Senate,General Election,ME,Cranberry Isles,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,31,80,2,0,27.43362831858407,70.79646017699115,1.7699115044247788,0,-49,-43.36283185840708,NA,NA,NA,NA,NA,NA,NA,0
