test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin
TRUE,52968,2024,House,General Election,CT,Coventry,2,032,Joe Courtney,Mike France,NA,NA,NA,total_votes,3851,3411,0,0,53.02946846598733,46.97053153401267,0,0,440,6.058936931974657,NA,NA
TRUE,52968,2024,House,General Election,CT,Deep River,2,036,Joe Courtney,Mike France,NA,NA,NA,total_votes,561,338,0,0,62.40266963292547,37.59733036707453,0,0,223,24.805339265850947,NA,NA
TRUE,52968,2024,House,General Election,CT,East Haddam,2,040,Joe Courtney,Mike France,NA,NA,NA,total_votes,1364,1396,0,0,49.42028985507246,50.57971014492754,0,0,-32,-1.1594202898550776,NA,NA
TRUE,52968,2024,House,General Election,CT,East Hampton,2,041,Joe Courtney,Mike France,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52968,2024,House,General Election,CT,East Lyme,2,044,Joe Courtney,Mike France,NA,NA,NA,total_votes,3503,2086,0,0,62.676686348183935,37.323313651816065,0,0,1417,25.35337269636787,NA,NA
TRUE,52968,2024,House,General Election,CT,Eastford,2,046,Joe Courtney,Mike France,NA,NA,NA,total_votes,232,255,0,0,47.63860369609856,52.36139630390144,0,0,-23,-4.722792607802873,NA,NA
TRUE,52968,2024,House,General Election,CT,Ellington,2,048,Joe Courtney,Mike France,NA,NA,NA,total_votes,4693,4230,0,0,52.59441891740446,47.40558108259554,0,0,463,5.188837834808922,NA,NA
TRUE,52968,2024,House,General Election,CT,Enfield,2,049,Joe Courtney,Mike France,NA,NA,NA,total_votes,10371,8039,0,0,56.3335143943509,43.6664856056491,0,0,2332,12.6670287887018,NA,NA
TRUE,52968,2024,House,General Election,CT,Essex,2,050,Joe Courtney,Mike France,NA,NA,NA,total_votes,1400,778,0,0,64.2791551882461,35.7208448117539,0,0,622,28.558310376492194,NA,NA
TRUE,52968,2024,House,General Election,CT,Franklin,2,053,Joe Courtney,Mike France,NA,NA,NA,total_votes,527,650,0,0,44.774851316907395,55.225148683092605,0,0,-123,-10.450297366185211,NA,NA
TRUE,52968,2024,House,General Election,CT,Glastonbury,2,054,Joe Courtney,Mike France,NA,NA,NA,total_votes,4592,2559,0,0,64.21479513354775,35.78520486645225,0,0,2033,28.429590267095506,NA,NA
TRUE,52968,2024,House,General Election,CT,Griswold,2,058,Joe Courtney,Mike France,NA,NA,NA,total_votes,1323,1490,0,0,47.03163881976538,52.96836118023462,0,0,-167,-5.936722360469247,NA,NA
TRUE,52968,2024,House,General Election,CT,Groton,2,059,Joe Courtney,Mike France,NA,NA,NA,total_votes,7077,4241,0,0,62.52871532072805,37.47128467927195,0,0,2836,25.057430641456094,NA,NA
TRUE,52968,2024,House,General Election,CT,Haddam,2,061,Joe Courtney,Mike France,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52968,2024,House,General Election,CT,Hampton,2,063,Joe Courtney,Mike France,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52968,2024,House,General Election,CT,Hebron,2,067,Joe Courtney,Mike France,NA,NA,NA,total_votes,3164,2646,0,0,54.45783132530121,45.54216867469879,0,0,518,8.915662650602414,NA,NA
TRUE,52968,2024,House,General Election,CT,Killingly,2,069,Joe Courtney,Mike France,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52968,2024,House,General Election,CT,Killingworth,2,070,Joe Courtney,Mike France,NA,NA,NA,total_votes,2194,1905,0,0,53.52525006099049,46.47474993900951,0,0,289,7.050500121980974,NA,NA
TRUE,52968,2024,House,General Election,CT,Lebanon,2,071,Joe Courtney,Mike France,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52968,2024,House,General Election,CT,Ledyard,2,072,Joe Courtney,Mike France,NA,NA,NA,total_votes,1389,1186,0,0,53.94174757281554,46.05825242718446,0,0,203,7.883495145631073,NA,NA
TRUE,52968,2024,House,General Election,CT,Lisbon,2,073,Joe Courtney,Mike France,NA,NA,NA,total_votes,974,1264,0,0,43.52100089365505,56.47899910634495,0,0,-290,-12.957998212689901,NA,NA
TRUE,52968,2024,House,General Election,CT,Lyme,2,075,Joe Courtney,Mike France,NA,NA,NA,total_votes,378,188,0,0,66.7844522968198,33.215547703180214,0,0,190,33.56890459363958,NA,NA
TRUE,52968,2024,House,General Election,CT,Madison,2,076,Joe Courtney,Mike France,NA,NA,NA,total_votes,4971,2897,0,0,63.17996949669548,36.82003050330452,0,0,2074,26.359938993390955,NA,NA
TRUE,52968,2024,House,General Election,CT,Mansfield,2,078,Joe Courtney,Mike France,NA,NA,NA,total_votes,3452,1154,0,0,74.94572297003909,25.05427702996092,0,0,2298,49.891445940078164,NA,NA
TRUE,52968,2024,House,General Election,CT,Marlborough,2,079,Joe Courtney,Mike France,NA,NA,NA,total_votes,1987,1762,0,0,53.000800213390235,46.999199786609765,0,0,225,6.00160042678047,NA,NA
TRUE,52968,2024,House,General Election,CT,Montville,2,086,Joe Courtney,Mike France,NA,NA,NA,total_votes,2073,2045,0,0,50.3399708596406,49.6600291403594,0,0,28,0.679941719281203,NA,NA
TRUE,52968,2024,House,General Election,CT,New London,2,094,Joe Courtney,Mike France,NA,NA,NA,total_votes,6154,1728,0,0,78.07663029687896,21.923369703121036,0,0,4426,56.15326059375792,NA,NA
TRUE,52968,2024,House,General Election,CT,North Stonington,2,102,Joe Courtney,Mike France,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52968,2024,House,General Election,CT,Norwich,2,104,Joe Courtney,Mike France,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52968,2024,House,General Election,CT,Old Lyme,2,105,Joe Courtney,Mike France,NA,NA,NA,total_votes,1690,977,0,0,63.36707911511061,36.63292088488939,0,0,713,26.734158230221226,NA,NA
TRUE,52968,2024,House,General Election,CT,Old Saybrook,2,106,Joe Courtney,Mike France,NA,NA,NA,total_votes,4019,2848,0,0,58.52628513178972,41.47371486821028,0,0,1171,17.05257026357944,NA,NA
TRUE,52968,2024,House,General Election,CT,Plainfield,2,109,Joe Courtney,Mike France,NA,NA,NA,total_votes,1323,1958,0,0,40.32307223407498,59.67692776592502,0,0,-635,-19.353855531850044,NA,NA
TRUE,52968,2024,House,General Election,CT,Pomfret,2,112,Joe Courtney,Mike France,NA,NA,NA,total_votes,1212,1028,0,0,54.107142857142854,45.892857142857146,0,0,184,8.214285714285708,NA,NA
TRUE,52968,2024,House,General Election,CT,Preston,2,114,Joe Courtney,Mike France,NA,NA,NA,total_votes,423,512,0,0,45.24064171122995,54.75935828877005,0,0,-89,-9.518716577540104,NA,NA
TRUE,52968,2024,House,General Election,CT,Putnam,2,116,Joe Courtney,Mike France,NA,NA,NA,total_votes,664,728,0,0,47.701149425287355,52.298850574712645,0,0,-64,-4.597701149425291,NA,NA
TRUE,52968,2024,House,General Election,CT,Salem,2,121,Joe Courtney,Mike France,NA,NA,NA,total_votes,609,636,0,0,48.91566265060241,51.08433734939759,0,0,-27,-2.1686746987951864,NA,NA
TRUE,52968,2024,House,General Election,CT,Scotland,2,123,Joe Courtney,Mike France,NA,NA,NA,total_votes,131,170,0,0,43.521594684385384,56.478405315614616,0,0,-39,-12.956810631229231,NA,NA
TRUE,52968,2024,House,General Election,CT,Somers,2,129,Joe Courtney,Mike France,NA,NA,NA,total_votes,1586,2264,0,0,41.1948051948052,58.8051948051948,0,0,-678,-17.610389610389603,NA,NA
TRUE,52968,2024,House,General Election,CT,Sprague,2,133,Joe Courtney,Mike France,NA,NA,NA,total_votes,307,420,0,0,42.2283356258597,57.7716643741403,0,0,-113,-15.5433287482806,NA,NA
TRUE,52968,2024,House,General Election,CT,Stafford,2,134,Joe Courtney,Mike France,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52968,2024,House,General Election,CT,Sterling,2,136,Joe Courtney,Mike France,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52968,2024,House,General Election,CT,Stonington,2,137,Joe Courtney,Mike France,NA,NA,NA,total_votes,3439,1924,0,0,64.1245571508484,35.8754428491516,0,0,1515,28.249114301696807,NA,NA
TRUE,52968,2024,House,General Election,CT,Suffield,2,139,Joe Courtney,Mike France,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52968,2024,House,General Election,CT,Thompson,2,141,Joe Courtney,Mike France,NA,NA,NA,total_votes,1058,1503,0,0,41.311987504880904,58.6880124951191,0,0,-445,-17.376024990238193,NA,NA
TRUE,52968,2024,House,General Election,CT,Tolland,2,142,Joe Courtney,Mike France,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52968,2024,House,General Election,CT,Union,2,145,Joe Courtney,Mike France,NA,NA,NA,total_votes,164,204,0,0,44.56521739130435,55.43478260869565,0,0,-40,-10.869565217391298,NA,NA
TRUE,52968,2024,House,General Election,CT,Vernon,2,146,Joe Courtney,Mike France,NA,NA,NA,total_votes,3127,1803,0,0,63.427991886409735,36.572008113590265,0,0,1324,26.85598377281947,NA,NA
TRUE,52968,2024,House,General Election,CT,Voluntown,2,147,Joe Courtney,Mike France,NA,NA,NA,total_votes,183,307,0,0,37.3469387755102,62.6530612244898,0,0,-124,-25.306122448979593,NA,NA
TRUE,52968,2024,House,General Election,CT,Waterford,2,152,Joe Courtney,Mike France,NA,NA,NA,total_votes,3324,2495,0,0,57.12321704760268,42.87678295239732,0,0,829,14.246434095205359,NA,NA
TRUE,52968,2024,House,General Election,CT,Westbrook,2,156,Joe Courtney,Mike France,NA,NA,NA,total_votes,750,652,0,0,53.49500713266762,46.50499286733238,0,0,98,6.990014265335233,NA,NA
TRUE,52968,2024,House,General Election,CT,Willington,2,160,Joe Courtney,Mike France,NA,NA,NA,total_votes,1019,931,0,0,52.256410256410255,47.743589743589745,0,0,88,4.512820512820511,NA,NA
TRUE,52968,2024,House,General Election,CT,Windham,2,163,Joe Courtney,Mike France,NA,NA,NA,total_votes,4894,2539,0,0,65.84151755684111,34.15848244315889,0,0,2355,31.683035113682223,NA,NA
TRUE,52968,2024,House,General Election,CT,Woodstock,2,169,Joe Courtney,Mike France,NA,NA,NA,total_votes,2335,2256,0,0,50.860379002395995,49.139620997604005,0,0,79,1.720758004791989,NA,NA
TRUE,52969,2024,House,General Election,CT,Ansonia,3,002,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,4055,0,0,0,100,0,0,0,4055,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Beacon Falls,3,006,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,1016,0,0,0,100,0,0,0,1016,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Bethany,3,008,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,936,0,0,0,100,0,0,0,936,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Branford,3,014,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,10349,0,0,0,100,0,0,0,10349,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Derby,3,037,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,2566,0,0,0,100,0,0,0,2566,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Durham,3,038,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,1565,0,0,0,100,0,0,0,1565,100,NA,NA
TRUE,52969,2024,House,General Election,CT,East Haven,3,043,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,6389,0,0,0,100,0,0,0,6389,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Guilford,3,060,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,8993,0,0,0,100,0,0,0,8993,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Hamden,3,062,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,13648,0,0,0,100,0,0,0,13648,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Middlefield,3,082,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,1314,0,0,0,100,0,0,0,1314,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Middletown,3,083,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,7030,0,0,0,100,0,0,0,7030,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Milford,3,084,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,8324,0,0,0,100,0,0,0,8324,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Naugatuck,3,088,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52969,2024,House,General Election,CT,New Haven,3,093,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,17919,0,0,0,100,0,0,0,17919,100,NA,NA
TRUE,52969,2024,House,General Election,CT,North Branford,3,099,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,2334,0,0,0,100,0,0,0,2334,100,NA,NA
TRUE,52969,2024,House,General Election,CT,North Haven,3,101,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52969,2024,House,General Election,CT,Orange,3,107,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52969,2024,House,General Election,CT,Prospect,3,115,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,672,0,0,0,100,0,0,0,672,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Seymour,3,124,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,3702,0,0,0,100,0,0,0,3702,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Shelton,3,126,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,7066,0,0,0,100,0,0,0,7066,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Stratford,3,138,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,11150,0,0,0,100,0,0,0,11150,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Wallingford,3,148,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,6574,0,0,0,100,0,0,0,6574,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Waterbury,3,151,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,3161,0,0,0,100,0,0,0,3161,100,NA,NA
TRUE,52969,2024,House,General Election,CT,West Haven,3,155,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,13632,0,0,0,100,0,0,0,13632,100,NA,NA
TRUE,52969,2024,House,General Election,CT,Woodbridge,3,167,Rosa DeLauro,Michael Massey,NA,NA,NA,total_votes,1212,0,0,0,100,0,0,0,1212,100,NA,NA
TRUE,52970,2024,House,General Election,CT,Bridgeport,4,015,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52970,2024,House,General Election,CT,Darien,4,035,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,4779,3375,0,0,58.609271523178805,41.390728476821195,0,0,1404,17.21854304635761,NA,NA
TRUE,52970,2024,House,General Election,CT,Easton,4,047,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52970,2024,House,General Election,CT,Fairfield,4,051,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,20181,11472,0,0,63.75698985878116,36.24301014121884,0,0,8709,27.51397971756232,NA,NA
TRUE,52970,2024,House,General Election,CT,Greenwich,4,057,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,9988,6473,0,0,60.676751108681124,39.323248891318876,0,0,3515,21.353502217362248,NA,NA
TRUE,52970,2024,House,General Election,CT,Monroe,4,085,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,5154,5684,0,0,47.554899427938736,52.445100572061264,0,0,-530,-4.890201144122528,NA,NA
TRUE,52970,2024,House,General Election,CT,New Canaan,4,090,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,2101,1564,0,0,57.32605729877217,42.67394270122783,0,0,537,14.65211459754434,NA,NA
TRUE,52970,2024,House,General Election,CT,Norwalk,4,103,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52970,2024,House,General Election,CT,Oxford,4,108,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52970,2024,House,General Election,CT,Redding,4,117,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52970,2024,House,General Election,CT,Ridgefield,4,118,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52970,2024,House,General Election,CT,Shelton,4,126,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52970,2024,House,General Election,CT,Stamford,4,135,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,17505,9277,0,0,65.36106340079158,34.63893659920842,0,0,8228,30.72212680158316,NA,NA
TRUE,52970,2024,House,General Election,CT,Trumbull,4,144,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,10881,8726,0,0,55.49548630591116,44.50451369408884,0,0,2155,10.990972611822315,NA,NA
TRUE,52970,2024,House,General Election,CT,Weston,4,157,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,4010,1543,0,0,72.21321808031695,27.786781919683055,0,0,2467,44.4264361606339,NA,NA
TRUE,52970,2024,House,General Election,CT,Westport,4,158,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,3972,1386,0,0,74.13213885778275,25.867861142217244,0,0,2586,48.264277715565505,NA,NA
TRUE,52970,2024,House,General Election,CT,Wilton,4,161,Jim Himes,Michael Goldstein,Jaden Skudlarek,NA,NA,total_votes,2391,1241,0,0,65.83149779735683,34.168502202643175,0,0,1150,31.662995594713657,NA,NA
TRUE,52971,2024,House,General Election,CT,Avon,5,004,Jahana Hayes,George Logan,NA,NA,NA,total_votes,6791,3993,0,0,62.97292284866469,37.02707715133531,0,0,2798,25.945845697329375,NA,NA
TRUE,52971,2024,House,General Election,CT,Bethel,5,009,Jahana Hayes,George Logan,NA,NA,NA,total_votes,3168,2289,0,0,58.05387575590984,41.94612424409016,0,0,879,16.107751511819686,NA,NA
TRUE,52971,2024,House,General Election,CT,Bethlehem,5,010,Jahana Hayes,George Logan,NA,NA,NA,total_votes,452,645,0,0,41.20328167730173,58.79671832269827,0,0,-193,-17.593436645396537,NA,NA
TRUE,52971,2024,House,General Election,CT,Bridgewater,5,016,Jahana Hayes,George Logan,NA,NA,NA,total_votes,209,164,0,0,56.03217158176944,43.96782841823056,0,0,45,12.06434316353888,NA,NA
TRUE,52971,2024,House,General Election,CT,Brookfield,5,018,Jahana Hayes,George Logan,NA,NA,NA,total_votes,3577,3248,0,0,52.41025641025641,47.58974358974359,0,0,329,4.820512820512818,NA,NA
TRUE,52971,2024,House,General Election,CT,Burlington,5,020,Jahana Hayes,George Logan,NA,NA,NA,total_votes,1015,994,0,0,50.52264808362369,49.47735191637631,0,0,21,1.0452961672473862,NA,NA
TRUE,52971,2024,House,General Election,CT,Canaan,5,021,Jahana Hayes,George Logan,NA,NA,NA,total_votes,384,179,0,0,68.20603907637656,31.793960923623445,0,0,205,36.41207815275311,NA,NA
TRUE,52971,2024,House,General Election,CT,Canton,5,023,Jahana Hayes,George Logan,NA,NA,NA,total_votes,2268,1651,0,0,57.87190609849451,42.12809390150549,0,0,617,15.743812196989026,NA,NA
TRUE,52971,2024,House,General Election,CT,Cheshire,5,025,Jahana Hayes,George Logan,NA,NA,NA,total_votes,6533,4595,0,0,58.7077641984184,41.2922358015816,0,0,1938,17.415528396836805,NA,NA
TRUE,52971,2024,House,General Election,CT,Cornwall,5,031,Jahana Hayes,George Logan,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52971,2024,House,General Election,CT,Danbury,5,034,Jahana Hayes,George Logan,NA,NA,NA,total_votes,6009,3770,0,0,61.44800081807956,38.55199918192044,0,0,2239,22.896001636159113,NA,NA
TRUE,52971,2024,House,General Election,CT,Farmington,5,052,Jahana Hayes,George Logan,NA,NA,NA,total_votes,4732,2870,0,0,62.246777163904234,37.753222836095766,0,0,1862,24.493554327808468,NA,NA
TRUE,52971,2024,House,General Election,CT,Goshen,5,055,Jahana Hayes,George Logan,NA,NA,NA,total_votes,430,510,0,0,45.744680851063826,54.255319148936174,0,0,-80,-8.510638297872347,NA,NA
TRUE,52971,2024,House,General Election,CT,Harwinton,5,066,Jahana Hayes,George Logan,NA,NA,NA,total_votes,637,1059,0,0,37.55896226415094,62.44103773584906,0,0,-422,-24.882075471698116,NA,NA
TRUE,52971,2024,House,General Election,CT,Kent,5,068,Jahana Hayes,George Logan,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52971,2024,House,General Election,CT,Litchfield,5,074,Jahana Hayes,George Logan,NA,NA,NA,total_votes,2563,2362,0,0,52.04060913705584,47.95939086294416,0,0,201,4.081218274111677,NA,NA
TRUE,52971,2024,House,General Election,CT,Meriden,5,080,Jahana Hayes,George Logan,NA,NA,NA,total_votes,13971,8955,0,0,60.93954462182675,39.06045537817325,0,0,5016,21.879089243653496,NA,NA
TRUE,52971,2024,House,General Election,CT,Middlebury,5,081,Jahana Hayes,George Logan,NA,NA,NA,total_votes,2045,2647,0,0,43.5848252344416,56.4151747655584,0,0,-602,-12.830349531116795,NA,NA
TRUE,52971,2024,House,General Election,CT,Morris,5,087,Jahana Hayes,George Logan,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52971,2024,House,General Election,CT,New Britain,5,089,Jahana Hayes,George Logan,NA,NA,NA,total_votes,9919,4424,0,0,69.15568570034164,30.84431429965837,0,0,5495,38.311371400683264,NA,NA
TRUE,52971,2024,House,General Election,CT,New Fairfield,5,091,Jahana Hayes,George Logan,NA,NA,NA,total_votes,3794,3640,0,0,51.03578154425612,48.96421845574388,0,0,154,2.071563088512235,NA,NA
TRUE,52971,2024,House,General Election,CT,New Milford,5,095,Jahana Hayes,George Logan,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52971,2024,House,General Election,CT,Newtown,5,097,Jahana Hayes,George Logan,NA,NA,NA,total_votes,9315,6558,0,0,58.68455868455869,41.31544131544131,0,0,2757,17.369117369117376,NA,NA
TRUE,52971,2024,House,General Election,CT,Norfolk,5,098,Jahana Hayes,George Logan,NA,NA,NA,total_votes,321,183,0,0,63.69047619047619,36.30952380952381,0,0,138,27.38095238095238,NA,NA
TRUE,52971,2024,House,General Election,CT,North Canaan,5,100,Jahana Hayes,George Logan,NA,NA,NA,total_votes,693,659,0,0,51.25739644970414,48.74260355029586,0,0,34,2.5147928994082775,NA,NA
TRUE,52971,2024,House,General Election,CT,Plainville,5,110,Jahana Hayes,George Logan,NA,NA,NA,total_votes,4419,4424,0,0,49.97172905122696,50.02827094877304,0,0,-5,-0.056541897546082964,NA,NA
TRUE,52971,2024,House,General Election,CT,Plymouth,5,111,Jahana Hayes,George Logan,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52971,2024,House,General Election,CT,Roxbury,5,120,Jahana Hayes,George Logan,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52971,2024,House,General Election,CT,Salisbury,5,122,Jahana Hayes,George Logan,NA,NA,NA,total_votes,997,232,0,0,81.12286411716843,18.87713588283157,0,0,765,62.245728234336866,NA,NA
TRUE,52971,2024,House,General Election,CT,Sharon,5,125,Jahana Hayes,George Logan,NA,NA,NA,total_votes,334,149,0,0,69.1511387163561,30.848861283643892,0,0,185,38.30227743271221,NA,NA
TRUE,52971,2024,House,General Election,CT,Sherman,5,127,Jahana Hayes,George Logan,NA,NA,NA,total_votes,1086,923,0,0,54.05674464907914,45.94325535092086,0,0,163,8.113489298158285,NA,NA
TRUE,52971,2024,House,General Election,CT,Simsbury,5,128,Jahana Hayes,George Logan,NA,NA,NA,total_votes,9782,4966,0,0,66.32763764578247,33.67236235421752,0,0,4816,32.655275291564955,NA,NA
TRUE,52971,2024,House,General Election,CT,Southbury,5,131,Jahana Hayes,George Logan,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52971,2024,House,General Election,CT,Thomaston,5,140,Jahana Hayes,George Logan,NA,NA,NA,total_votes,1442,2670,0,0,35.068093385214006,64.93190661478599,0,0,-1228,-29.86381322957198,NA,NA
TRUE,52971,2024,House,General Election,CT,Torrington,5,143,Jahana Hayes,George Logan,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52971,2024,House,General Election,CT,Warren,5,149,Jahana Hayes,George Logan,NA,NA,NA,total_votes,319,287,0,0,52.64026402640264,47.35973597359736,0,0,32,5.2805280528052805,NA,NA
TRUE,52971,2024,House,General Election,CT,Washington,5,150,Jahana Hayes,George Logan,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52971,2024,House,General Election,CT,Waterbury,5,151,Jahana Hayes,George Logan,NA,NA,NA,total_votes,15677,10063,0,0,60.905205905205904,39.094794094794096,0,0,5614,21.810411810411807,NA,NA
TRUE,52971,2024,House,General Election,CT,Watertown,5,153,Jahana Hayes,George Logan,NA,NA,NA,total_votes,4056,7374,0,0,35.485564304461946,64.51443569553805,0,0,-3318,-29.02887139107611,NA,NA
TRUE,52971,2024,House,General Election,CT,Wolcott,5,166,Jahana Hayes,George Logan,NA,NA,NA,total_votes,1716,3038,0,0,36.09591922591502,63.90408077408498,0,0,-1322,-27.808161548169963,NA,NA
TRUE,52971,2024,House,General Election,CT,Woodbury,5,168,Jahana Hayes,George Logan,NA,NA,NA,total_votes,1061,1085,0,0,49.4408201304753,50.5591798695247,0,0,-24,-1.1183597390493958,NA,NA
TRUE,52972,2024,House,General Election,DE,Kent,1,001,Sarah McBride,John Whalen III,NA,NA,NA,total_votes,20730,0,0,0,100,0,0,0,20730,100,NA,NA
TRUE,52972,2024,House,General Election,DE,New Castle,1,003,Sarah McBride,John Whalen III,NA,NA,NA,total_votes,120321,0,0,0,100,0,0,0,120321,100,NA,NA
TRUE,52972,2024,House,General Election,DE,Sussex,1,005,Sarah McBride,John Whalen III,NA,NA,NA,total_votes,24579,0,0,0,100,0,0,0,24579,100,NA,NA
TRUE,52973,2024,House,General Election,FL,Escambia,1,033,Gay Valimont,Matt Gaetz,NA,NA,NA,total_votes,37104,46649,0,0,44.30169665564219,55.69830334435781,0,0,-9545,-11.396606688715622,NA,NA
