fips,state,pct_reporting,total_votes,margin_pct,total_votes_2020,margin_pct_2020,lower_vote_estimate,upper_vote_estimate,lower_margin_estimate,upper_margin_estimate
206,NH,100,4056.0000000000005,18.244575936883628,NA,NA,NA,NA,NA,NA
207,NH,100,16126.000000000002,-11.180701971970729,NA,NA,NA,NA,NA,NA
208,NH,100,869.9999999999994,-3.103448275862071,NA,NA,NA,NA,NA,NA
209,NH,100,1849.0000000000005,-10.329908058409949,NA,NA,NA,NA,NA,NA
210,NH,100,3528.000000000001,-11.763038548752832,NA,NA,NA,NA,NA,NA
211,NH,100,1054,20.49335863377609,NA,NA,NA,NA,NA,NA
213,NH,100,4374.000000000001,-10.65386374028349,NA,NA,NA,NA,NA,NA
215,NH,100,260.00000000000006,23.076923076923073,NA,NA,NA,NA,NA,NA
226,NH,100,233.0000000000006,0.8583690987124442,NA,NA,NA,NA,NA,NA
217,NH,100,5205.000000000001,15.216138328530256,NA,NA,NA,NA,NA,NA
218,NH,100,564.0000000000005,-2.1276595744680833,NA,NA,NA,NA,NA,NA
219,NH,100,778,-7.5835475578406175,NA,NA,NA,NA,NA,NA
220,NH,100,295,-29.152542372881356,NA,NA,NA,NA,NA,NA
221,NH,100,379,-40.36939313984169,NA,NA,NA,NA,NA,NA
222,NH,100,752.0000000000014,-1.9946808510638263,NA,NA,NA,NA,NA,NA
223,NH,100,2621.000000000006,-1.1064479206409743,NA,NA,NA,NA,NA,NA
224,NH,100,303.00000000000006,-5.61056105610561,NA,NA,NA,NA,NA,NA
225,NH,100,4773,4.043578462183113,NA,NA,NA,NA,NA,NA
227,NH,100,412.00000000000006,52.66990291262135,NA,NA,NA,NA,NA,NA
228,NH,100,NA,0,NA,NA,NA,NA,NA,NA
229,NH,100,2212.0000000000005,8.544303797468352,NA,NA,NA,NA,NA,NA
230,NH,100,523.9999999999998,-7.061068702290079,NA,NA,NA,NA,NA,NA
231,NH,100,1230,22.03252032520325,NA,NA,NA,NA,NA,NA
232,NH,100,3567.9999999999995,6.1659192825112115,NA,NA,NA,NA,NA,NA
233,NH,100,1629.9999999999998,2.2699386503067487,NA,NA,NA,NA,NA,NA
234,NH,100,874.9999999999998,9.371428571428574,NA,NA,NA,NA,NA,NA
236,NH,100,1517.0000000000023,2.8345418589320985,NA,NA,NA,NA,NA,NA
237,NH,100,1961,-22.5395206527282,NA,NA,NA,NA,NA,NA
238,NH,100,997.0000000000002,-20.26078234704112,NA,NA,NA,NA,NA,NA
239,NH,100,1793.0000000000005,-12.939208031232567,NA,NA,NA,NA,NA,NA
240,NH,100,812.9999999999998,-22.755227552275528,NA,NA,NA,NA,NA,NA
241,NH,100,3076.0000000000005,-39.85695708712613,NA,NA,NA,NA,NA,NA
242,NH,100,2070,29.17874396135266,NA,NA,NA,NA,NA,NA
243,NH,100,1766.9999999999993,7.357102433503115,NA,NA,NA,NA,NA,NA
244,NH,100,425.99999999999994,-24.882629107981224,NA,NA,NA,NA,NA,NA
245,NH,100,719.0000000000001,-26.564673157162723,NA,NA,NA,NA,NA,NA
246,NH,100,291.00000000000006,37.113402061855666,NA,NA,NA,NA,NA,NA
247,NH,100,5123.000000000001,-19.812609798945928,NA,NA,NA,NA,NA,NA
248,NH,100,1154,-34.922010398613516,NA,NA,NA,NA,NA,NA
249,NH,100,554.0000000000003,-4.332129963898915,NA,NA,NA,NA,NA,NA
251,NH,100,1033,29.04162633107454,NA,NA,NA,NA,NA,NA
252,NH,100,1233.9999999999998,23.17666126418153,NA,NA,NA,NA,NA,NA
253,NH,100,929.0000000000001,25.296017222820232,NA,NA,NA,NA,NA,NA
254,NH,100,2249.9999999999995,13.111111111111114,NA,NA,NA,NA,NA,NA
255,NH,100,1799.0000000000007,-15.50861589772095,NA,NA,NA,NA,NA,NA
256,NH,100,8581.000000000004,-14.788486190420691,NA,NA,NA,NA,NA,NA
257,NH,100,112.00000000000001,-50.89285714285714,NA,NA,NA,NA,NA,NA
258,NH,100,4514,-5.073105892778024,NA,NA,NA,NA,NA,NA
259,NH,100,731.0000000000047,-0.4103967168262628,NA,NA,NA,NA,NA,NA
001,NJ,98.67549668874172,123087.00000000003,1.7881660939010615,140441,6.671840844197919,65026.67248478313,165745.1391834901,-13.611193771073488,26.95240291400112
003,NJ,94.29590017825312,409283.00000000006,32.08488991724552,497460,16.393277851485546,195546.78307245314,498425.14677053434,-8.126992085744906,32.4366045993297
005,NJ,100,225781.00000000003,12.45233212714976,262650,19.51265943270512,NA,NA,NA,NA
007,NJ,100,227676.00000000003,18.918111702594913,265599,33.45569825187595,NA,NA,NA,NA
009,NJ,97.63779527559056,49429,-17.928746282546683,57933,-15.909757823692887,22103.782970143206,56339.87477562166,-34.93937166549433,5.624225019580281
011,NJ,96.7391304347826,54020.99999999998,-8.300475740915573,62575,6.0567319216939675,30895.770202962773,78749.58900395085,-12.468894135812622,28.094702549261985
013,NJ,100,286541.00000000006,50.027395730453925,345311,55.41236740213894,NA,NA,NA,NA
015,NJ,100,151303,-4.916624257285051,173453,1.9382772278369356,NA,NA,NA,NA
017,NJ,100,197935,47.15285320938692,250458,46.21693058317163,NA,NA,NA,NA
019,NJ,100,73352.00000000001,9.585287381393826,84673,-4.365027812880139,NA,NA,NA,NA
021,NJ,99.58847736625516,151244.99999999997,42.10453238123575,177223,40.00101566952371,74102.14181490321,188877.41506041196,17.864381290550945,58.42797797562555
023,NJ,100,320527.00000000006,14.542924621014762,375692,22.03480510631049,NA,NA,NA,NA
025,NJ,100,327693.99999999994,-10.878136310094176,378390,-2.779407489627104,NA,NA,NA,NA
027,NJ,96.21212121212122,252132.99999999997,23.888185997072977,300917,4.236051801659594,104024.62100228295,265146.2027457717,-18.322642314471437,22.24095437060317
029,NJ,100,302442.00000000006,-33.13395626268838,342746,-28.67546229569419,NA,NA,NA,NA
031,NJ,97.87985865724382,191231.00000000026,-3.2269872562502897,224330,16.532786519859137,97132.80172915309,247579.78728879627,-3.843936325057882,36.719660360016725
033,NJ,100,29494.000000000004,-26.72746999389706,34042,-12.772457552435228,NA,NA,NA,NA
035,NJ,100,164493.9999999997,-1.124053156954055,186891,20.96248615503154,NA,NA,NA,NA
037,NJ,94.95798319327731,74492.99999999999,-20.91740163505296,88355,-19.48955916473318,34362.971391195155,87587.0663276632,-38.91741210760814,1.6461845774664674
039,NJ,100,219957,30.530058147728873,254142.00000000003,35.52029967498485,NA,NA,NA,NA
041,NJ,98.88888888888889,52440.999999999985,3.0739307030758383,61056.99999999999,-16.16194703310022,24831.09890321146,63291.47389103895,-35.60525916327383,4.958337521800782
001,NM,57.82537067545305,157548.00000000003,76.65663797699747,317590,24.44094587361063,112120.19721590678,285780.84934577456,2.0163882132351,42.579984898309704
003,NM,77.77777777777777,1415,-59.293286219081274,2326,-47.42046431642304,1147.7150219018315,2925.38705702059,-65.92694809279912,-25.363351407724515
005,NM,46.03174603174603,8063,19.13679771797098,22443,-41.32691707882191,10460.29505121861,26662.029485982297,-59.5126544216417,-18.949057736567088
006,NM,72.41379310344827,5213,39.28639938615001,8903,8.648770077501966,4057.367473760041,10341.739950084217,-14.773319786976144,25.790276898098462
007,NM,61.904761904761905,2815.9999999999995,37.89062500000001,6016,-10.970744680851064,2651.294347877958,6757.829270877513,-30.12697712068656,10.436619564388048
009,NM,45.945945945945944,5521,-58.14164100706394,15101,-40.639692735580425,6746.1524970687515,17195.1284273598,-58.16528616840981,-17.6016894833352
011,NM,100,676,-46.005917159763314,901,-47.16981132075472,NA,NA,NA,NA
013,NM,84.70588235294117,58789.00000000004,7.312592491792678,82640.99999999999,18.338355053786863,31275.849936217535,79718.36636686877,-0.9633167985280942,39.60027988654652
015,NM,34.146341463414636,5934.999999999999,-16.242628475147434,23222,-51.804323486349155,11284.852339965395,28763.726487625405,-70.16724816524763,-29.603651480173028
017,NM,38.46153846153846,4331,-44.44700992842299,14435,7.183927952892276,5997.724445930695,15287.475663276971,-12.472802263670598,28.09079442140401
019,NM,80,1333,70.14253563390848,2189,14.481498401096392,1034.133945968011,2635.8826041567745,-4.309747210825819,36.25384947424879
021,NM,100,357.99999999999994,-26.536312849162016,505,-27.722772277227723,NA,NA,NA,NA
023,NM,100,1454.0000000000002,-28.54195323246217,1974,-15.045592705167174,NA,NA,NA,NA
025,NM,79.59183673469387,13624.999999999998,-58.796330275229366,20918,-59.61372980208433,10452.201242227295,26641.399343818644,-78.0094615570049,-37.44586487193028
027,NM,81.81818181818181,6853.999999999999,-34.12605777648089,10306,-36.367164758393166,4398.021219741641,11210.025230317646,-55.66244890563637,-15.098852220561756
028,NM,52.38095238095238,5052,-20.34837688044339,12293.000000000002,26.649312616936463,3361.856421213089,8568.966228116107,5.176879895303518,45.74047658037813
029,NM,64.70588235294117,3962,56.385663806158504,8103,-10.428236455633716,4026.251102710777,10262.42807615045,-28.614027240572124,11.949569444502483
031,NM,84.61538461538461,19497,51.94645330050777,26486,38.61662765234463,11595.791408843645,29556.272642603122,11.491387913343601,52.05498459841821
033,NM,72.72727272727273,1627.0000000000002,60.90964966195451,2686,31.34772896500372,1185.321838414771,3021.2422930184603,13.010939718450956,53.57453640352556
035,NM,61.016949152542374,11637,-44.418664604279456,23571,-25.607738322514955,10638.147375694858,27115.353593583233,-45.1969526984911,-4.6333560134164955
037,NM,75,2351,-41.726924712888135,3873,-37.8001549186677,1857.0493710024489,4733.394693376647,-56.29698311611162,-15.733386431037008
039,NM,47.82608695652174,6279.999999999999,27.547770700636946,16628,33.56988212653356,7414.539300271996,18898.765711756503,14.413078608139166,54.97667529321377
041,NM,78.94736842105263,4325.999999999999,-49.58391123439668,6608.000000000001,-42.857142857142854,2997.020362660051,7639.043152040212,-60.916096285881906,-20.352499600807302
045,NM,68.83116883116882,30413.000000000007,-22.00374839706704,52294,-28.28431560026007,23363.917880831872,59551.80655962835,-51.18115572658112,-10.61755904150651
047,NM,62.06896551724138,6072,76.38339920948617,11531,38.7390512531437,4772.609108109344,12164.804543506145,20.251262820947204,60.81485950602181
043,NM,53.23741007194245,34965.00000000001,-50.83941083941083,76562,8.37752409811656,30604.483877794428,78007.1353205247,-13.015368566696704,27.548228118377903
049,NM,72.07792207792208,49546.99999999999,40.226451651966826,82227,53.75484938037384,27621.970171425382,70405.06788435864,33.29052180846545,73.85411849354006
051,NM,66.66666666666667,2985.0000000000023,5.427135678391956,5945,-21.48023549201009,2652.734548518629,6761.500168472589,-40.51530024066134,0.048296444413267636
053,NM,37.03703703703704,1894.000000000001,-7.550158394931358,7160,6.522346368715084,3408.95151402907,8689.005935137417,-13.984490486210472,26.579106198864135
055,NM,87.23404255319149,12488.999999999998,39.29858275282249,17181,54.74652232116873,6362.548061028844,16217.367022488326,34.142623782319305,74.7062204673939
057,NM,42.10526315789474,2378,23.465096719932717,7281,-33.34706771047933,3589.9054310845536,9150.235627848164,-51.19618432780193,-10.632587642727323
059,NM,100,1357.9999999999998,-62.002945508100154,1789,-56.17663499161543,NA,NA,NA,NA
061,NM,69.35483870967742,19502.000000000004,23.689877961234743,32276.999999999996,-9.60746042073303,14471.8642951941,36887.03527637575,-28.94726321233539,11.616333472739218
001,NY,60.18808777429467,86178,87.33319408665784,153586,31.508731264568382,57337.33390094579,146145.94326730145,10.124283104494076,50.68787978956868
003,NY,66.66666666666667,12198.999999999998,-96.639068776129207,20716,-39.037458968912915,9013.412058200232,22974.09938135985,-57.25030525992505,-16.686708574850442
005,NY,54.65465465465466,205213.00000000003,94.89213646308956,425883,67.53826755235593,174442.39889405377,444632.61888362444,45.6498527422015,86.21344942727612
007,NY,77.6287932251235,65016,-74.14174972314507,92775,3.4610617084343844,39611.053900319814,100963.79517881051,-16.20621655574896,24.357380129325648
009,NY,72.72727272727273,23105.000000000007,-90.99761956286515,34760,-29.56271576524741,15823.998520656656,40333.46220905473,-47.8776291747625,-7.314032489687889
011,NY,34.04255319148936,11184,-48.53361945636624,36754,-8.905153180606192,16322.170003529043,41603.241187600055,-27.02161405397253,13.541982631102076
013,NY,77.55102040816327,41574,-92.63481983932266,59196.00000000001,-19.87465369281708,25262.981405394497,64392.29025915301,-38.28580914082766,2.277787544246948
015,NY,30.337078651685392,10624.000000000002,-50.489457831325296,39410,-13.4128393808678,17417.577482545305,44395.30263153559,-32.01926683607518,8.544329848999427
017,NY,61.53846153846154,12450,-89.75100401606426,22306,-23.29418093786425,10524.141361683278,26824.76602485095,-40.813261343707794,-0.24966465863318632
019,NY,66.66666666666667,21187.000000000004,85.84981356492187,35437,5.220532212094703,14933.156856828937,38062.81433612029,-13.063251293986461,27.500345391088146
021,NY,48,15760,89.73350253807106,35522,16.671358594673723,13738.497197964703,35017.77106588853,-2.405679302208167,38.157917382866444
023,NY,90.19607843137256,17503,-63.45769296691995,21679,-1.9327459753678675,9093.325426826517,23177.788912124088,-20.31030576262482,20.253290922449786
025,NY,45.45454545454545,9562,-85.00313741895002,22971.000000000004,-18.475469069696572,9841.772208733919,25085.489418677098,-36.797762496960836,3.7658341881137716
027,NY,38.46153846153846,49431,72.07825049058283,150745,9.665992238548542,57968.083842608656,147753.6487345519,-10.589774227321138,29.97382245775347
029,NY,80.6547619047619,354221.99999999994,77.84101495672206,473418,14.726520749105442,172736.8752471093,440285.4449711088,-7.682937515345197,32.88065916972941
031,NY,50,8842.000000000002,84.64148382718841,19280,5.020746887966805,7583.442459156568,19329.27947646445,-13.36677221792036,27.196824467154247
033,NY,25,3952,67.10526315789474,19268,-2.1538301847623003,8473.22304188648,21597.222781757322,-20.827776415276453,19.735820269798154
035,NY,88.0952380952381,19386.999999999996,-94.6252643524011,23717.999999999996,-31.39809427439076,11122.584524779191,28350.125413091995,-49.213554363174566,-8.649957678099963
037,NY,76.92307692307692,20849.999999999996,-93.7074340527578,29217,-31.66307286853544,13192.697296152048,33626.592996405685,-49.97758433040893,-9.413987645334327
039,NY,23.076923076923077,5038,-82.65184597062327,25137,-15.614432907665991,10640.424415577825,27121.157493397073,-34.00955618909621,6.554040495978397
041,NY,54.54545454545455,1446.9999999999998,-80.23496890117485,3460,-30.260115606936417,1515.7281846014357,3863.4081880768654,-47.855965944491516,-7.292369259416908
043,NY,68.75,18286.999999999996,-92.9348717668289,29322,-30.46176931996453,13310.478136748285,33926.80214246556,-48.559300323190016,-7.995703638115408
045,NY,89.85507246376811,34853.99999999999,-97.02186262695818,43855,-18.97617147417626,19459.019997962423,49598.693193032996,-37.913592090816095,2.6500045942585153
047,NY,74.49810092240912,597097,96.81023351314778,913689.9999999999,54.78203767142029,309700.7478794769,789389.8242221596,26.190987675266804,66.75458436034141
049,NY,47.05882352941177,5041,-84.32850624876016,12939,-39.16067702295386,6083.713360340589,15506.651026900878,-56.859166320060766,-16.29556963498616
051,NY,61.111111111111114,16687,-86.34865464133756,31401,-18.168211203464857,12927.439738594348,32950.48349984239,-36.73149835096787,3.832098334106739
053,NY,100,24467.000000000004,43.8754240405444,34034.99999999999,-10.5890994564419,NA,NA,NA,NA
055,NY,71.875,246827.00000000003,72.82388069376526,379864,21.082545332013563,133053.77682117504,339138.0169925703,-0.9663656877289988,39.597230997345605
057,NY,30.952380952380953,5983,-32.80962727728564,21134,-22.5608024983439,9775.897583299435,24917.582949776148,-40.4509081491268,0.11268853594780381
059,NY,84.73029045643153,574541.9999999999,66.37843708553945,730983,9.547144051229646,272104.4425435911,693561.3799458575,-14.995958294136537,25.567638390938072
061,NY,52.77349768875192,303653.99999999994,91.68724930348358,695262.9999999999,74.48332501513816,188947.06598760348,481603.2645335793,48.19425421072941,88.75785089580401
063,NY,41.0958904109589,39029.99999999999,-47.52754291570587,104123.00000000001,-9.641481709132467,44115.8327191144,112445.93264304365,-28.85534589357128,11.708250791503328
065,NY,38.541666666666664,35646.00000000001,-38.75329630253043,101858,-15.59720395059789,45021.51807902361,114754.41530559617,-35.00838789522842,5.555208789846191
067,NY,80.48780487804878,174089.99999999997,86.88149807570798,236068,20.0264330616602,89576.2853260463,228319.13907911975,-0.9714507921096391,39.592145892964965
069,NY,56.52173913043478,31215.000000000007,-18.58401409578728,59142.00000000001,-0.05579791011463934,21932.646754905567,55903.66921980862,-19.264557918765412,21.299038766309195
071,NY,85.41666666666667,134705.00000000003,-82.58119594669833,172539,-0.0654924393905146,72492.9888080885,184775.8782772643,-20.10167006107145,20.46192662400316
073,NY,50,7224.999999999998,-93.46712802768168,18154,-36.019610003305054,8685.680931477164,22138.752297804433,-53.62017930258365,-13.056582617509047
075,NY,35,17711,-93.2019648805827,54498,-20.178722154941465,24843.897986278134,63324.09720887523,-38.31494912014912,2.248647564925488
077,NY,75.51020408163265,19312,77.3301574150787,28009.999999999996,-5.023205997857908,10859.64321981028,27679.919764796537,-23.98665790230786,16.576938782766746
079,NY,95.45454545454544,48500.99999999999,-67.63365703799923,54991,-7.870378789256423,20488.36469449528,52222.368578461195,-26.914440361965497,13.64915632310911
081,NY,62.41283124128312,438934,87.2026318307536,788262,45.20996825928435,386956.37657274946,986305.0966970186,16.599853398007767,57.163450083082374
083,NY,41.1764705882353,28132,64.7447746338689,79286,5.63655626466211,31762.742975491696,80959.39795403561,-13.974680764878434,26.588915920196172
085,NY,88.9908256880734,175288,-61.34818127880973,216278.00000000003,-14.94511693283644,99993.91047618003,254872.40813766487,-36.57407331337575,3.9895233716988567
087,NY,72.72727272727273,98927.00000000001,75.43036784699828,150369,1.7397202880912954,57847.35745202358,147445.93173711016,-18.696618002176983,21.866978682897624
091,NY,91.30434782608695,111806.99999999999,82.55565393937769,132655,5.401982586408352,47147.95187345675,120174.43837851708,-14.60274462988177,25.960852055192838
093,NY,33.898305084745765,23278.000000000004,78.05653406650055,74862,15.660815901258315,31478.414019526583,80234.67776492609,-4.340771186694655,36.222825498379954
095,NY,45.45454545454545,6357.000000000001,-92.07173194903255,15685,-29.05961109340134,6958.010271429834,17735.12832212297,-47.18619965471991,-6.6226029696453
097,NY,25,1710,-75.90643274853801,9740,-17.638603696098563,4256.018279661178,10848.076876377057,-35.79876326841705,4.764833416657556
099,NY,92.5925925925926,13164.000000000002,-85.87055606198723,15608,-9.065863659661712,6973.590383812771,17774.840148005012,-26.721238932629074,13.842357752445533
089,NY,93.82716049382717,38550,-90.189364461738,44800,-11.712053571428571,19499.78434180814,49702.5965850759,-29.97841716667213,10.585179518402475
101,NY,83.01886792452831,34355,-94.96434289040896,46179,-29.63251694493168,19901.647703893726,50726.89778851219,-48.12404316489837,-7.56044647982376
103,NY,54.56273764258555,397909,-75.84774408218965,771751.0000000001,-0.03006150947650213,276094.2064214101,703730.8064899129,-23.590482651163388,16.97311403391122
105,NY,46.666666666666664,13399.000000000002,-69.26636316142995,34647.00000000001,-9.166738822986115,14729.329412881505,37543.28278428842,-27.772315622312856,12.791281062761751
107,NY,51.21951219512195,11785.999999999998,-89.49601221788564,25036,-20.598338392714492,10777.100799513088,27469.529098660238,-38.799672472860124,1.7639242122144871
109,NY,91.66666666666669,35815,94.0025129135837,45735,49.24674756750847,14435.289891704522,36793.81153655803,27.569255796304024,68.13285248137863
111,NY,87.03703703703704,79230,83.24119651647104,97420,20.919729008417164,37560.6438773766,95737.5475230432,1.2705310103019976,41.83412769537661
113,NY,78.94736842105263,26126.999999999996,69.9774179967084,36149,-0.15768071039309525,13886.073941122484,35393.92637109282,-18.856296263799813,21.707300421274795
115,NY,86,21913.000000000004,84.41108018071463,28101.000000000004,-15.572399558734563,12936.702898604288,32974.09417660715,-33.42108723241417,7.142509452660434
117,NY,46.666666666666664,17755.999999999996,-91.05654426672676,44727,-19.55865584546247,19602.2549626935,49963.78182909769,-37.87827998485494,2.685316700219669
119,NY,88.09776833156216,381222.99999999994,94.83084703703608,462364,36.27142251559378,147030.90368366585,374764.0262697782,13.354624338861054,53.91822102393566
121,NY,91.17647058823528,16136,-87.65493306891423,19399,-45.49203567194185,9269.795559270413,23627.589979070683,-62.9991497611869,-22.43555307611229
123,NY,77.77777777777777,7199.999999999999,-94.44444444444446,10701,-18.58704793944491,4622.271049684272,11781.610978987366,-36.120319055763304,4.443277629311304
001,NC,100,77651,12.893587976973896,86091,-8.399251954327397,NA,NA,NA,NA
003,NC,100,18338,-56.62558621441815,20236,-58.03024313105357,NA,NA,NA,NA
005,NC,100,5597.999999999999,-50.51804215791355,6076,-50.04937458854509,NA,NA,NA,NA
007,NC,100,9980.000000000018,-3.0661322645290525,11194,4.18081114882973,NA,NA,NA,NA
