test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52874,2024,Senate,General Election,TN,Obion,0,131,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4611,-40.1,NA,NA,-50.2,-4792,40.1,70.58144695960942
TRUE,52874,2024,Senate,General Election,TN,Overton,0,133,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2573,-39.9,NA,NA,-30.4,-2188,39.9,64.28149024246008
TRUE,52874,2024,Senate,General Election,TN,Perry,0,135,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-874,-38,NA,NA,-37.8,-920,38,51.7363571934798
TRUE,52874,2024,Senate,General Election,TN,Pickett,0,137,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,56,0,0,0,100,0,0,0,0,NA,-1244,-53.9,NA,NA,-41.9,-953,53.9,52.275522755227556
TRUE,52874,2024,Senate,General Election,TN,Polk,0,139,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2630,-44.8,NA,NA,-43.7,-2542,44.8,59.64601769911505
TRUE,52874,2024,Senate,General Election,TN,Putnam,0,141,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-11292,-48.2,NA,NA,-26.6,-6480,48.2,23.919838205552487
TRUE,52874,2024,Senate,General Election,TN,Rhea,0,143,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6280,-62.8,NA,NA,-47.7,-4495,62.8,68.785030611365
TRUE,52874,2024,Senate,General Election,TN,Roane,0,145,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-10854,-53.8,NA,NA,-33.5,-6485,53.8,45.8510158013544
TRUE,52874,2024,Senate,General Election,TN,Robertson,0,147,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-12137,-49.7,NA,NA,-29.8,-7190,49.7,46.24581880293218
TRUE,52874,2024,Senate,General Election,TN,Rutherford,0,149,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-34227,-36.2,NA,NA,-6.6,-6562,36.2,17.52785890261213
TRUE,52874,2024,Senate,General Election,TN,Scott,0,151,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3794,-63.8,NA,NA,-55.5,-3056,63.8,67.44636857069011
TRUE,52874,2024,Senate,General Election,TN,Sequatchie,0,153,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2690,-56.1,NA,NA,-43.8,-2197,56.1,63.620358514724714
TRUE,52874,2024,Senate,General Election,TN,Sevier,0,155,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-21010,-63.7,NA,NA,-45.8,-13772,63.7,50.02849652342415
TRUE,52874,2024,Senate,General Election,TN,Shelby,0,157,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,28574,8.3,NA,NA,32.5,94392,-8.3,-25.78035119349684
TRUE,52874,2024,Senate,General Election,TN,Smith,0,159,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2686,-42.1,NA,NA,-33.9,-2206,42.1,66.73860606830011
TRUE,52874,2024,Senate,General Election,TN,Stewart,0,161,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1455,-30.3,NA,NA,-32.2,-1446,30.3,56.7848524224986
TRUE,52874,2024,Senate,General Election,TN,Sullivan,0,163,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-31583,-55.2,NA,NA,-43.2,-23570,55.2,48.96057690773624
TRUE,52874,2024,Senate,General Election,TN,Sumner,0,165,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-33683,-54.7,NA,NA,-26.5,-17337,54.7,42.106877252165916
TRUE,52874,2024,Senate,General Election,TN,Tipton,0,167,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-11023,-49.7,NA,NA,-40,-7765,49.7,51.596158837269655
TRUE,52874,2024,Senate,General Election,TN,Trousdale,0,169,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-815,-32.3,NA,NA,-22.3,-584,32.3,41.15606936416185
TRUE,52874,2024,Senate,General Election,TN,Unicoi,0,171,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3691,-56.8,NA,NA,-49.5,-3105,56.8,60.49560582048696
TRUE,52874,2024,Senate,General Election,TN,Union,0,173,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3104,-58.8,NA,NA,-45.1,-2357,58.8,64.64954288202003
TRUE,52874,2024,Senate,General Election,TN,Van Buren,0,175,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-696,-34.5,NA,NA,-33.5,-740,34.5,58.5257189145403
TRUE,52874,2024,Senate,General Election,TN,Warren,0,177,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4695,-40.2,NA,NA,-24.7,-2818,40.2,36.86739969416733
TRUE,52874,2024,Senate,General Election,TN,Washington,0,179,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-22759,-50.9,NA,NA,-27.2,-12268,50.9,24.219267103917197
TRUE,52874,2024,Senate,General Election,TN,Wayne,0,181,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3017,-61.2,NA,NA,-60.9,-2881,61.2,74.55933127385063
TRUE,52874,2024,Senate,General Election,TN,Weakley,0,183,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4732,-39.9,NA,NA,-36.9,-3657,39.9,62.13506858951812
TRUE,52874,2024,Senate,General Election,TN,White,0,185,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3923,-45.5,NA,NA,-43.8,-3686,45.5,64.25615763546797
TRUE,52874,2024,Senate,General Election,TN,Williamson,0,187,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-54259,-59.5,NA,NA,-18.5,-19428,59.5,34.789161905429566
TRUE,52874,2024,Senate,General Election,TN,Wilson,0,189,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-26481,-53.2,NA,NA,-25.1,-13363,53.2,36.174586858543535
TRUE,52875,2024,Senate,General Election,TX,Anderson,0,001,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-7325,-45.9,NA,NA,-54.5,-8028,45.9,0
TRUE,52875,2024,Senate,General Election,TX,Andrews,0,003,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2735,-62.4,NA,NA,-62,-2562,62.4,0
TRUE,52875,2024,Senate,General Election,TX,Angelina,0,005,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-11174,-40,NA,NA,-45.5,-12036,40,0
TRUE,52875,2024,Senate,General Election,TX,Aransas,0,007,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4048,-42.7,NA,NA,-49.4,-4430,42.7,0
TRUE,52875,2024,Senate,General Election,TX,Archer,0,009,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2781,-68.4,NA,NA,-78.7,-2832,68.4,0
TRUE,52875,2024,Senate,General Election,TX,Armstrong,0,011,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-676,-73.6,NA,NA,-82.9,-745,73.6,83.73831775700934
TRUE,52875,2024,Senate,General Election,TX,Atascosa,0,013,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2263,-18.3,NA,NA,-28,-3421,18.3,0
TRUE,52875,2024,Senate,General Election,TX,Austin,0,015,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6691,-58.2,NA,NA,-58.7,-6481,58.2,0
TRUE,52875,2024,Senate,General Election,TX,Bailey,0,017,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-904,-50.9,NA,NA,-49.4,-797,50.9,0
TRUE,52875,2024,Senate,General Election,TX,Bandera,0,019,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5358,-57.2,NA,NA,-60.2,-5778,57.2,0
TRUE,52875,2024,Senate,General Election,TX,Bastrop,0,021,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2468,-10.2,NA,NA,-10.9,-2985,10.2,0
TRUE,52875,2024,Senate,General Election,TX,Baylor,0,023,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-758,-51,NA,NA,-74.1,-916,51,0
TRUE,52875,2024,Senate,General Election,TX,Bee,0,025,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-923,-12.1,NA,NA,-21.3,-1531,12.1,0
TRUE,52875,2024,Senate,General Election,TX,Bell,0,027,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-45470,-39.7,NA,NA,-10.4,-9020,39.7,0
TRUE,52875,2024,Senate,General Election,TX,Bexar,0,029,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,20642,4.1,NA,NA,19.9,108917,-4.1,0
TRUE,52875,2024,Senate,General Election,TX,Blanco,0,031,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2127,-43.3,NA,NA,-45,-2613,43.3,0
TRUE,52875,2024,Senate,General Election,TX,Borden,0,033,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-258,-75.2,NA,NA,-86.9,-298,75.2,0
TRUE,52875,2024,Senate,General Election,TX,Bosque,0,035,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4072,-56.3,NA,NA,-60.7,-4344,56.3,0
TRUE,52875,2024,Senate,General Election,TX,Bowie,0,037,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-9954,-28.9,NA,NA,-43,-12171,28.9,0
TRUE,52875,2024,Senate,General Election,TX,Brazoria,0,039,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-35674,-33.7,NA,NA,-18.3,-20465,33.7,0
TRUE,52875,2024,Senate,General Election,TX,Brazos,0,041,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-20411,-36.9,NA,NA,-12.6,-8095,36.9,0
TRUE,52875,2024,Senate,General Election,TX,Brewster,0,043,Colin Allred,Ted Cruz,NA,NA,0,0,NA,1272,1008,0,0,55.78947368421053,44.21052631578947,0,0,264,11.578947368421055,0,NA,-250,-6.7,NA,NA,6.5,268,18.278947368421054,11.578947368421055
TRUE,52875,2024,Senate,General Election,TX,Briscoe,0,045,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-359,-54.7,NA,NA,-77.5,-484,54.7,0
TRUE,52875,2024,Senate,General Election,TX,Brooks,0,047,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1154,49,NA,NA,43.4,833,-49,0
TRUE,52875,2024,Senate,General Election,TX,Brown,0,049,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-9197,-67,NA,NA,-71.8,-8720,67,0
TRUE,52875,2024,Senate,General Election,TX,Burleson,0,051,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2791,-43.5,NA,NA,-55.7,-3652,43.5,0
TRUE,52875,2024,Senate,General Election,TX,Burnet,0,053,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-8215,-49.4,NA,NA,-51,-9415,49.4,0
TRUE,52875,2024,Senate,General Election,TX,Caldwell,0,055,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-585,-5.3,NA,NA,-8,-920,5.3,0
TRUE,52875,2024,Senate,General Election,TX,Calhoun,0,057,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1362,-21,NA,NA,-38,-2324,21,0
TRUE,52875,2024,Senate,General Election,TX,Callahan,0,059,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3357,-65.8,NA,NA,-75,-3763,65.8,0
TRUE,52875,2024,Senate,General Election,TX,Cameron,0,061,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,14049,19.4,NA,NA,25.9,20196,-19.4,0
TRUE,52875,2024,Senate,General Election,TX,Camp,0,063,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1073,-25.1,NA,NA,-41.8,-1630,25.1,0
TRUE,52875,2024,Senate,General Election,TX,Carson,0,065,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1997,-72.9,NA,NA,-79.1,-1941,72.9,0
TRUE,52875,2024,Senate,General Election,TX,Cass,0,067,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4422,-38.5,NA,NA,-59.9,-6124,38.5,0
TRUE,52875,2024,Senate,General Election,TX,Castro,0,069,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-797,-39.8,NA,NA,-50.8,-825,39.8,0
TRUE,52875,2024,Senate,General Election,TX,Chambers,0,071,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-8562,-59.7,NA,NA,-60.7,-9220,59.7,0
TRUE,52875,2024,Senate,General Election,TX,Cherokee,0,073,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-7058,-43.7,NA,NA,-56.5,-8421,43.7,0
TRUE,52875,2024,Senate,General Election,TX,Childress,0,075,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1233,-63.6,NA,NA,-73.1,-1291,63.6,0
TRUE,52875,2024,Senate,General Election,TX,Clay,0,077,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2910,-60,NA,NA,-73.7,-3163,60,0
TRUE,52875,2024,Senate,General Election,TX,Cochran,0,079,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-423,-47.4,NA,NA,-58.5,-401,47.4,0
TRUE,52875,2024,Senate,General Election,TX,Coke,0,081,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-939,-67.8,NA,NA,-78.1,-1013,67.8,0
TRUE,52875,2024,Senate,General Election,TX,Coleman,0,083,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2296,-68,NA,NA,-77.1,-2408,68,0
TRUE,52875,2024,Senate,General Election,TX,Collin,0,085,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-92023,-31.4,NA,NA,-6.2,-21811,31.4,0
TRUE,52875,2024,Senate,General Election,TX,Collingsworth,0,087,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-624,-56.8,NA,NA,-75.2,-701,56.8,0
TRUE,52875,2024,Senate,General Election,TX,Colorado,0,089,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3696,-46.5,NA,NA,-51.8,-3954,46.5,0
TRUE,52875,2024,Senate,General Election,TX,Comal,0,091,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-26711,-53.1,NA,NA,-44.3,-27249,53.1,0
TRUE,52875,2024,Senate,General Election,TX,Comanche,0,093,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2661,-55.3,NA,NA,-65.5,-3019,55.3,0
TRUE,52875,2024,Senate,General Election,TX,Concho,0,095,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-573,-58.9,NA,NA,-65.3,-640,58.9,0
TRUE,52875,2024,Senate,General Election,TX,Cooke,0,097,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-8766,-62.4,NA,NA,-64.2,-9323,62.4,0
TRUE,52875,2024,Senate,General Election,TX,Coryell,0,099,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5779,-35.5,NA,NA,-35.1,-5559,35.5,0
TRUE,52875,2024,Senate,General Election,TX,Cottle,0,101,Colin Allred,Ted Cruz,NA,NA,0,0,NA,65,229,0,0,22.108843537414966,77.89115646258503,0,0,-164,-55.78231292517006,0,NA,-298,-44.9,NA,NA,-64.8,-361,-10.882312925170062,-55.78231292517006
TRUE,52875,2024,Senate,General Election,TX,Crane,0,103,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-687,-56,NA,NA,-59,-623,56,0
TRUE,52875,2024,Senate,General Election,TX,Crockett,0,105,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-479,-35.8,NA,NA,-46.1,-588,35.8,0
TRUE,52875,2024,Senate,General Election,TX,Crosby,0,107,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-442,-25.9,NA,NA,-38.1,-541,25.9,0
TRUE,52875,2024,Senate,General Election,TX,Culberson,0,109,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,41,5.9,NA,NA,27.1,224,-5.9,0
TRUE,52875,2024,Senate,General Election,TX,Dallam,0,111,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1002,-65.9,NA,NA,-74.5,-831,65.9,0
TRUE,52875,2024,Senate,General Election,TX,Dallas,0,113,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,97380,14,NA,NA,33,240269,-14,0
TRUE,52875,2024,Senate,General Election,TX,Dawson,0,115,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1571,-44.7,NA,NA,-45.8,-1381,44.7,0
TRUE,52875,2024,Senate,General Election,TX,DeWitt,0,123,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3294,-51.2,NA,NA,-62.7,-3846,51.2,0
TRUE,52875,2024,Senate,General Election,TX,Deaf Smith,0,117,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1948,-46.3,NA,NA,-42.7,-1613,46.3,0
TRUE,52875,2024,Senate,General Election,TX,Delta,0,119,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-901,-45.7,NA,NA,-62.5,-1208,45.7,0
TRUE,52875,2024,Senate,General Election,TX,Denton,0,121,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-76421,-32.1,NA,NA,-8.2,-24095,32.1,-0.45968274651392704
TRUE,52875,2024,Senate,General Election,TX,Dickens,0,125,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-479,-49.4,NA,NA,-69.2,-522,49.4,0
TRUE,52875,2024,Senate,General Election,TX,Dimmit,0,127,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,997,36,NA,NA,41.6,1202,-36,0
TRUE,52875,2024,Senate,General Election,TX,Donley,0,129,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-960,-64,NA,NA,-74.2,-949,64,0
TRUE,52875,2024,Senate,General Election,TX,Duval,0,131,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2133,51.8,NA,NA,35,1437,-51.8,-10.771992818671457
TRUE,52875,2024,Senate,General Election,TX,Eastland,0,133,Colin Allred,Ted Cruz,NA,NA,0,0,NA,571,2949,0,0,16.22159090909091,83.7784090909091,0,0,-2378,-67.55681818181819,0,NA,-4122,-64,NA,NA,-73.8,-4577,-3.556818181818187,-67.55681818181819
TRUE,52875,2024,Senate,General Election,TX,Ector,0,135,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-15801,-49.2,NA,NA,-38.6,-11766,49.2,0
TRUE,52875,2024,Senate,General Election,TX,Edwards,0,137,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-451,-55.1,NA,NA,-60.6,-459,55.1,0
TRUE,52875,2024,Senate,General Election,TX,El Paso,0,141,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,42230,25.4,NA,NA,49.4,100539,-25.4,0
TRUE,52875,2024,Senate,General Election,TX,Ellis,0,139,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-23672,-44.5,NA,NA,-36.2,-21916,44.5,0
TRUE,52875,2024,Senate,General Election,TX,Erath,0,143,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-7903,-63.8,NA,NA,-59.9,-7569,63.8,0
TRUE,52875,2024,Senate,General Election,TX,Falls,0,145,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1107,-21,NA,NA,-37.8,-1770,21,0
TRUE,52875,2024,Senate,General Election,TX,Fannin,0,147,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4889,-46,NA,NA,-60.1,-6462,46,0
TRUE,52875,2024,Senate,General Election,TX,Fayette,0,149,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4554,-44.1,NA,NA,-57.5,-6029,44.1,0
TRUE,52875,2024,Senate,General Election,TX,Fisher,0,151,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-416,-26.4,NA,NA,-53.4,-799,26.4,0
TRUE,52875,2024,Senate,General Election,TX,Floyd,0,153,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-923,-45.1,NA,NA,-48.9,-918,45.1,0
TRUE,52875,2024,Senate,General Election,TX,Foard,0,155,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-123,-26.6,NA,NA,-47.8,-208,26.6,57.706093189964164
TRUE,52875,2024,Senate,General Election,TX,Fort Bend,0,157,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-17243,-7.9,NA,NA,12.1,30976,7.9,0
TRUE,52875,2024,Senate,General Election,TX,Franklin,0,159,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2238,-53.9,NA,NA,-66.9,-2661,53.9,0
TRUE,52875,2024,Senate,General Election,TX,Freestone,0,161,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3308,-45.2,NA,NA,-60.4,-3964,45.2,0
TRUE,52875,2024,Senate,General Election,TX,Frio,0,163,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,500,13.2,NA,NA,10.3,380,-13.2,0
TRUE,52875,2024,Senate,General Election,TX,Gaines,0,165,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2766,-70.2,NA,NA,-72.9,-2804,70.2,0
TRUE,52875,2024,Senate,General Election,TX,Galveston,0,167,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-27340,-25.2,NA,NA,-19.8,-22576,25.2,0
TRUE,52875,2024,Senate,General Election,TX,Garza,0,169,Colin Allred,Ted Cruz,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-958,-64.2,NA,NA,-67.2,-865,64.2,0
