test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52857,2024,Senate,General Election,MS,Hancock,0,045,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-47.6,-7889,-46.6,-12791,47.6,0
TRUE,52857,2024,Senate,General Election,MS,Harrison,0,047,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-32.2,-19509,-26,-26831,32.2,0
TRUE,52857,2024,Senate,General Election,MS,Hinds,0,049,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,37.6,34412,44.6,70544,-37.6,0
TRUE,52857,2024,Senate,General Election,MS,Holmes,0,051,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,54.4,3958,61.4,6773,-54.4,0
TRUE,52857,2024,Senate,General Election,MS,Humphreys,0,053,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,37.6,1535,39.2,2495,-37.6,0
TRUE,52857,2024,Senate,General Election,MS,Issaquena,0,055,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,10.7,76,5.1,56,-10.7,0
TRUE,52857,2024,Senate,General Election,MS,Itawamba,0,057,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-62.9,-5429,-72.7,-9912,62.9,0
TRUE,52857,2024,Senate,General Election,MS,Jackson,0,059,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-37.5,-18086,-34.9,-27543,37.5,0
TRUE,52857,2024,Senate,General Election,MS,Jasper,0,061,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4,364,2.1,264,-4,0
TRUE,52857,2024,Senate,General Election,MS,Jefferson,0,063,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,62.2,2281,62.4,3912,-62.2,0
TRUE,52857,2024,Senate,General Election,MS,Jefferson Davis,0,065,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,15.6,991,16.2,1555,-15.6,0
TRUE,52857,2024,Senate,General Election,MS,Jones,0,067,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-39.1,-11471,-41.5,-18278,39.1,0
TRUE,52857,2024,Senate,General Election,MS,Kemper,0,069,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,14.7,719,14.2,974,-14.7,0
TRUE,52857,2024,Senate,General Election,MS,Lafayette,0,071,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-20.2,-3396,-11,-3582,20.2,0
TRUE,52857,2024,Senate,General Election,MS,Lamar,0,073,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-55.5,-12424,-52.5,-20783,55.5,0
TRUE,52857,2024,Senate,General Election,MS,Lauderdale,0,075,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-23,-6727,-24.1,-11112,23,0
TRUE,52857,2024,Senate,General Election,MS,Lawrence,0,077,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-27.5,-1778,-33,-3311,27.5,0
TRUE,52857,2024,Senate,General Election,MS,Leake,0,079,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-16,-1205,-16.1,-2064,16,0
TRUE,52857,2024,Senate,General Election,MS,Lee,0,081,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-34.8,-11788,-36.6,-18805,34.8,0
TRUE,52857,2024,Senate,General Election,MS,Leflore,0,083,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,32.8,3411,34,5801,-32.8,0
TRUE,52857,2024,Senate,General Election,MS,Lincoln,0,085,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-32.5,-4598,-42,-10426,32.5,0
TRUE,52857,2024,Senate,General Election,MS,Lowndes,0,087,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-7.9,-1895,-8.5,-3366,7.9,0
TRUE,52857,2024,Senate,General Election,MS,Madison,0,089,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-23.5,-11251,-16.6,-13503,23.5,0
TRUE,52857,2024,Senate,General Election,MS,Marion,0,091,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-29,-3140,-35.5,-6287,29,0
TRUE,52857,2024,Senate,General Election,MS,Marshall,0,093,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,15.9,2461,6,1343,-15.9,0
TRUE,52857,2024,Senate,General Election,MS,Monroe,0,095,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-22.4,-3692,-31,-7292,22.4,0
TRUE,52857,2024,Senate,General Election,MS,Montgomery,0,097,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-13.8,-634,-17.7,-1373,13.8,0
TRUE,52857,2024,Senate,General Election,MS,Neshoba,0,099,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-44.8,-4803,-46.9,-7480,44.8,0
TRUE,52857,2024,Senate,General Election,MS,Newton,0,101,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-34.6,-3065,-40.2,-5752,34.6,0
TRUE,52857,2024,Senate,General Election,MS,Noxubee,0,103,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,40.5,2298,44.5,3510,-40.5,0
TRUE,52857,2024,Senate,General Election,MS,Oktibbeha,0,105,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5.6,-870,-0.3,-94,5.6,0
TRUE,52857,2024,Senate,General Election,MS,Panola,0,107,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.8,772,-2.7,-599,-4.8,0
TRUE,52857,2024,Senate,General Election,MS,Pearl River,0,109,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-51.9,-10016,-60.2,-18736,51.9,0
TRUE,52857,2024,Senate,General Election,MS,Perry,0,111,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-45.4,-2512,-52,-4090,45.4,0
TRUE,52857,2024,Senate,General Election,MS,Pike,0,113,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0.6,94,-4.7,-1187,-0.6,0
TRUE,52857,2024,Senate,General Election,MS,Pontotoc,0,115,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-59.2,-7222,-60.4,-11633,59.2,0
TRUE,52857,2024,Senate,General Election,MS,Prentiss,0,117,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-44.1,-4359,-54.8,-7900,44.1,0
TRUE,52857,2024,Senate,General Election,MS,Quitman,0,119,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,34.9,1259,31.4,1516,-34.9,0
TRUE,52857,2024,Senate,General Election,MS,Rankin,0,121,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-55.1,-33454,-48.9,-50549,55.1,0
TRUE,52857,2024,Senate,General Election,MS,Scott,0,123,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.5,-1601,-19.6,-3037,15.5,0
TRUE,52857,2024,Senate,General Election,MS,Sharkey,0,125,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,21.5,430,29.9,1032,-21.5,0
TRUE,52857,2024,Senate,General Election,MS,Simpson,0,127,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-26.6,-3203,-31.2,-5544,26.6,0
TRUE,52857,2024,Senate,General Election,MS,Smith,0,129,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-50.5,-4049,-53.6,-6353,50.5,0
TRUE,52857,2024,Senate,General Election,MS,Stone,0,131,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-47.9,-3199,-53.7,-5738,47.9,0
TRUE,52857,2024,Senate,General Election,MS,Sunflower,0,133,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,34.8,3580,33.9,4958,-34.8,0
TRUE,52857,2024,Senate,General Election,MS,Tallahatchie,0,135,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,8.7,511,9.8,831,-8.7,0
TRUE,52857,2024,Senate,General Election,MS,Tate,0,137,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.4,-2026,-34,-5831,18.4,0
TRUE,52857,2024,Senate,General Election,MS,Tippah,0,139,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-45.5,-4020,-59.1,-8152,45.5,0
TRUE,52857,2024,Senate,General Election,MS,Tishomingo,0,141,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-53.5,-4127,-69.8,-8425,53.5,0
TRUE,52857,2024,Senate,General Election,MS,Tunica,0,143,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,49.7,1955,37.8,1895,-49.7,0
TRUE,52857,2024,Senate,General Election,MS,Union,0,145,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-56.1,-5754,-65,-10769,56.1,0
TRUE,52857,2024,Senate,General Election,MS,Walthall,0,147,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.5,-1087,-21.1,-2146,15.5,0
TRUE,52857,2024,Senate,General Election,MS,Warren,0,149,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5,-915,-6.1,-1882,5,0
TRUE,52857,2024,Senate,General Election,MS,Washington,0,151,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,30.5,4806,36.2,9989,-30.5,0
TRUE,52857,2024,Senate,General Election,MS,Wayne,0,153,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.4,-1851,-24.2,-3519,18.4,0
TRUE,52857,2024,Senate,General Election,MS,Webster,0,155,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-54.5,-2584,-60.3,-4723,54.5,0
TRUE,52857,2024,Senate,General Election,MS,Wilkinson,0,157,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,33.4,1295,28.4,1580,-33.4,0
TRUE,52857,2024,Senate,General Election,MS,Winston,0,159,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.4,-910,-13.7,-1904,9.4,0
TRUE,52857,2024,Senate,General Election,MS,Yalobusha,0,161,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-10.6,-658,-11.3,-1047,10.6,0
TRUE,52857,2024,Senate,General Election,MS,Yazoo,0,163,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.3,326,0.2,30,-3.3,0
TRUE,52858,2024,Senate,General Election,MO,Adair,0,001,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,14.4,1438,-16.6,-1445,-14.4,0
TRUE,52858,2024,Senate,General Election,MO,Andrew,0,003,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.5,288,-33.5,-2547,-3.5,0
TRUE,52858,2024,Senate,General Election,MO,Atchison,0,005,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6.9,-185,-48.4,-1077,6.9,0
TRUE,52858,2024,Senate,General Election,MO,Audrain,0,007,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.2,220,-33.5,-2924,-2.2,0
TRUE,52858,2024,Senate,General Election,MO,Barry,0,009,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-16.2,-2204,-50.4,-6197,16.2,0
TRUE,52858,2024,Senate,General Election,MO,Barton,0,011,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-30.7,-1748,-65.3,-3281,30.7,0
TRUE,52858,2024,Senate,General Election,MO,Bates,0,013,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.8,371,-38.3,-2561,-4.8,0
TRUE,52858,2024,Senate,General Election,MO,Benton,0,015,Lucas Kunce,Josh Hawley,NA,Nathan Kline,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2.1,-194,-40.4,-3367,2.1,0
TRUE,52858,2024,Senate,General Election,MO,Bollinger,0,017,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-17.3,-937,-61.4,-2960,17.3,0
TRUE,52858,2024,Senate,General Election,MO,Boone,0,019,Lucas Kunce,Josh Hawley,NA,Nathan Kline,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,26.8,20852,15.5,11605,-26.8,0
TRUE,52858,2024,Senate,General Election,MO,Buchanan,0,021,Lucas Kunce,Josh Hawley,NA,Nathan Kline,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24.5,8524,-10,-3023,-24.5,0
TRUE,52858,2024,Senate,General Election,MO,Butler,0,023,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-13.7,-2296,-55.4,-7766,13.7,0
TRUE,52858,2024,Senate,General Election,MO,Caldwell,0,025,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1.2,-51,-40.6,-1536,1.2,0
TRUE,52858,2024,Senate,General Election,MO,Callaway,0,027,Lucas Kunce,Josh Hawley,NA,Nathan Kline,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3.8,-694,-29,-4956,3.8,0
TRUE,52858,2024,Senate,General Election,MO,Camden,0,029,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-7.7,-1657,-42.8,-8570,7.7,0
TRUE,52858,2024,Senate,General Election,MO,Cape Girardeau,0,031,Lucas Kunce,Josh Hawley,NA,Nathan Kline,36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-12.9,-4518,-43.4,-14078,12.9,0
TRUE,52858,2024,Senate,General Election,MO,Carroll,0,033,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-0.5,-20,-50.5,-1891,0.5,0
TRUE,52858,2024,Senate,General Election,MO,Carter,0,035,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6.8,-189,-55.7,-1309,6.8,0
TRUE,52858,2024,Senate,General Election,MO,Cass,0,037,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.2,1069,-21.7,-9521,-2.2,0
TRUE,52858,2024,Senate,General Election,MO,Cedar,0,039,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-14.6,-872,-53.2,-2911,14.6,0
TRUE,52858,2024,Senate,General Election,MO,Chariton,0,041,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.4,166,-34.3,-1152,-4.4,0
TRUE,52858,2024,Senate,General Election,MO,Christian,0,043,Lucas Kunce,Josh Hawley,NA,Nathan Kline,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-16.2,-6066,-42.6,-15502,16.2,0
TRUE,52858,2024,Senate,General Election,MO,Clark,0,045,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,16.2,523,-45,-1211,-16.2,0
TRUE,52858,2024,Senate,General Election,MO,Clay,0,047,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,18.9,19638,2.2,2149,-18.9,0
TRUE,52858,2024,Senate,General Election,MO,Clinton,0,049,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,6.7,649,-27.4,-2364,-6.7,0
TRUE,52858,2024,Senate,General Election,MO,Cole,0,051,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.7,-3525,-27,-9020,9.7,0
TRUE,52858,2024,Senate,General Election,MO,Cooper,0,053,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2.2,-159,-34.4,-2423,2.2,0
TRUE,52858,2024,Senate,General Election,MO,Crawford,0,055,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4.3,-414,-41,-3505,4.3,0
TRUE,52858,2024,Senate,General Election,MO,Dade,0,057,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-17,-656,-53.8,-1815,17,0
TRUE,52858,2024,Senate,General Election,MO,Dallas,0,059,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6.1,-442,-47.6,-3088,6.1,0
TRUE,52858,2024,Senate,General Election,MO,Daviess,0,061,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.5,124,-41.5,-1254,-3.5,0
TRUE,52858,2024,Senate,General Election,MO,DeKalb,0,063,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1.5,-65,-41.7,-1573,1.5,0
TRUE,52858,2024,Senate,General Election,MO,Dent,0,065,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-14.3,-941,-54.6,-3291,14.3,0
TRUE,52858,2024,Senate,General Election,MO,Douglas,0,067,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.6,-1013,-57.9,-3235,15.6,0
TRUE,52858,2024,Senate,General Election,MO,Dunklin,0,069,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,5.1,541,-47.8,-3819,-5.1,0
TRUE,52858,2024,Senate,General Election,MO,Franklin,0,071,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.2,552,-23.3,-10009,-1.2,0
TRUE,52858,2024,Senate,General Election,MO,Gasconade,0,073,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.6,-676,-40.1,-2552,9.6,0
TRUE,52858,2024,Senate,General Election,MO,Gentry,0,075,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,7.7,228,-37.5,-955,-7.7,0
TRUE,52858,2024,Senate,General Election,MO,Greene,0,077,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.8,4631,-13.8,-15985,-3.8,0
TRUE,52858,2024,Senate,General Election,MO,Grundy,0,079,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.8,120,-48.7,-1770,-2.8,0
TRUE,52858,2024,Senate,General Election,MO,Harrison,0,081,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5.1,-186,-53.7,-1544,5.1,0
TRUE,52858,2024,Senate,General Election,MO,Henry,0,083,Lucas Kunce,Josh Hawley,NA,Nathan Kline,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,10.4,1049,-31.9,-2748,-10.4,0
TRUE,52858,2024,Senate,General Election,MO,Hickory,0,085,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,6.7,309,-36.9,-1526,-6.7,0
TRUE,52858,2024,Senate,General Election,MO,Holt,0,087,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.2,-210,-55.4,-1059,9.2,0
TRUE,52858,2024,Senate,General Election,MO,Howard,0,089,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.1,196,-29.2,-1226,-4.1,0
TRUE,52858,2024,Senate,General Election,MO,Howell,0,091,Lucas Kunce,Josh Hawley,NA,Nathan Kline,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-10.2,-1651,-53.3,-7771,10.2,0
TRUE,52858,2024,Senate,General Election,MO,Iron,0,093,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,19.8,791,-28.2,-1005,-19.8,0
TRUE,52858,2024,Senate,General Election,MO,Jackson County,0,095,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,37.7,114569,1.3,2069,-37.7,0
TRUE,52858,2024,Senate,General Election,MO,Jasper,0,097,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.8,-7075,-42.1,-16998,15.8,0
TRUE,52858,2024,Senate,General Election,MO,Jefferson,0,099,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,13.5,13123,-12.4,-11227,-13.5,0
TRUE,52858,2024,Senate,General Election,MO,Johnson,0,101,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,7.6,1587,-22.5,-3989,-7.6,0
TRUE,52858,2024,Senate,General Election,MO,Knox,0,103,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.1,60,-43.6,-688,-3.1,0
TRUE,52858,2024,Senate,General Election,MO,Laclede,0,105,Lucas Kunce,Josh Hawley,NA,Nathan Kline,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.6,-1449,-52.9,-7154,9.6,0
TRUE,52858,2024,Senate,General Election,MO,Lafayette,0,107,Lucas Kunce,Josh Hawley,NA,Nathan Kline,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6.6,1032,-29.2,-3923,-6.6,0
TRUE,52858,2024,Senate,General Election,MO,Lawrence,0,109,Lucas Kunce,Josh Hawley,NA,Nathan Kline,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-17.2,-2684,-50.8,-7123,17.2,0
TRUE,52858,2024,Senate,General Election,MO,Lewis,0,111,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.6,110,-40.4,-1435,-2.6,0
TRUE,52858,2024,Senate,General Election,MO,Lincoln,0,113,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2.8,-634,-26.7,-5749,2.8,0
TRUE,52858,2024,Senate,General Election,MO,Linn,0,115,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,13.5,741,-35.5,-1654,-13.5,0
TRUE,52858,2024,Senate,General Election,MO,Livingston,0,117,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.8,285,-40.8,-2120,-4.8,0
TRUE,52858,2024,Senate,General Election,MO,Macon,0,121,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2.6,-187,-43.1,-2837,2.6,0
TRUE,52858,2024,Senate,General Election,MO,Madison,0,123,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4,118,-44,-1956,-2.4,0
TRUE,52858,2024,Senate,General Election,MO,Maries,0,125,Lucas Kunce,Josh Hawley,NA,Nathan Kline,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.8,-442,-47.8,-1882,9.8,0
TRUE,52858,2024,Senate,General Election,MO,Marion,0,127,Lucas Kunce,Josh Hawley,NA,Nathan Kline,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-8.9,-1070,-40,-4296,8.9,0
