test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52862,2024,Senate,General Election,NE,Garfield,0,071,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,836,14,0,0,98.3529411764706,1.6470588235294117,0,0,0,0,NA,-601,-64.2,NA,NA,-69.4,-554,64.2,66.50943396226414
TRUE,52862,2024,Senate,General Election,NE,Gosper,0,073,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,572,19,0,0,96.78510998307952,3.214890016920474,0,0,0,0,NA,-496,-50.8,NA,NA,-62.1,-520,50.8,44.51783355350066
TRUE,52862,2024,Senate,General Election,NE,Grant,0,075,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,200,6,0,0,97.0873786407767,2.912621359223301,0,0,0,0,NA,-240,-67,NA,NA,-89,-268,67,87.9746835443038
TRUE,52862,2024,Senate,General Election,NE,Greeley,0,077,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1025,4,0,0,99.61127308066084,0.38872691933916426,0,0,0,0,NA,-466,-39.2,NA,NA,-49.7,-494,39.2,1.1396011396011403
TRUE,52862,2024,Senate,General Election,NE,Hall,0,079,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,5642,359,0,0,94.01766372271288,5.982336277287119,0,0,0,0,NA,-4539,-23,NA,NA,-29,-4859,23,22.03579418344519
TRUE,52862,2024,Senate,General Election,NE,Hamilton,0,081,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,3135,79,0,0,97.54200373366521,2.4579962663347854,0,0,0,0,NA,-2159,-44.8,NA,NA,-53.1,-2180,44.8,53.66117265603891
TRUE,52862,2024,Senate,General Election,NE,Harlan,0,083,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1428,24,0,0,98.34710743801652,1.6528925619834711,0,0,0,0,NA,-829,-52.8,NA,NA,-57.9,-862,52.8,0.8875739644970437
TRUE,52862,2024,Senate,General Election,NE,Hayes,0,085,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,369,7,0,0,98.13829787234043,1.8617021276595744,0,0,0,0,NA,-356,-67.2,NA,NA,-81.1,-318,67.2,75
TRUE,52862,2024,Senate,General Election,NE,Hitchcock,0,087,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1013,19,0,0,98.15891472868218,1.8410852713178294,0,0,0,0,NA,-869,-50.2,NA,NA,-68.2,-736,50.2,76.10186092066601
TRUE,52862,2024,Senate,General Election,NE,Holt,0,089,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2065,88,0,0,95.91267998142128,4.087320018578727,0,0,0,0,NA,-2777,-58.4,NA,NA,-60.4,-2501,58.4,68.94378623645072
TRUE,52862,2024,Senate,General Election,NE,Hooker,0,091,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,189,4,0,0,97.92746113989638,2.0725388601036268,0,0,0,0,NA,-264,-65.6,NA,NA,-67.4,-209,65.6,70.33898305084745
TRUE,52862,2024,Senate,General Election,NE,Howard,0,093,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2605,12,0,0,99.54145968666413,0.4585403133358808,0,0,0,0,NA,-1014,-35.4,NA,NA,-44.9,-1086,35.4,57.58110014104372
TRUE,52862,2024,Senate,General Election,NE,Jefferson,0,095,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1693,51,0,0,97.0756880733945,2.9243119266055047,0,0,0,0,NA,-694,-20.4,NA,NA,-33.2,-989,20.4,7.077856420626894
TRUE,52862,2024,Senate,General Election,NE,Johnson,0,097,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1430,38,0,0,97.41144414168937,2.5885558583106265,0,0,0,0,NA,-235,-11.4,NA,NA,-29.3,-520,11.4,20.202020202020208
TRUE,52862,2024,Senate,General Election,NE,Kearney,0,099,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1454,25,0,0,98.30966869506423,1.6903313049357673,0,0,0,0,NA,-1523,-48.4,NA,NA,-51.7,-1360,48.4,21.792392005157964
TRUE,52862,2024,Senate,General Election,NE,Keith,0,101,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2813,91,0,0,96.866391184573,3.133608815426997,0,0,0,0,NA,-1921,-47.6,NA,NA,-61.5,-1975,47.6,34.63143254520167
TRUE,52862,2024,Senate,General Election,NE,Keya Paha,0,103,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,193,6,0,0,96.98492462311557,3.0150753768844223,0,0,0,0,NA,-332,-69.2,NA,NA,-76.1,-294,69.2,89.74358974358974
TRUE,52862,2024,Senate,General Election,NE,Kimball,0,105,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,649,7,0,0,98.9329268292683,1.0670731707317074,0,0,0,0,NA,-784,-47.2,NA,NA,-66.8,-920,47.2,72.65774378585085
TRUE,52862,2024,Senate,General Election,NE,Knox,0,107,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,3442,36,0,0,98.96492236917769,1.0350776308223117,0,0,0,0,NA,-1734,-43.2,NA,NA,-59.8,-2143,43.2,77.86023500309214
TRUE,52862,2024,Senate,General Election,NE,Lancaster,0,109,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,84652,1887,0,0,97.8194802343452,2.1805197656547914,0,0,0,0,NA,8696,7,NA,NA,11.7,13726,-7,-13.730865153078774
TRUE,52862,2024,Senate,General Election,NE,Lincoln,0,111,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2987,489,0,0,85.93210586881473,14.06789413118527,0,0,0,0,NA,-4952,-32.4,NA,NA,-48.9,-6113,32.4,56.772996377131754
TRUE,52862,2024,Senate,General Election,NE,Logan,0,113,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,252,6,0,0,97.67441860465117,2.3255813953488373,0,0,0,0,NA,-281,-64.8,NA,NA,-84,-283,64.8,85.5813953488372
TRUE,52862,2024,Senate,General Election,NE,Loup,0,115,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,288,5,0,0,98.29351535836177,1.7064846416382253,0,0,0,0,NA,-205,-57.4,NA,NA,-63.9,-196,57.4,66.28571428571429
TRUE,52862,2024,Senate,General Election,NE,Madison,0,119,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,5527,104,0,0,98.15308115787604,1.8469188421239566,0,0,0,0,NA,-6304,-46.6,NA,NA,-54.3,-5713,46.6,51.71061660621508
TRUE,52862,2024,Senate,General Election,NE,McPherson,0,117,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,168,3,0,0,98.24561403508773,1.7543859649122806,0,0,0,0,NA,-213,-72.6,NA,NA,-78.6,-206,72.6,83.56164383561644
TRUE,52862,2024,Senate,General Election,NE,Merrick,0,121,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1110,46,0,0,96.02076124567473,3.9792387543252596,0,0,0,0,NA,-1485,-42.8,NA,NA,-57,-1916,42.8,73.6404572220298
TRUE,52862,2024,Senate,General Election,NE,Morrill,0,123,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,573,50,0,0,91.97431781701445,8.025682182985554,0,0,0,0,NA,-1143,-52.6,NA,NA,-65.8,-1391,52.6,68.47360912981455
TRUE,52862,2024,Senate,General Election,NE,Nance,0,125,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,783,23,0,0,97.14640198511167,2.8535980148883375,0,0,0,0,NA,-526,-33,NA,NA,-46,-570,33,68.99717514124293
TRUE,52862,2024,Senate,General Election,NE,Nemaha,0,127,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1766,50,0,0,97.2466960352423,2.753303964757709,0,0,0,0,NA,-590,-18.8,NA,NA,-40.7,-1061,18.8,47.15489989462591
TRUE,52862,2024,Senate,General Election,NE,Nuckolls,0,129,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1037,8,0,0,99.23444976076556,0.7655502392344498,0,0,0,0,NA,-870,-40.2,NA,NA,-54.6,-956,40.2,69.58424507658643
TRUE,52862,2024,Senate,General Election,NE,Otoe,0,131,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,7071,218,0,0,97.0091919330498,2.990808066950199,0,0,0,0,NA,-1195,-17.4,NA,NA,-33.5,-2121,17.4,16.448775849774186
TRUE,52862,2024,Senate,General Election,NE,Pawnee,0,133,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,831,22,0,0,97.42086752637749,2.5791324736225087,0,0,0,0,NA,-379,-28.4,NA,NA,-38.3,-442,28.4,44.97354497354498
TRUE,52862,2024,Senate,General Election,NE,Perkins,0,135,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1040,5,0,0,99.52153110047847,0.4784688995215311,0,0,0,0,NA,-795,-57.4,NA,NA,-67.9,-831,57.4,22.99651567944251
TRUE,52862,2024,Senate,General Election,NE,Phelps,0,137,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2481,85,0,0,96.68745128604833,3.3125487139516756,0,0,0,0,NA,-2343,-54,NA,NA,-62.2,-2397,54,65.69115815691157
TRUE,52862,2024,Senate,General Election,NE,Pierce,0,139,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2713,83,0,0,97.03147353361946,2.9685264663805437,0,0,0,0,NA,-2018,-59.2,NA,NA,-72.3,-1998,59.2,59.676549865229106
TRUE,52862,2024,Senate,General Election,NE,Platte,0,141,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,8942,128,0,0,98.58875413450937,1.4112458654906284,0,0,0,0,NA,-6164,-46.6,NA,NA,-54.7,-6029,46.6,61.40234277643931
TRUE,52862,2024,Senate,General Election,NE,Polk,0,143,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1484,20,0,0,98.67021276595744,1.3297872340425532,0,0,0,0,NA,-1197,-49.2,NA,NA,-53.8,-1126,49.2,62.248803827751196
TRUE,52862,2024,Senate,General Election,NE,Red Willow,0,145,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,4364,67,0,0,98.48792597607763,1.5120740239223651,0,0,0,0,NA,-2466,-50.8,NA,NA,-60.6,-2355,50.8,71.31802940417849
TRUE,52862,2024,Senate,General Election,NE,Richardson,0,147,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2424,46,0,0,98.13765182186235,1.8623481781376519,0,0,0,0,NA,-891,-24.2,NA,NA,-41.5,-1279,24.2,20.274390243902438
TRUE,52862,2024,Senate,General Election,NE,Rock,0,149,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,674,9,0,0,98.68228404099561,1.3177159590043923,0,0,0,0,NA,-577,-73.6,NA,NA,-73.7,-490,73.6,71.25506072874494
TRUE,52862,2024,Senate,General Election,NE,Saline,0,151,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2401,59,0,0,97.60162601626017,2.3983739837398375,0,0,0,0,NA,141,3,NA,NA,-12.4,-523,-3,-0.4310344827586263
TRUE,52862,2024,Senate,General Election,NE,Sarpy,0,153,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,13696,1650,0,0,89.24801251140363,10.751987488596377,0,0,0,0,NA,-10142,-15.4,NA,NA,-20.1,-13600,15.4,38.76357285264701
TRUE,52862,2024,Senate,General Election,NE,Saunders,0,155,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2706,193,0,0,93.34253190755433,6.657468092445671,0,0,0,0,NA,-2810,-27.6,NA,NA,-40.1,-3815,27.6,40.82995468638206
TRUE,52862,2024,Senate,General Election,NE,Scotts Bluff,0,157,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,8983,328,0,0,96.4772849318011,3.5227150681989046,0,0,0,0,NA,-4213,-30.2,NA,NA,-42,-4511,30.2,55.82605463668463
TRUE,52862,2024,Senate,General Election,NE,Seward,0,159,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,6708,68,0,0,98.99645808736717,1.0035419126328218,0,0,0,0,NA,-1974,-26.4,NA,NA,-34.4,-2433,26.4,58.65312826638793
TRUE,52862,2024,Senate,General Election,NE,Sheridan,0,161,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1738,20,0,0,98.86234357224119,1.1376564277588168,0,0,0,0,NA,-1489,-60.4,NA,NA,-68.5,-1395,60.4,35.110663983903414
TRUE,52862,2024,Senate,General Election,NE,Sherman,0,163,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,990,6,0,0,99.39759036144578,0.6024096385542169,0,0,0,0,NA,-393,-26,NA,NA,-39,-503,26,79.17505030181087
TRUE,52862,2024,Senate,General Election,NE,Sioux,0,165,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,565,9,0,0,98.43205574912892,1.5679442508710801,0,0,0,0,NA,-478,-65.4,NA,NA,-70.4,-378,65.4,79.57746478873239
TRUE,52862,2024,Senate,General Election,NE,Stanton,0,167,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1047,20,0,0,98.12558575445173,1.8744142455482662,0,0,0,0,NA,-1325,-50.4,NA,NA,-64.3,-1454,50.4,40.212071778140285
TRUE,52862,2024,Senate,General Election,NE,Thayer,0,169,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1658,76,0,0,95.61707035755478,4.382929642445213,0,0,0,0,NA,-823,-31.4,NA,NA,-47.8,-1067,31.4,62.23849372384938
TRUE,52862,2024,Senate,General Election,NE,Thomas,0,171,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,105,1,0,0,99.05660377358491,0.9433962264150944,0,0,0,0,NA,-291,-70.4,NA,NA,-75.4,-255,70.4,75.43859649122807
TRUE,52862,2024,Senate,General Election,NE,Thurston,0,173,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,536,50,0,0,91.46757679180887,8.532423208191126,0,0,0,0,NA,426,21.2,NA,NA,-8.4,-153,-21.2,57.028469750889684
TRUE,52862,2024,Senate,General Election,NE,Valley,0,175,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1892,31,0,0,98.3879355174207,1.6120644825793031,0,0,0,0,NA,-995,-45.8,NA,NA,-57.2,-1029,45.8,42.28634850166482
TRUE,52862,2024,Senate,General Election,NE,Washington,0,177,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,10163,259,0,0,97.5148723853387,2.4851276146612933,0,0,0,0,NA,-3136,-31,NA,NA,-43.8,-4024,31,31.73708920187793
TRUE,52862,2024,Senate,General Election,NE,Wayne,0,179,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1274,22,0,0,98.30246913580247,1.6975308641975309,0,0,0,0,NA,-1291,-35.2,NA,NA,-51.7,-1664,35.2,10.668163952835485
TRUE,52862,2024,Senate,General Election,NE,Webster,0,181,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1214,7,0,0,99.42669942669943,0.5733005733005733,0,0,0,0,NA,-682,-39.6,NA,NA,-49.8,-679,39.6,-4.255319148936167
TRUE,52862,2024,Senate,General Election,NE,Wheeler,0,183,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,104,6,0,0,94.54545454545455,5.454545454545454,0,0,0,0,NA,-268,-59.6,NA,NA,-68.4,-283,59.6,86.60436137071652
TRUE,52862,2024,Senate,General Election,NE,York,0,185,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,5518,71,0,0,98.72964752191805,1.2703524780819466,0,0,0,0,NA,-3100,-49.8,NA,NA,-46.5,-2378,49.8,51.656083748069335
TRUE,52864,2024,Senate,General Election,NV,Carson City,0,510,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52864,2024,Senate,General Election,NV,Churchill,0,001,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5056,-49.8,NA,NA,-52.5,-5043,49.8,0
TRUE,52864,2024,Senate,General Election,NV,Clark,0,003,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,60593,9,NA,NA,14.2,92353,-9,0
TRUE,52864,2024,Senate,General Election,NV,Douglas,0,005,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-9682,-37.5,NA,NA,-32.4,-8439,37.5,0
TRUE,52864,2024,Senate,General Election,NV,Elko,0,007,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-9186,-58,NA,NA,-56.6,-8587,58,0
TRUE,52864,2024,Senate,General Election,NV,Esmeralda,0,009,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-246,-56.7,NA,NA,-61.5,-228,56.7,0
TRUE,52864,2024,Senate,General Election,NV,Eureka,0,011,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-549,-68.3,NA,NA,-73.7,-559,68.3,0
TRUE,52864,2024,Senate,General Election,NV,Humboldt,0,013,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2752,-48.3,NA,NA,-51.1,-2834,48.3,0
TRUE,52864,2024,Senate,General Election,NV,Lander,0,015,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1206,-56.1,NA,NA,-59.2,-1238,56.1,0
TRUE,52864,2024,Senate,General Election,NV,Lincoln,0,017,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1185,-55.6,NA,NA,-64.8,-1264,55.6,0
TRUE,52864,2024,Senate,General Election,NV,Lyon,0,019,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-8299,-39,NA,NA,-41.9,-8770,39,0
TRUE,52864,2024,Senate,General Election,NV,Mineral,0,021,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-447,-22.1,NA,NA,-26.8,-486,22.1,0
TRUE,52864,2024,Senate,General Election,NV,Nye,0,023,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4294,-24.9,NA,NA,-37.2,-6509,24.9,0
TRUE,52864,2024,Senate,General Election,NV,Pershing,0,027,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-798,-43,NA,NA,-49.5,-873,43,0
TRUE,52864,2024,Senate,General Election,NV,Storey,0,029,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-702,-30.4,NA,NA,-32.6,-771,30.4,0
TRUE,52864,2024,Senate,General Election,NV,Washoe,0,031,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-20605,-11.2,NA,NA,3.6,6840,11.2,0
TRUE,52864,2024,Senate,General Election,NV,White Pine,0,033,Jacky Rosen,Sam Brown,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1741,-47.2,NA,NA,-52.9,-1716,47.2,0
TRUE,52865,2024,Senate,General Election,NJ,Atlantic,0,001,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,59008,66440,2670,2653,45.12315421614884,50.80637144320988,2.04173708238065,2.0287372582606236,-7432,-5.683217227061043,0,NA,17347,18.2,NA,NA,-1.4,-1337,-23.883217227061042,-7.471383320962104
TRUE,52865,2024,Senate,General Election,NJ,Bergen,0,003,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,270250,165008,4505,4563,60.8224591853729,37.13669692973178,1.0138952030716186,1.026948681823706,105242,23.685762255641123,0,NA,49878,15.6,NA,NA,12.2,41829,8.085762255641123,-8.399127661604396
TRUE,52865,2024,Senate,General Election,NJ,Burlington,0,005,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,157119,77410,2470,4991,64.92788958221414,31.988925162196786,1.0207033348485475,2.0624819207405265,79709,32.93896442001735,0,NA,36247,19.4,NA,NA,8.9,16509,13.53896442001735,20.48663229286759
TRUE,52865,2024,Senate,General Election,NJ,Camden,0,007,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,175028,57545,4966,5001,72.16459140760287,23.72598334295374,2.0474973200296858,2.061927929413705,117483,48.43860806464913,0,NA,76080,39.4,NA,NA,27.2,49830,9.038608064649132,29.520496362054217
TRUE,52865,2024,Senate,General Election,NJ,Cape May,0,009,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,20245,29800,1064,522,39.21093916445546,57.71726288470105,2.0607774399101313,1.011020510933354,-9555,-18.50632372024559,0,NA,-2379,-5.6,NA,NA,-25.2,-10268,-12.90632372024559,-0.5775774376989062
TRUE,52865,2024,Senate,General Election,NJ,Cumberland,0,011,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,22815,31176,587,589,41.3562455815977,56.51204524443961,1.0640419091123317,1.0676672648503633,-8361,-15.155799662841915,0,NA,12366,28.3,NA,NA,0.4,142,-43.45579966284191,-6.855323921926342
TRUE,52865,2024,Senate,General Election,NJ,Essex,0,013,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,231061,56090,3083,2992,78.7996289551404,19.12859023415386,1.0514074468157666,1.0203733638899688,174971,59.671038720986544,0,NA,145541,58.2,NA,NA,55.5,140616,1.4710387209865416,9.64364299053262
TRUE,52865,2024,Senate,General Election,NJ,Gloucester,0,015,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,74539,72098,1589,3232,49.21430363533125,47.60263571419139,1.0491357339988643,2.1339249164784957,2441,1.6116679211398548,0,NA,21078,16.4,NA,NA,-3.3,-3787,-14.788332078860144,6.5282921784249055
TRUE,52865,2024,Senate,General Election,NJ,Hudson,0,017,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,143372,58850,4359,4358,67.96846481684278,27.899060865937546,2.0664741939612874,2.066000123258383,84522,40.06940395090524,0,NA,94212,60.2,NA,NA,55.5,96093,-20.130596049094763,-7.083449258481679
TRUE,52865,2024,Senate,General Election,NJ,Hunterdon,0,019,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,39891,34966,1597,1595,51.11020000256249,44.80006149982703,2.0461504952017324,2.043588002408743,4925,6.310138502735462,0,NA,-11241,-18.9,NA,NA,-17.4,-11233,25.21013850273546,-3.2751488786583636
TRUE,52865,2024,Senate,General Election,NJ,Mercer,0,021,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,106195,47747,1641,1648,67.54075214175322,30.36742118284562,1.0436873135704792,1.0481393618306822,58448,37.1733309589076,0,NA,48298,36.9,NA,NA,31.2,39548,0.27333095890760006,-4.931201422328151
TRUE,52865,2024,Senate,General Election,NJ,Middlesex,0,023,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,239637,91429,3532,3525,70.87272974627577,27.04015994179633,1.0445902822345714,1.0425200296933363,148208,43.832569804479434,0,NA,74677,28,NA,NA,18.6,39281,15.832569804479434,29.28964518346467
TRUE,52865,2024,Senate,General Election,NJ,Monmouth,0,025,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,206524,120827,7008,7123,60.47873680018273,35.38312414709999,2.0522311571327334,2.0859078955845405,85697,25.09561265308274,0,NA,-23765,-9.4,NA,NA,-10.8,-28245,34.49561265308274,35.97374896317692
TRUE,52865,2024,Senate,General Election,NJ,Morris,0,027,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,139798,114630,5334,5541,52.69371247215448,43.20720082320969,2.010531354715175,2.088555349920657,25168,9.486511648944791,0,NA,-20439,-10.8,NA,NA,-9.7,-21020,20.286511648944792,-14.401674348128182
TRUE,52865,2024,Senate,General Election,NJ,Ocean,0,029,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,100550,202179,6544,3253,32.17332317951146,64.69189763411684,2.0939057870385183,1.0408733993331756,-101629,-32.51857445460538,0,NA,-31412,-14.1,NA,NA,-29.5,-66305,-18.418574454605377,0.6153818080830007
TRUE,52865,2024,Senate,General Election,NJ,Passaic,0,031,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,115126,74060,3843,4104,58.40016638513085,37.568545093921365,1.9494452983518742,2.0818432225959125,41066,20.831621291209487,0,NA,44233,30.3,NA,NA,18.6,27860,-9.468378708790514,24.058608547459777
TRUE,52865,2024,Senate,General Election,NJ,Salem,0,033,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,11634,13906,315,320,44.44699140401146,53.12702960840497,1.2034383954154728,1.2225405921680994,-2272,-8.680038204393504,0,NA,2356,8.3,NA,NA,-19.5,-4654,-16.980038204393505,18.047431789503555
TRUE,52865,2024,Senate,General Election,NJ,Somerset,0,035,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,104339,56187,3531,3528,62.2603454963153,33.527463675149924,2.106990482441746,2.1052003460930275,48152,28.73288182116538,0,NA,5921,4.6,NA,NA,6.6,8986,24.132881821165377,29.856934978119433
TRUE,52865,2024,Senate,General Election,NJ,Sussex,0,037,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,35050,43276,1654,1667,42.92870528004703,53.00378458485921,2.0257939667103506,2.0417161683834064,-8226,-10.075079304812178,0,NA,-12481,-20.7,NA,NA,-28.7,-17491,10.624920695187821,10.842322330240783
TRUE,52865,2024,Senate,General Election,NJ,Union,0,039,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,153183,71161,2391,2385,66.85710544692738,31.058397346368714,1.0435579608938548,1.040939245810056,82022,35.79870810055866,0,NA,63147,34.9,NA,NA,31.1,57179,0.8987081005586646,5.26864995282979
TRUE,52865,2024,Senate,General Election,NJ,Warren,0,041,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,18849,33947,582,1176,34.55108699637057,62.226417861201746,1.0668328628514867,2.1556622795762,-15098,-27.675330864831174,0,NA,-5981,-14.5,NA,NA,-23.8,-9905,-13.175330864831174,-30.749261567907013
TRUE,52866,2024,Senate,General Election,NM,Bernalillo,0,001,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,88496,4526,0,0,95.13448431553826,4.86551568446174,0,0,83970,90.26896863107652,0,NA,28212,10.7,NA,NA,32.4,78150,79.56896863107652,13.612330654079045
TRUE,52866,2024,Senate,General Election,NM,Catron,0,003,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,32,1435,0,0,2.1813224267212,97.8186775732788,0,0,-1403,-95.63735514655761,0,NA,-769,-36.9,NA,NA,-28.5,-525,-58.73735514655761,-36.344068927476336
TRUE,52866,2024,Senate,General Election,NM,Chaves,0,005,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,520,7602,0,0,6.402363949766068,93.59763605023393,0,0,-7082,-87.19527210046786,0,NA,-6339,-31.2,NA,NA,-20.6,-3448,-55.99527210046786,-106.33206981843884
