test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52867,2024,Senate,General Election,NY,New York,0,061,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,478218,74900,5760,0,85.56751205093062,13.401851566889375,1.0306363821800106,0,403318,72.16566048404124,0,NA,353815,75.8,NA,NA,37.1,402313,-3.6343395159587577,-21.835797494922215,NA,NA,NA,NA,NA,NA,558878,NA
TRUE,52867,2024,Senate,General Election,NY,Niagara,0,063,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,49693,42872,1947,0,52.57850854917894,45.36143558489927,2.060055865921788,0,6821,7.217072964279673,0,NA,19797,25.5,NA,NA,25.5,19797,-18.282927035720327,85.21904348852124,NA,NA,NA,NA,NA,NA,94512,NA
TRUE,52867,2024,Senate,General Election,NY,Oneida,0,065,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,35402,52173,1862,0,39.583170276283866,58.3349173160996,2.0819124076165347,0,-16771,-18.751747039815733,0,NA,20419,27,NA,NA,1.9,1589,-45.75174703981573,47.25014210191282,NA,NA,NA,NA,NA,NA,89437,NA
TRUE,52867,2024,Senate,General Election,NY,Onondaga,0,067,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,106390,99875,2170,0,51.04229136181544,47.91661669105476,1.0410919471298006,0,6515,3.1256746707606737,0,NA,72067,39.8,NA,NA,24.2,43564,-36.67432532923932,-72.87458325231376,NA,NA,NA,NA,NA,NA,208435,NA
TRUE,52867,2024,Senate,General Election,NY,Ontario,0,069,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,29274,24196,1124,0,53.621277063413565,44.31988863245045,2.058834304135986,0,5078,9.301388430963115,0,NA,6559,15.7,NA,NA,8.1,3539,-6.398611569036884,31.27107193815128,NA,NA,NA,NA,NA,NA,54594,NA
TRUE,52867,2024,Senate,General Election,NY,Orange,0,071,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,61066,91577,3213,0,39.18103890770968,58.75744276768299,2.06151832460733,0,-30511,-19.57640385997331,0,NA,40920,32.4,NA,NA,10.7,13514,-51.97640385997331,56.424840695098254,NA,NA,NA,NA,NA,NA,155856,NA
TRUE,52867,2024,Senate,General Election,NY,Orleans,0,073,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,4425,7830,169,0,35.616548615582744,63.02318094011591,1.3602704443013522,0,-3405,-27.406632324533163,0,NA,345,2.7,NA,NA,-10.3,-2691,-30.10663232453316,54.60382534540396,NA,NA,NA,NA,NA,NA,12424,NA
TRUE,52867,2024,Senate,General Election,NY,Oswego,0,075,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,15274,32079,1017,0,31.577424023154848,66.32003307835436,2.1025428984908,0,-16805,-34.74260905519951,0,NA,9292,24.2,NA,NA,-5.6,-2226,-58.94260905519951,55.26072971181348,NA,NA,NA,NA,NA,NA,48370,NA
TRUE,52867,2024,Senate,General Election,NY,Otsego,0,077,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,11608,12124,256,0,48.39086209771553,50.54193763548441,1.0672002668000666,0,-516,-2.1510755377688824,0,NA,6776,31.9,NA,NA,6,1344,-34.05107553776888,-78.16193035459386,NA,NA,NA,NA,NA,NA,23988,NA
TRUE,52867,2024,Senate,General Election,NY,Putnam,0,079,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,22834,25948,1036,0,45.83483881328034,52.08559155325384,2.0795696334658156,0,-3114,-6.2507527399735,0,NA,7131,18.6,NA,NA,2,752,-24.8507527399735,59.75367928623326,NA,NA,NA,NA,NA,NA,49818,NA
TRUE,52867,2024,Senate,General Election,NY,Queens,0,081,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,542089,133690,14079,0,78.5797946823839,19.379350533008243,2.040854784607846,0,408399,59.20044414937566,0,NA,329711,68.9,NA,NA,30,298780,-9.699555850624344,-30.800010388331067,NA,NA,NA,NA,NA,NA,689858,NA
TRUE,52867,2024,Senate,General Election,NY,Rensselaer,0,083,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,41673,29020,1487,0,57.73482959268495,40.205042948185095,2.0601274591299528,0,12653,17.529786644499858,0,NA,24802,40.3,NA,NA,14.3,8990,-22.77021335550014,-66.47365347590434,NA,NA,NA,NA,NA,NA,72180,NA
TRUE,52867,2024,Senate,General Election,NY,Richmond,0,085,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,84760,102494,1970,0,44.79347228681351,54.16543356022492,1.0410941529615694,0,-17734,-9.371961273411408,0,NA,37064,28.3,NA,NA,2.5,7052,-37.67196127341141,48.62925625905613,NA,NA,NA,NA,NA,NA,189224,NA
TRUE,52867,2024,Senate,General Election,NY,Rockland,0,087,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,52330,78496,2753,0,39.17531947386939,58.76372783147052,2.060952694660089,0,-26166,-19.588408357601125,0,NA,37548,34.7,NA,NA,22.2,23111,-54.28840835760113,-79.6058388173295,NA,NA,NA,NA,NA,NA,133579,NA
TRUE,52867,2024,Senate,General Election,NY,Saratoga,0,091,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,53198,43086,1266,0,54.53408508457201,44.168118913377754,1.2977960020502306,0,10112,10.36596617119426,0,NA,29533,31.2,NA,NA,11.6,11141,-20.83403382880574,-73.63573829355647,NA,NA,NA,NA,NA,NA,97550,NA
TRUE,52867,2024,Senate,General Election,NY,Schenectady,0,093,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,32460,33152,1380,0,48.453546692142346,49.486505851444946,2.059947456412706,0,-692,-1.0329591593025995,0,NA,22752,39.6,NA,NA,19.8,11115,-40.6329591593026,-93.03585561114907,NA,NA,NA,NA,NA,NA,66992,NA
TRUE,52867,2024,Senate,General Election,NY,Schoharie,0,095,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,5225,7693,144,0,40.00153115908743,58.89603429796356,1.1024345429490123,0,-2468,-18.894503138876132,0,NA,2245,19.3,NA,NA,-7.3,-911,-38.19450313887613,73.12479389765039,NA,NA,NA,NA,NA,NA,13062,NA
TRUE,52867,2024,Senate,General Election,NY,Schuyler,0,097,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,2258,3791,79,0,36.847258485639685,61.86357702349869,1.2891644908616189,0,-1533,-25.016318537859007,0,NA,1236,17.4,NA,NA,-2.5,-380,-42.416318537859006,55.003512894962,NA,NA,NA,NA,NA,NA,6128,NA
TRUE,52867,2024,Senate,General Election,NY,Seneca,0,099,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,6315,7032,286,0,46.32142595173476,51.58072324506712,2.097850803198122,0,-717,-5.259297293332359,0,NA,2413,21.1,NA,NA,3.5,400,-26.35929729333236,70.75798252829529,NA,NA,NA,NA,NA,NA,13633,NA
TRUE,52867,2024,Senate,General Election,NY,St. Lawrence,0,089,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,17271,22204,410,0,43.30199323053779,55.67005139776858,1.0279553716936192,0,-4933,-12.368058167230783,0,NA,13160,41.2,NA,NA,10.7,3444,-53.56805816723079,77.63729176711094,NA,NA,NA,NA,NA,NA,39885,NA
TRUE,52867,2024,Senate,General Election,NY,Steuben,0,101,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,13908,26133,842,0,34.019029914634444,63.921434337010496,2.059535748355062,0,-12225,-29.90240442237605,0,NA,3422,10,NA,NA,-15.8,-5500,-39.90240442237605,58.10234053610556,NA,NA,NA,NA,NA,NA,40883,NA
TRUE,52867,2024,Senate,General Election,NY,Suffolk,0,103,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,445063,233497,14591,0,64.20866449013275,33.686310774997075,2.1050247348701796,0,211566,30.522353715135672,0,NA,142762,27.9,NA,NA,10.9,59009,2.6223537151356737,106.51949172789124,NA,NA,NA,NA,NA,NA,693151,NA
TRUE,52867,2024,Senate,General Election,NY,Sullivan,0,105,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,12606,17132,645,0,41.49030707961689,56.38679524734226,2.1228976730408453,0,-4526,-14.896488167725373,0,NA,7815,33.2,NA,NA,6.6,1584,-48.096488167725376,61.10574072742367,NA,NA,NA,NA,NA,NA,30383,NA
TRUE,52867,2024,Senate,General Election,NY,Tioga,0,107,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,10644,11107,461,0,47.920043219881144,50.00450207095264,2.0754547091662165,0,-463,-2.0844588510714956,0,NA,2139,11.2,NA,NA,-10.6,-2011,-13.284458851071497,75.91623295107308,NA,NA,NA,NA,NA,NA,22212,NA
TRUE,52867,2024,Senate,General Election,NY,Tompkins,0,109,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,27575,9847,786,0,72.17074958123953,25.77208961474037,2.0571608040201004,0,17728,46.39865996649917,0,NA,16765,48.8,NA,NA,23.3,17843,-2.40134003350083,-47.61027585803373,NA,NA,NA,NA,NA,NA,38208,NA
TRUE,52867,2024,Senate,General Election,NY,Ulster,0,111,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,47400,36462,909,0,55.91534840924373,43.01235092189546,1.0723006688608132,0,10938,12.902997487348266,0,NA,30455,43.5,NA,NA,43.5,30455,-30.597002512651738,-71.09998604836093,NA,NA,NA,NA,NA,NA,84771,NA
TRUE,52867,2024,Senate,General Election,NY,Warren,0,113,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,15833,13483,673,0,52.79602520924339,44.95981860015339,2.244156190603221,0,2350,7.836206609089999,0,NA,9430,36.8,NA,NA,12.6,3228,-28.96379339091,-42.1697267005101,NA,NA,NA,NA,NA,NA,29989,NA
TRUE,52867,2024,Senate,General Election,NY,Washington,0,115,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,9835,13717,516,0,40.863387069968425,56.9926873857404,2.143925544291175,0,-3882,-16.129300315771978,0,NA,7668,36.8,NA,NA,3.2,652,-52.929300315771975,-98.13996409755084,NA,NA,NA,NA,NA,NA,24068,NA
TRUE,52867,2024,Senate,General Election,NY,Wayne,0,117,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,18103,18523,841,0,48.31718579016201,49.43817225825393,2.2446419515840605,0,-420,-1.120986468091921,0,NA,2999,9.2,NA,NA,-6.8,-2218,-10.32098646809192,84.87511563772165,NA,NA,NA,NA,NA,NA,37467,NA
TRUE,52867,2024,Senate,General Election,NY,Westchester,0,119,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,285599,125497,8654,0,68.04026206075045,29.89803454437165,2.0617033948779033,0,160102,38.1422275163788,0,NA,107920,41.6,NA,NA,40.1,136528,-3.4577724836212056,-51.86281017386332,NA,NA,NA,NA,NA,NA,419750,NA
TRUE,52867,2024,Senate,General Election,NY,Wyoming,0,121,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,3780,13144,359,0,21.87120291616039,76.05161141005613,2.077185673783487,0,-9364,-54.18040849389574,0,NA,-82,-0.5,NA,NA,-26.9,-3809,-53.68040849389574,33.834031939317256,NA,NA,NA,NA,NA,NA,17283,NA
TRUE,52867,2024,Senate,General Election,NY,Yates,0,123,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,3571,5059,98,0,40.91429880843263,57.96287809349221,1.1228230980751603,0,-1488,-17.048579285059574,0,NA,692,8.6,NA,NA,-4.9,-403,-25.648579285059576,76.98367877945655,NA,NA,NA,NA,NA,NA,8728,NA
TRUE,52868,2024,Governor,General Election,NC,Alamance,0,001,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,41167,37122,0,1613,51.52186428374759,46.4594127806563,0,2.0187229355961054,4045,5.062451503091289,0,NA,NA,NA,NA,NA,NA,NA,NA,-8.315004863658004,NA,NA,NA,NA,NA,NA,79902,NA
TRUE,52868,2024,Governor,General Election,NC,Alexander,0,003,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,4168,14212,0,188,22.447221025420077,76.54028436018957,0,1.012494614390349,-10044,-54.0930633347695,0,NA,NA,NA,NA,NA,NA,NA,NA,2.624572840884859,NA,NA,NA,NA,NA,NA,18568,NA
TRUE,52868,2024,Governor,General Election,NC,Alleghany,0,005,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,1446,4110,0,114,25.502645502645503,72.48677248677248,0,2.0105820105820107,-2664,-46.98412698412697,0,NA,NA,NA,NA,NA,NA,NA,NA,3.5772702712642257,NA,NA,NA,NA,NA,NA,5670,NA
TRUE,52868,2024,Governor,General Election,NC,Anson,0,007,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,5148,4736,0,204,51.03092783505155,46.94686756542426,0,2.022204599524187,412,4.084060269627287,0,NA,NA,NA,NA,NA,NA,NA,NA,7.179322214934302,NA,NA,NA,NA,NA,NA,10088,NA
TRUE,52868,2024,Governor,General Election,NC,Ashe,0,009,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,3299,11099,0,299,22.44675784173641,75.51881336327142,0,2.0344287949921753,-7800,-53.072055521535006,0,NA,NA,NA,NA,NA,NA,NA,NA,-12.2062782277697,NA,NA,NA,NA,NA,NA,14697,NA
TRUE,52868,2024,Governor,General Election,NC,Avery,0,011,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,2007,6461,0,173,23.2264784168499,74.7714384909154,0,2.0020830922346953,-4454,-51.5449600740655,0,NA,NA,NA,NA,NA,NA,NA,NA,5.158752387509338,NA,NA,NA,NA,NA,NA,8641,NA
TRUE,52868,2024,Governor,General Election,NC,Beaufort,0,013,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,11184,12157,0,485,46.940317300428106,51.02409132880047,0,2.035591370771426,-973,-4.083774028372368,0,NA,NA,NA,NA,NA,NA,NA,NA,14.488623969761491,NA,NA,NA,NA,NA,NA,23826,NA
TRUE,52868,2024,Governor,General Election,NC,Bertie,0,015,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,5556,3046,0,178,63.28018223234624,34.69248291571754,0,2.0273348519362187,2510,28.5876993166287,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.5983471949992065,NA,NA,NA,NA,NA,NA,8780,NA
TRUE,52868,2024,Governor,General Election,NC,Bladen,0,017,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,6634,8177,0,307,43.88146580235481,54.08784230718349,0,2.0306918904617013,-1543,-10.206376504828684,0,NA,NA,NA,NA,NA,NA,NA,NA,-11.257284106848608,NA,NA,NA,NA,NA,NA,15118,NA
TRUE,52868,2024,Governor,General Election,NC,Brunswick,0,019,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,33838,50324,0,1734,39.39415106640589,58.58712862065754,0,2.0187203129365745,-16486,-19.192977554251648,0,NA,NA,NA,NA,NA,NA,NA,NA,-9.914112548726392,NA,NA,NA,NA,NA,NA,85896,NA
TRUE,52868,2024,Governor,General Election,NC,Buncombe,0,021,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,78542,56102,0,2804,57.1430650136779,40.81689075141144,0,2.040044234910657,22440,16.326174262266456,0,NA,NA,NA,NA,NA,NA,NA,NA,-3.267312707998549,NA,NA,NA,NA,NA,NA,137448,NA
TRUE,52868,2024,Governor,General Election,NC,Burke,0,023,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,16471,22648,0,822,41.23832653163416,56.70363786585213,0,2.0580356025137077,-6177,-15.465311334217972,0,NA,NA,NA,NA,NA,NA,NA,NA,36.63589043681303,NA,NA,NA,NA,NA,NA,39941,NA
TRUE,52868,2024,Governor,General Election,NC,Cabarrus,0,025,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,39271,63683,0,2121,37.374256483464194,60.60718534380205,0,2.0185581727337616,-24412,-23.23292886033785,0,NA,NA,NA,NA,NA,NA,NA,NA,-10.73660944452017,NA,NA,NA,NA,NA,NA,105075,NA
TRUE,52868,2024,Governor,General Election,NC,Caldwell,0,027,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,7885,30347,0,393,20.41423948220065,78.56828478964401,0,1.0174757281553397,-22462,-58.15404530744337,0,NA,NA,NA,NA,NA,NA,NA,NA,-11.747141541752995,NA,NA,NA,NA,NA,NA,38625,NA
TRUE,52868,2024,Governor,General Election,NC,Camden,0,029,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,1534,3598,0,104,29.29717341482047,68.71657754010695,0,1.9862490450725745,-2064,-39.41940412528648,0,NA,NA,NA,NA,NA,NA,NA,NA,9.625181861974667,NA,NA,NA,NA,NA,NA,5236,NA
TRUE,52868,2024,Governor,General Election,NC,Carteret,0,031,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,12878,26160,0,803,32.32348585627871,65.66100248487739,0,2.0155116588439044,-13282,-33.33751662859868,0,NA,NA,NA,NA,NA,NA,NA,NA,5.449378594040532,NA,NA,NA,NA,NA,NA,39841,NA
TRUE,52868,2024,Governor,General Election,NC,Caswell,0,033,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,4646,6347,0,112,41.83701035569563,57.15443493921657,0,1.0085547050877983,-1701,-15.31742458352094,0,NA,NA,NA,NA,NA,NA,NA,NA,-4.909186260608102,NA,NA,NA,NA,NA,NA,11105,NA
TRUE,52868,2024,Governor,General Election,NC,Catawba,0,035,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,23207,51830,0,1546,30.303069871903688,67.67820534583393,0,2.018724782262382,-28623,-37.37513547393024,0,NA,NA,NA,NA,NA,NA,NA,NA,-11.601142697418574,NA,NA,NA,NA,NA,NA,76583,NA
TRUE,52868,2024,Governor,General Election,NC,Chatham,0,037,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,24598,20422,0,463,54.08174482773784,44.90029241694699,0,1.0179627553151729,4176,9.181452410790849,0,NA,NA,NA,NA,NA,NA,NA,NA,16.400466182447893,NA,NA,NA,NA,NA,NA,45483,NA
TRUE,52868,2024,Governor,General Election,NC,Cherokee,0,039,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,3722,10023,0,285,26.52886671418389,71.43977191732003,0,2.03136136849608,-6301,-44.91090520313614,0,NA,NA,NA,NA,NA,NA,NA,NA,3.565868293442904,NA,NA,NA,NA,NA,NA,14030,NA
TRUE,52868,2024,Governor,General Election,NC,Chowan,0,041,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,2568,4165,0,137,37.379912663755455,60.62590975254731,0,1.9941775836972344,-1597,-23.245997088791853,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.3030541458489111,NA,NA,NA,NA,NA,NA,6870,NA
TRUE,52868,2024,Governor,General Election,NC,Clay,0,043,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,1512,4358,0,120,25.24207011686143,72.75459098497495,0,2.003338898163606,-2846,-47.51252086811352,0,NA,NA,NA,NA,NA,NA,NA,NA,-12.055314048757571,NA,NA,NA,NA,NA,NA,5990,NA
TRUE,52868,2024,Governor,General Election,NC,Cleveland,0,045,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,13312,32818,0,474,28.56407175349755,70.41884816753927,0,1.017080078963179,-19506,-41.85477641404171,0,NA,NA,NA,NA,NA,NA,NA,NA,6.605044530659242,NA,NA,NA,NA,NA,NA,46604,NA
TRUE,52868,2024,Governor,General Election,NC,Columbus,0,047,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,9238,14344,0,242,38.7760241773002,60.20819341840161,0,1.015782404298187,-5106,-21.432169241101413,0,NA,NA,NA,NA,NA,NA,NA,NA,-1.8392939230352496,NA,NA,NA,NA,NA,NA,23824,NA
TRUE,52868,2024,Governor,General Election,NC,Craven,0,049,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,21206,24035,0,941,45.91832315620805,52.044086440604566,0,2.037590403187389,-2829,-6.12576328439652,0,NA,NA,NA,NA,NA,NA,NA,NA,0.06313297749244384,NA,NA,NA,NA,NA,NA,46182,NA
TRUE,52868,2024,Governor,General Election,NC,Cumberland,0,051,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,71729,44960,0,2430,60.21625433390139,37.74376883620581,0,2.0399768298927965,26769,22.47248549769558,0,NA,NA,NA,NA,NA,NA,NA,NA,24.53663444547487,NA,NA,NA,NA,NA,NA,119119,NA
TRUE,52868,2024,Governor,General Election,NC,Currituck,0,053,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,3786,9806,0,279,27.294355129406675,70.69425419940883,0,2.011390671184486,-6020,-43.39989907000216,0,NA,NA,NA,NA,NA,NA,NA,NA,-6.66045219955091,NA,NA,NA,NA,NA,NA,13871,NA
TRUE,52868,2024,Governor,General Election,NC,Dare,0,055,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,7942,12332,0,417,38.38383838383838,59.60079261514668,0,2.015369001014934,-4390,-21.2169542313083,0,NA,NA,NA,NA,NA,NA,NA,NA,-5.747340971639794,NA,NA,NA,NA,NA,NA,20691,NA
TRUE,52868,2024,Governor,General Election,NC,Davidson,0,057,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,20951,61175,0,1675,25.000894977386903,73.00032219185928,0,1.9987828307538096,-40224,-47.99942721447238,0,NA,NA,NA,NA,NA,NA,NA,NA,0.4633888032430633,NA,NA,NA,NA,NA,NA,83801,NA
TRUE,52868,2024,Governor,General Election,NC,Davie,0,059,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,6737,16602,0,480,28.284142911121375,69.70065913766321,0,2.0151979512154163,-9865,-41.41651622654183,0,NA,NA,NA,NA,NA,NA,NA,NA,9.1105212231111,NA,NA,NA,NA,NA,NA,23819,NA
TRUE,52868,2024,Governor,General Election,NC,Duplin,0,061,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,7317,12964,0,208,35.71184538044805,63.27297574308165,0,1.0151788764703011,-5647,-27.561130362633605,0,NA,NA,NA,NA,NA,NA,NA,NA,-13.269837898752307,NA,NA,NA,NA,NA,NA,20489,NA
TRUE,52868,2024,Governor,General Election,NC,Durham,0,063,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,119297,30986,0,3097,77.77871952014604,20.20211240057374,0,2.019168079280219,88311,57.5766071195723,0,NA,NA,NA,NA,NA,NA,NA,NA,-7.028887844050132,NA,NA,NA,NA,NA,NA,153380,NA
TRUE,52868,2024,Governor,General Election,NC,Edgecombe,0,065,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,13041,9548,0,231,57.14723926380368,41.84049079754601,0,1.012269938650307,3493,15.306748466257671,0,NA,NA,NA,NA,NA,NA,NA,NA,10.153113471127943,NA,NA,NA,NA,NA,NA,22820,NA
TRUE,52868,2024,Governor,General Election,NC,Forsyth,0,067,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,106792,65845,0,3559,60.60977547730936,37.37031487661468,0,2.019909646075961,40947,23.239460600694684,0,NA,NA,NA,NA,NA,NA,NA,NA,-5.332459327763729,NA,NA,NA,NA,NA,NA,176196,NA
TRUE,52868,2024,Governor,General Election,NC,Franklin,0,069,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,13443,22779,0,372,36.7355304148221,62.247909493359565,0,1.0165600918183308,-9336,-25.512379078537464,0,NA,NA,NA,NA,NA,NA,NA,NA,-22.417318474986843,NA,NA,NA,NA,NA,NA,36594,NA
TRUE,52868,2024,Governor,General Election,NC,Gaston,0,071,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,40641,63069,0,2138,38.39562391353639,59.5844985261885,0,2.0198775602751113,-22428,-21.188874612652107,0,NA,NA,NA,NA,NA,NA,NA,NA,2.5242543636347605,NA,NA,NA,NA,NA,NA,105848,NA
TRUE,52868,2024,Governor,General Election,NC,Gates,0,073,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,2029,3099,0,105,38.773170265622014,59.220332505255115,0,2.006497229122874,-1070,-20.4471622396331,0,NA,NA,NA,NA,NA,NA,NA,NA,-6.150526154006187,NA,NA,NA,NA,NA,NA,5233,NA
TRUE,52868,2024,Governor,General Election,NC,Graham,0,075,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,761,3346,0,41,18.34619093539055,80.66538090646094,0,0.9884281581485052,-2585,-62.31918997107039,0,NA,NA,NA,NA,NA,NA,NA,NA,-3.924310601301798,NA,NA,NA,NA,NA,NA,4148,NA
TRUE,52868,2024,Governor,General Election,NC,Granville,0,077,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,12604,15829,0,585,43.43510924253911,54.5489006823351,0,2.015990075125784,-3225,-11.113791439795987,0,NA,NA,NA,NA,NA,NA,NA,NA,-11.127862569355912,NA,NA,NA,NA,NA,NA,29018,NA
TRUE,52868,2024,Governor,General Election,NC,Greene,0,079,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,3846,3846,0,159,48.987390141383266,48.987390141383266,0,2.0252197172334734,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,21.673101673101677,NA,NA,NA,NA,NA,NA,7851,NA
TRUE,52868,2024,Governor,General Election,NC,Guilford,0,081,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,160083,86392,0,2540,64.286488765737,34.693492359897995,0,1.020018874364998,73691,29.59299640583901,0,NA,NA,NA,NA,NA,NA,NA,NA,25.50962626006173,NA,NA,NA,NA,NA,NA,249015,NA
TRUE,52868,2024,Governor,General Election,NC,Halifax,0,083,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,11342,10879,0,462,50.002204293964645,47.96102808270511,0,2.036767623330247,463,2.0411762112595326,0,NA,NA,NA,NA,NA,NA,NA,NA,-14.28526442186952,NA,NA,NA,NA,NA,NA,22683,NA
TRUE,52868,2024,Governor,General Election,NC,Harnett,0,085,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,17720,33830,0,1073,33.67348877867092,64.28747885905402,0,2.039032362275051,-16110,-30.613990080383097,0,NA,NA,NA,NA,NA,NA,NA,NA,-19.27121083068068,NA,NA,NA,NA,NA,NA,52623,NA
TRUE,52868,2024,Governor,General Election,NC,Haywood,0,087,Josh Stein,Mark Robinson,NA,Wayne Turner,0,0,NA,9601,21849,0,661,29.8994114166485,68.04210395191679,0,2.0584846314347107,-12248,-38.14269253526828,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.00651861139111531,NA,NA,NA,NA,NA,NA,32111,NA
