state,county,winner,margin,total_votes,democrat_votes,republican_votes,democrat_vote_share,republican_vote_share,fips
New York,Sullivan County,Republican,9.2,34647,15489,18665,44.7,53.9,36105
New York,Tioga County,Republican,20.6,25044,9634,14791,38.5,59.1,36107
New York,Tompkins County,Democrat,49.2,45735,33619,11096,73.5,24.3,36109
New York,Ulster County,Democrat,20.9,97420,57970,37590,59.5,38.6,36111
New York,Warren County,Republican,0.2,36131,17642,17699,48.8,49.0,36113
New York,Washington County,Republican,15.6,28138,11565,15941,41.1,56.7,36115
New York,Wayne County,Republican,19.6,44714,17456,26204,39.0,58.6,36117
New York,Westchester County,Democrat,36.3,462122,312371,144713,67.6,31.3,36119
New York,Wyoming County,Republican,45.4,19399,5073,13898,26.2,71.6,36121
New York,Yates County,Republican,18.6,10701,4219,6208,39.4,58.0,36123
North Carolina,Alamance County,Republican,8.4,86091,38825,46056,45.1,53.5,37001
North Carolina,Alexander County,Republican,58.0,20236,4145,15888,20.5,78.5,37003
North Carolina,Alleghany County,Republican,50.0,6076,1486,4527,24.5,74.5,37005
North Carolina,Anson County,Democrat,4.2,11194,5789,5321,51.7,47.5,37007
North Carolina,Ashe County,Republican,46.1,15814,4164,11451,26.3,72.4,37009
North Carolina,Avery County,Republican,52.6,9458,2191,7172,23.2,75.8,37011
North Carolina,Beaufort County,Republican,25.9,26315,9633,16437,36.6,62.5,37013
North Carolina,Bertie County,Democrat,21.6,9815,5939,3817,60.5,38.9,37015
North Carolina,Bladen County,Republican,13.7,17125,7326,9676,42.8,56.5,37017
North Carolina,Brunswick County,Republican,25.0,90175,33310,55850,36.9,61.9,37019
North Carolina,Buncombe County,Democrat,21.1,161569,96515,62412,59.7,38.6,37021
North Carolina,Burke County,Republican,40.1,44602,13118,31019,29.4,69.5,37023
North Carolina,Cabarrus County,Republican,9.4,117227,52162,63237,44.5,53.9,37025
North Carolina,Caldwell County,Republican,51.1,42829,10245,32119,23.9,75.0,37027
North Carolina,Camden County,Republican,46.6,5953,1537,4312,25.8,72.4,37029
North Carolina,Carteret County,Republican,42.0,42695,12093,30028,28.3,70.3,37031
North Carolina,Caswell County,Republican,18.5,12051,4860,7089,40.3,58.8,37033
North Carolina,Catawba County,Republican,37.0,83425,25689,56588,30.8,67.8,37035
North Carolina,Chatham County,Democrat,11.5,48599,26787,21186,55.1,43.6,37037
North Carolina,Cherokee County,Republican,55.1,16423,3583,12628,21.8,76.9,37039
North Carolina,Chowan County,Republican,15.7,7784,3247,4471,41.7,57.4,37041
North Carolina,Clay County,Republican,49.6,6893,1699,5112,24.6,74.2,37043
North Carolina,Cleveland County,Republican,32.9,51308,16955,33798,33.0,65.9,37045
North Carolina,Columbus County,Republican,27.9,26446,9446,16832,35.7,63.6,37047
North Carolina,Craven County,Republican,18.6,53065,21148,31032,39.9,58.5,37049
North Carolina,Cumberland County,Democrat,16.6,147150,84469,60032,57.4,40.8,37051
North Carolina,Currituck County,Republican,46.2,16147,4195,11657,26.0,72.2,37053
North Carolina,Dare County,Republican,16.5,24232,9936,13938,41.0,57.5,37055
North Carolina,Davidson County,Republican,47.4,88514,22636,64658,25.6,73.0,37057
North Carolina,Davie County,Republican,45.5,25311,6713,18228,26.5,72.0,37059
North Carolina,Duplin County,Republican,22.1,22715,8767,13793,38.6,60.7,37061
North Carolina,Durham County,Democrat,62.4,179914,144688,32459,80.4,18.0,37063
North Carolina,Edgecombe County,Democrat,27.1,25477,16089,9206,63.2,36.1,37065
North Carolina,Forsyth County,Democrat,13.9,201270,113033,85064,56.2,42.3,37067
North Carolina,Franklin County,Republican,13.5,37351,15879,20901,42.5,56.0,37069
North Carolina,Gaston County,Republican,27.7,115498,40959,73033,35.5,63.2,37071
North Carolina,Gates County,Republican,13.8,5971,2546,3367,42.6,56.4,37073
North Carolina,Graham County,Republican,60.1,4665,905,3710,19.4,79.5,37075
North Carolina,Granville County,Republican,6.6,31598,14565,16647,46.1,52.7,37077
North Carolina,Greene County,Republican,11.9,8753,3832,4874,43.8,55.7,37079
North Carolina,Guilford County,Democrat,23.1,284486,173086,107294,60.8,37.7,37081
North Carolina,Halifax County,Democrat,21.2,25759,15545,10080,60.3,39.1,37083
North Carolina,Harnett County,Republican,22.4,58293,22093,35177,37.9,60.3,37085
North Carolina,Haywood County,Republican,26.5,36542,13144,22834,36.0,62.5,37087
North Carolina,Henderson County,Republican,18.8,68371,27211,40032,39.8,58.6,37089
North Carolina,Hertford County,Democrat,34.0,10634,7097,3479,66.7,32.7,37091
North Carolina,Hoke County,Democrat,10.8,21639,11804,9453,54.5,43.7,37093
North Carolina,Hyde County,Republican,14.9,2492,1046,1418,42.0,56.9,37095
North Carolina,Iredell County,Republican,32.4,102371,33888,67010,33.1,65.5,37097
North Carolina,Jackson County,Republican,8.2,21428,9591,11356,44.8,53.0,37099
North Carolina,Johnston County,Republican,24.4,111357,41257,68353,37.0,61.4,37101
North Carolina,Jones County,Republican,19.6,5525,2197,3280,39.8,59.4,37103
North Carolina,Lee County,Republican,14.9,29008,12143,16469,41.9,56.8,37105
North Carolina,Lenoir County,Republican,3.5,28409,13605,14590,47.9,51.4,37107
North Carolina,Lincoln County,Republican,46.0,50217,13274,36341,26.4,72.4,37109
North Carolina,McDowell County,Republican,48.0,23003,5832,16883,25.4,73.4,37111
North Carolina,Macon County,Republican,38.5,20743,6230,14211,30.0,68.5,37113
North Carolina,Madison County,Republican,23.5,13076,4901,7979,37.5,61.0,37115
North Carolina,Martin County,Republican,5.0,12540,5911,6532,47.1,52.1,37117
North Carolina,Mecklenburg County,Democrat,35.1,567053,378107,179211,66.7,31.6,37119
North Carolina,Mitchell County,Republican,57.7,9041,1867,7090,20.7,78.4,37121
North Carolina,Montgomery County,Republican,31.8,12849,4327,8411,33.7,65.5,37123
North Carolina,Moore County,Republican,27.4,58339,20779,36764,35.6,63.0,37125
North Carolina,Nash County,Democrat,0.2,52271,25947,25827,49.6,49.4,37127
North Carolina,New Hanover County,Democrat,2.2,131830,66138,63331,50.2,48.0,37129
North Carolina,Northampton County,Democrat,20.5,10109,6069,3989,60.0,39.5,37131
North Carolina,Onslow County,Republican,30.2,72235,24266,46078,33.6,63.8,37133
North Carolina,Orange County,Democrat,51.1,84997,63594,20176,74.8,23.7,37135
North Carolina,Pamlico County,Republican,27.9,7631,2713,4849,35.6,63.5,37137
North Carolina,Pasquotank County,Democrat,0.3,19897,9832,9770,49.4,49.1,37139
North Carolina,Pender County,Republican,30.0,34169,11723,21956,34.3,64.3,37141
North Carolina,Perquimans County,Republican,32.2,7484,2492,4903,33.3,65.5,37143
North Carolina,Person County,Republican,21.5,21894,8465,13184,38.7,60.2,37145
North Carolina,Pitt County,Democrat,9.5,87573,47252,38982,54.0,44.5,37147
North Carolina,Polk County,Republican,25.6,12358,4518,7689,36.6,62.2,37149
North Carolina,Randolph County,Republican,56.3,73316,15618,56894,21.3,77.6,37151
North Carolina,Richmond County,Republican,14.8,20763,8754,11830,42.2,57.0,37153
North Carolina,Robeson County,Republican,18.6,47188,19020,27806,40.3,58.9,37155
North Carolina,Rockingham County,Republican,32.1,47809,15992,31301,33.4,65.5,37157
North Carolina,Rowan County,Republican,35.7,73408,23114,49297,31.5,67.2,37159
North Carolina,Rutherford County,Republican,45.8,34429,9135,24891,26.5,72.3,37161
North Carolina,Sampson County,Republican,22.5,28618,10966,17411,38.3,60.8,37163
North Carolina,Scotland County,Republican,2.0,14775,7186,7473,48.6,50.6,37165
North Carolina,Stanly County,Republican,51.0,33939,8129,25458,24.0,75.0,37167
North Carolina,Stokes County,Republican,57.8,25701,5286,20142,20.6,78.4,37169
North Carolina,Surry County,Republican,51.4,36638,8721,27538,23.8,75.2,37171
North Carolina,Swain County,Republican,19.6,7068,2780,4161,39.3,58.9,37173
North Carolina,Transylvania County,Republican,15.6,20404,8444,11636,41.4,57.0,37175
North Carolina,Tyrrell County,Republican,15.8,1817,758,1044,41.7,57.5,37177
North Carolina,Union County,Republican,24.2,131011,48725,80382,37.2,61.4,37179
North Carolina,Vance County,Democrat,19.2,20999,12431,8391,59.2,40.0,37181
North Carolina,Wake County,Democrat,26.5,631830,393336,226197,62.3,35.8,37183
North Carolina,Warren County,Democrat,25.7,10293,6400,3752,62.2,36.5,37185
North Carolina,Washington County,Democrat,9.9,6205,3396,2781,54.7,44.8,37187
North Carolina,Watauga County,Democrat,8.2,32220,17122,14451,53.1,44.9,37189
North Carolina,Wayne County,Republican,11.7,55537,24215,30709,43.6,55.3,37191
North Carolina,Wilkes County,Republican,56.6,35466,7511,27592,21.2,77.8,37193
North Carolina,Wilson County,Democrat,2.8,40735,20754,19581,50.9,48.1,37195
North Carolina,Yadkin County,Republican,61.1,19923,3763,15933,18.9,80.0,37197
North Carolina,Yancey County,Republican,33.7,11352,3688,7516,32.5,66.2,37199
North Dakota,Adams County,Republican,57.0,1269,258,981,20.3,77.3,38001
North Dakota,Barnes County,Republican,31.4,5565,1820,3568,32.7,64.1,38003
North Dakota,Benson County,Republican,13.9,1961,822,1094,41.9,55.8,38005
North Dakota,Billings County,Republican,73.9,635,72,541,11.3,85.2,38007
North Dakota,Bottineau County,Republican,50.5,3471,821,2575,23.7,74.2,38009
North Dakota,Bowman County,Republican,70.4,1657,228,1395,13.8,84.2,38011
North Dakota,Burke County,Republican,74.2,1155,137,994,11.9,86.1,38013
North Dakota,Burleigh County,Republican,40.2,50753,14348,34744,28.3,68.5,38015
North Dakota,Cass County,Republican,2.7,86053,40311,42619,46.8,49.5,38017
North Dakota,Cavalier County,Republican,50.7,2020,474,1499,23.5,74.2,38019
North Dakota,Dickey County,Republican,46.8,2424,608,1742,25.1,71.9,38021
North Dakota,Divide County,Republican,53.2,1202,265,904,22.0,75.2,38023
North Dakota,Dunn County,Republican,68.8,2338,342,1951,14.6,83.4,38025
North Dakota,Eddy County,Republican,37.3,1261,383,854,30.4,67.7,38027
North Dakota,Emmons County,Republican,74.7,2009,237,1738,11.8,86.5,38029
North Dakota,Foster County,Republican,55.6,1778,373,1362,21.0,76.6,38031
North Dakota,Golden Valley County,Republican,71.5,1026,137,871,13.4,84.9,38033
North Dakota,Grand Forks County,Republican,13.2,30970,12880,16987,41.6,54.8,38035
North Dakota,Grant County,Republican,67.9,1381,207,1145,15.0,82.9,38037
North Dakota,Griggs County,Republican,48.0,1250,308,907,24.6,72.6,38039
North Dakota,Hettinger County,Republican,68.3,1312,196,1091,14.9,83.2,38041
North Dakota,Kidder County,Republican,68.1,1460,221,1215,15.1,83.2,38043
North Dakota,LaMoure County,Republican,50.4,2219,527,1645,23.7,74.1,38045
North Dakota,Logan County,Republican,74.5,1076,128,930,11.9,86.4,38047
North Dakota,McHenry County,Republican,59.9,3003,564,2364,18.8,78.7,38049
North Dakota,McIntosh County,Republican,61.3,1455,261,1153,17.9,79.2,38051
North Dakota,McKenzie County,Republican,67.7,5419,814,4482,15.0,82.7,38053
North Dakota,McLean County,Republican,53.6,5536,1230,4198,22.2,75.8,38055
North Dakota,Mercer County,Republican,67.4,4675,704,3856,15.1,82.5,38057
North Dakota,Morton County,Republican,50.4,16619,3872,12243,23.3,73.7,38059
North Dakota,Mountrail County,Republican,37.6,4165,1256,2824,30.2,67.8,38061
North Dakota,Nelson County,Republican,31.2,1777,586,1141,33.0,64.2,38063
North Dakota,Oliver County,Republican,74.0,1066,129,918,12.1,86.1,38065
North Dakota,Pembina County,Republican,50.3,3331,786,2460,23.6,73.9,38067
North Dakota,Pierce County,Republican,51.1,2128,497,1585,23.4,74.5,38069
North Dakota,Ramsey County,Republican,36.1,5372,1639,3577,30.5,66.6,38071
North Dakota,Ransom County,Republican,19.3,2454,945,1418,38.5,57.8,38073
North Dakota,Renville County,Republican,64.0,1319,220,1065,16.7,80.7,38075
North Dakota,Richland County,Republican,32.8,7812,2510,5072,32.1,64.9,38077
North Dakota,Rolette County,Democrat,32.2,3804,2482,1257,65.2,33.0,38079
North Dakota,Sargent County,Republican,25.5,2070,738,1266,35.7,61.2,38081
North Dakota,Sheridan County,Republican,71.9,812,104,688,12.8,84.7,38083
North Dakota,Sioux County,Democrat,46.0,1186,804,258,67.8,21.8,38085
North Dakota,Slope County,Republican,78.7,427,44,380,10.3,89.0,38087
North Dakota,Stark County,Republican,63.9,15050,2499,12110,16.6,80.5,38089
North Dakota,Steele County,Republican,23.9,1088,392,652,36.0,59.9,38091
North Dakota,Stutsman County,Republican,43.3,9959,2676,6994,26.9,70.2,38093
North Dakota,Towner County,Republican,43.7,1174,317,830,27.0,70.7,38095
North Dakota,Traill County,Republican,24.9,4136,1493,2522,36.1,61.0,38097
North Dakota,Walsh County,Republican,41.6,4783,1333,3324,27.9,69.5,38099
North Dakota,Ward County,Republican,44.9,28246,7293,19974,25.8,70.7,38101
North Dakota,Wells County,Republican,61.1,2374,442,1893,18.6,79.7,38103
North Dakota,Williams County,Republican,66.8,14334,2169,11739,15.1,81.9,38105
Ohio,Adams County,Republican,63.5,12145,2156,9870,17.8,81.3,39001
Ohio,Allen County,Republican,39.5,48006,14149,33116,29.5,69.0,39003
Ohio,Ashland County,Republican,48.7,26405,6541,19407,24.8,73.5,39005
Ohio,Ashtabula County,Republican,23.5,44147,16497,26890,37.4,60.9,39007
Ohio,Athens County,Democrat,15.0,26059,14772,10862,56.7,41.7,39009
Ohio,Auglaize County,Republican,62.7,25777,4651,20798,18.0,80.7,39011
Ohio,Belmont County,Republican,43.6,33088,9138,23560,27.6,71.2,39013
Ohio,Brown County,Republican,57.3,21096,4380,16480,20.8,78.1,39015
Ohio,Butler County,Republican,24.0,186737,69613,114392,37.3,61.3,39017
Ohio,Carroll County,Republican,52.7,14212,3251,10745,22.9,75.6,39019
Ohio,Champaign County,Republican,47.7,19972,5062,14589,25.3,73.0,39021
Ohio,Clark County,Republican,23.3,64212,24076,39032,37.5,60.8,39023
Ohio,Clermont County,Republican,36.6,110480,34092,74570,30.9,67.5,39025
Ohio,Clinton County,Republican,52.6,20527,4697,15488,22.9,75.5,39027
Ohio,Columbiana County,Republican,44.9,49860,13359,35726,26.8,71.7,39029
Ohio,Coshocton County,Republican,49.0,16739,4125,12325,24.6,73.6,39031
Ohio,Crawford County,Republican,50.8,20686,4916,15436,23.8,74.6,39033
Ohio,Cuyahoga County,Democrat,34.1,625670,416176,202699,66.5,32.4,39035
Ohio,Darke County,Republican,63.7,27134,4731,22004,17.4,81.1,39037
Ohio,Defiance County,Republican,36.4,19381,5981,13038,30.9,67.3,39039
Ohio,Delaware County,Republican,6.8,126070,57735,66356,45.8,52.6,39041
Ohio,Erie County,Republican,11.5,40335,17493,22160,43.4,54.9,39043
Ohio,Fairfield County,Republican,23.5,83311,31224,50797,37.5,61.0,39045
Ohio,Fayette County,Republican,51.5,12612,2975,9473,23.6,75.1,39047
Ohio,Franklin County,Democrat,31.4,630577,409144,211237,64.9,33.5,39049
Ohio,Fulton County,Republican,39.8,22770,6664,15731,29.3,69.1,39051
Ohio,Gallia County,Republican,55.4,13799,2990,10645,21.7,77.1,39053
Ohio,Geauga County,Republican,23.1,56021,21201,34143,37.8,60.9,39055
Ohio,Greene County,Republican,19.4,88643,34798,52072,39.3,58.7,39057
Ohio,Guernsey County,Republican,48.4,18230,4577,13407,25.1,73.5,39059
Ohio,Hamilton County,Democrat,15.8,430929,246266,177886,57.1,41.3,39061
Ohio,Hancock County,Republican,37.6,38771,11757,26310,30.3,67.9,39063
Ohio,Hardin County,Republican,52.0,13247,3062,9949,23.1,75.1,39065
Ohio,Harrison County,Republican,52.6,7655,1768,5792,23.1,75.7,39067
Ohio,Henry County,Republican,43.5,14764,4062,10479,27.5,71.0,39069
Ohio,Highland County,Republican,60.4,19676,3799,15678,19.3,79.7,39071
Ohio,Hocking County,Republican,42.3,13824,3880,9737,28.1,70.4,39073
Ohio,Holmes County,Republican,68.0,12947,1994,10796,15.4,83.4,39075
Ohio,Huron County,Republican,41.2,27190,7759,18956,28.5,69.7,39077
Ohio,Jackson County,Republican,54.0,14794,3311,11309,22.4,76.4,39079
Ohio,Jefferson County,Republican,38.4,33362,10018,22828,30.0,68.4,39081
Ohio,Knox County,Republican,43.8,31398,8589,22340,27.4,71.2,39083
Ohio,Lake County,Republican,13.6,130509,55514,73278,42.5,56.1,39085
Ohio,Lawrence County,Republican,45.6,28127,7489,20306,26.6,72.2,39087
Ohio,Licking County,Republican,28.1,94210,33055,59514,35.1,63.2,39089
Ohio,Logan County,Republican,55.3,23368,5055,17964,21.6,76.9,39091
Ohio,Lorain County,Republican,2.4,157437,75667,79520,48.1,50.5,39093
Ohio,Lucas County,Democrat,16.7,200623,115411,81763,57.5,40.8,39095
Ohio,Madison County,Republican,41.0,19855,5698,13835,28.7,69.7,39097
Ohio,Mahoning County,Republican,1.9,118966,57641,59903,48.5,50.4,39099
Ohio,Marion County,Republican,38.7,27818,8269,19023,29.7,68.4,39101
Ohio,Medina County,Republican,23.4,105825,39800,64598,37.6,61.0,39103
Ohio,Meigs County,Republican,53.1,10951,2492,8316,22.8,75.9,39105
Ohio,Mercer County,Republican,64.9,23761,4030,19452,17.0,81.9,39107
Ohio,Miami County,Republican,44.4,57972,15663,41371,27.0,71.4,39109
Ohio,Monroe County,Republican,53.9,7148,1605,5463,22.5,76.4,39111
Ohio,Montgomery County,Democrat,2.2,268505,135064,129034,50.3,48.1,39113
Ohio,Morgan County,Republican,48.4,6847,1725,5041,25.2,73.6,39115
Ohio,Morrow County,Republican,54.4,18457,4048,14077,21.9,76.3,39117
Ohio,Muskingum County,Republican,39.3,40465,11971,27867,29.6,68.9,39119
Ohio,Noble County,Republican,62.6,6343,1170,5135,18.4,81.0,39121
Ohio,Ottawa County,Republican,23.4,24007,9008,14628,37.5,60.9,39123
Ohio,Paulding County,Republican,51.4,9467,2213,7086,23.4,74.8,39125
Ohio,Perry County,Republican,49.5,16675,4098,12357,24.6,74.1,39127
Ohio,Pickaway County,Republican,47.0,28271,7304,20593,25.8,72.8,39129
Ohio,Pike County,Republican,48.7,12412,3110,9157,25.1,73.8,39131
Ohio,Portage County,Republican,12.5,82872,35661,45990,43.0,55.5,39133
Ohio,Preble County,Republican,57.5,21809,4493,17022,20.6,78.1,39135
Ohio,Putnam County,Republican,66.4,19921,3195,16412,16.0,82.4,39137
Ohio,Richland County,Republican,39.7,59975,17640,41472,29.4,69.1,39139
Ohio,Ross County,Republican,35.2,33299,10557,22278,31.7,66.9,39141
Ohio,Sandusky County,Republican,27.6,30074,10596,18896,35.2,62.8,39143
Ohio,Scioto County,Republican,42.2,32047,9080,22609,28.3,70.5,39145
Ohio,Seneca County,Republican,34.2,25810,8266,17086,32.0,66.2,39147
Ohio,Shelby County,Republican,63.2,25258,4465,20422,17.7,80.9,39149
Ohio,Stark County,Republican,18.5,189879,75904,111097,40.0,58.5,39151
Ohio,Summit County,Democrat,9.6,280473,151668,124833,54.1,44.5,39153
Ohio,Trumbull County,Republican,10.5,101001,44519,55194,44.1,54.6,39155
Ohio,Tuscarawas County,Republican,39.9,44015,12889,30458,29.3,69.2,39157
Ohio,Union County,Republican,31.5,33445,11141,21669,33.3,64.8,39159
Ohio,Van Wert County,Republican,57.3,14965,3067,11650,20.5,77.8,39161
Ohio,Vinton County,Republican,54.7,6030,1331,4632,22.1,76.8,39163
Ohio,Warren County,Republican,30.8,136100,46069,87988,33.8,64.6,39165
Ohio,Washington County,Republican,40.7,32031,9243,22307,28.9,69.6,39167
Ohio,Wayne County,Republican,37.0,54283,16660,36759,30.7,67.7,39169
Ohio,Williams County,Republican,46.1,18651,4842,13452,26.0,72.1,39171
Ohio,Wood County,Republican,7.6,67597,30617,35757,45.3,52.9,39173
Ohio,Wyandot County,Republican,50.3,11390,2733,8462,24.0,74.3,39175
Oklahoma,Adair County,Republican,59.1,7108,1387,5585,19.5,78.6,40001
Oklahoma,Alfalfa County,Republican,77.1,2262,232,1978,10.3,87.4,40003
Oklahoma,Atoka County,Republican,70.4,5389,765,4557,14.2,84.6,40005
Oklahoma,Beaver County,Republican,81.7,2178,190,1968,8.7,90.4,40007
Oklahoma,Beckham County,Republican,71.9,7948,1048,6767,13.2,85.1,40009
Oklahoma,Blaine County,Republican,62.8,3901,688,3136,17.6,80.4,40011
Oklahoma,Bryan County,Republican,56.5,15976,3323,12344,20.8,77.3,40013
Oklahoma,Caddo County,Republican,44.0,9859,2670,7013,27.1,71.1,40015
Oklahoma,Canadian County,Republican,43.3,61940,16742,43550,27.0,70.3,40017
Oklahoma,Carter County,Republican,52.6,19479,4470,14699,22.9,75.5,40019
Oklahoma,Cherokee County,Republican,29.4,17714,6027,11223,34.0,63.4,40021
Oklahoma,Choctaw County,Republican,62.0,5832,1082,4698,18.6,80.6,40023
