"","GEOID","NAME","total_population","median_household_income","median_household_income_black","median_household_income_hispanicOrLatino","median_household_income_white_notHispanic","proportion_white","proportion_white_notHispanic","proportion_black","proportion_hispanicOrLatino","proportion_asian","proportion_bachelorsDegreeOrHigher_white","proportion_bachelorsDegreeOrHigher_white_notHispanic","proportion_bachelorsDegreeOrHigher_black","proportion_bachelorsDegreeOrHigher_hispanicOrLatino","proportion_bachelorsDegreeOrHigher_asian","proportion_less_than_hs_white","proportion_less_than_hs_white_notHispanic","proportion_less_than_hs_black","proportion_less_than_hs_hispanicOrLatino","proportion_less_than_hs_asian"
"2060","39029","Columbiana County, Ohio",101723,55473,37000,37314,56872,0.935373514347788,0.927676140105974,0.0218141423276938,0.0200544616261809,0.00484649489299372,0.121546206476158,0.122088464065447,0.0594862550698513,0.11421568627451,0.338742393509128,0.0720343881701332,0.0716147765084882,0.108607480847228,0.0838235294117647,0.212981744421907
"2061","39031","Coshocton County, Ohio",36629,52048,NA,90395,52179,0.955881951459226,0.948401539763575,0.0113298206339239,0.012121543039668,0.00423161975483906,0.113215091537429,0.114108062983966,0.171084337349398,0,0.348387096774194,0.105446548424871,0.104695011370506,0.171084337349398,0.137387387387387,0.141935483870968
"2062","39033","Crawford County, Ohio",41861,52486,2499,NA,52597,0.95731110102482,0.944196268603234,0.00881488736532811,0.0183703208236784,0.00654547191896992,0.105230323900784,0.106691967109424,0.0975609756097561,0.0182054616384915,0.102189781021898,0.0717173229525378,0.0701581277672359,0.040650406504065,0.18075422626788,0.0474452554744526
"2063","39035","Cuyahoga County, Ohio",1256620,60074,37200,45929,75245,0.598224602505133,0.575960911015263,0.290633604430934,0.0652440674189492,0.0319006541356973,0.317846173083549,0.325684891760298,0.116216157013931,0.102650420188566,0.460747873375409,0.0479353926418807,0.0450934282445659,0.0881341452729344,0.128447192847647,0.0975129094220071
"2064","39037","Darke County, Ohio",51751,60237,53421,53125,61059,0.961585283376167,0.952599949759425,0.00703368050858921,0.0172750285018647,0.0041931556878128,0.112915218133955,0.113716580794353,0.0796703296703297,0.0682326621923937,0,0.0577537527882161,0.0573856951600471,0.0906593406593407,0.109619686800895,0.142857142857143
"2065","39039","Defiance County, Ohio",38300,69302,NA,68309,70282,0.889138381201044,0.853211488250653,0.0173890339425587,0.107180156657963,0.0033420365535248,0.134521642097845,0.136819878817553,0.1996996996997,0.0628501827040195,0.484375,0.0507429376872027,0.0492074178346288,0.0405405405405405,0.105968331303289,0.203125
"2066","39041","Delaware County, Ohio",216074,123995,106574,84306,123131,0.830039708618344,0.818039190277405,0.0394448198302433,0.0291289095402501,0.0728592982033933,0.378628380262057,0.379538009810078,0.304587586530564,0.292659675881792,0.571301530839103,0.0155115695567326,0.0154958502350685,0.036841487739059,0.0359072132189387,0.0256621990726037
"2067","39043","Erie County, Ohio",75299,65171,37120,67371,69912,0.828058805561827,0.811803609609689,0.0895496620141038,0.0477031567484296,0.00741045697818032,0.211829612522453,0.214369846878681,0.0670324781254634,0.0938195991091314,0.281362007168459,0.0487714908904285,0.0490446276665358,0.139848732018389,0.0876948775055679,0.14336917562724
"2068","39045","Fairfield County, Ohio",159371,82969,84091,42416,84211,0.838966938778071,0.830941639319575,0.0845636910102842,0.0251802398177837,0.0219425114983278,0.216503249642876,0.217053795269882,0.216220227053499,0.116122601544979,0.207606519874178,0.0379411698714353,0.0378243271815628,0.0534985530904504,0.0769997508098679,0.13440091507006
"2069","39047","Fayette County, Ohio",28901,56773,40793,41130,57553,0.915954465243417,0.912771184388083,0.0277845057264455,0.0233555932320681,0.00816580741150825,0.0946660622544575,0.0949962092494314,0.0809464508094645,0.102222222222222,0.110169491525424,0.103958899969779,0.104321455648218,0.0809464508094645,0.185185185185185,0
"2070","39049","Franklin County, Ohio",1318149,71070,46744,60219,82397,0.621342503768542,0.60464181211684,0.229537025025244,0.0602792248827712,0.0541031400850738,0.342346115244768,0.346386736394114,0.132150553271374,0.132524510112388,0.425921251892983,0.0412296617184886,0.0394864292453777,0.0762020597295118,0.130536013189524,0.096668349318526
"2071","39051","Fulton County, Ohio",42602,71453,NA,75829,71525,0.912187221257218,0.879489225857941,0.00499976526923619,0.0910755363597953,0.00502323834561758,0.129435681016958,0.129417102594214,0.173708920187793,0.0920103092783505,0.425233644859813,0.0394225573196778,0.0393402370022419,0.145539906103286,0.0664948453608247,0.00934579439252336
"2072","39053","Gallia County, Ohio",29276,55533,31595,125332,55762,0.929430250034158,0.926048640524662,0.0184109851072551,0.0146536412078153,0.00840278726601995,0.129217199558986,0.127365276087197,0,0.167832167832168,0.0731707317073171,0.091289966923925,0.0916233263251079,0.0871985157699443,0.102564102564103,0.109756097560976
"2073","39055","Geauga County, Ohio",95455,97162,66458,125212,97386,0.943145985019119,0.936944109789953,0.00960662092085276,0.017180870567283,0.00509140432664606,0.275914160039099,0.276063330202603,0.148309705561614,0.235975609756098,0.314814814814815,0.0626582840893944,0.0626816941723691,0.064340239912759,0.0542682926829268,0.113168724279835
"2074","39057","Greene County, Ohio",167567,81243,61034,89904,82334,0.835976057338259,0.822530689216851,0.0641952174354139,0.0313904289030656,0.0293136476752583,0.286475064605017,0.287972777862424,0.222552756344706,0.215589353612167,0.416123778501629,0.0377921503119601,0.0381559758831596,0.0475039509156828,0.0366920152091255,0.0948697068403909
"2075","39059","Guernsey County, Ohio",38409,53901,116000,NA,53545,0.94014423702778,0.933374990236663,0.0185893931109896,0.0122627509177537,0.00400947694550756,0.105123234561063,0.105439330543933,0.0112044817927171,0.0636942675159236,0.448051948051948,0.094849072279147,0.0944490934449093,0.0952380952380952,0.282377919320594,0.253246753246753
"2076","39061","Hamilton County, Ohio",827671,68249,39164,54925,83007,0.654139144660137,0.63877796854064,0.254150501829833,0.0374762435798765,0.0278564792049015,0.332966391583489,0.337292745574979,0.125603152795539,0.17061061319234,0.457668285912561,0.0405643022319417,0.0387763903022141,0.0825992498324245,0.0987813527629119,0.0679649548924358
"2077","39063","Hancock County, Ohio",75072,67006,59167,52159,67881,0.906289961636829,0.879022804774084,0.0176097612958227,0.0601289428815004,0.0194213554987212,0.199126945632523,0.20306106985907,0.174735249621785,0.0680106335844041,0.368998628257888,0.0390228846069051,0.0386270647067738,0.027231467473525,0.0948161276030128,0.0679012345679012
"2078","39065","Hardin County, Ohio",30622,55876,80750,NA,56080,0.941088106590033,0.93553654235517,0.0118542224544445,0.0213571941741232,0.00849062765332114,0.112776736761746,0.112294051940799,0.00275482093663912,0.0963302752293578,0.523076923076923,0.0517037962384621,0.0519757051103044,0.0110192837465565,0.0611620795107034,0
"2079","39067","Harrison County, Ohio",14528,54056,NA,47500,56263,0.946310572687225,0.938738986784141,0.0287720264317181,0.0130093612334802,0,0.0880855397148676,0.0887960111453292,0.0263157894736842,0,NA,0.0857579284259529,0.0864496260448746,0.107655502392345,0.0423280423280423,NA
"2080","39069","Henry County, Ohio",27601,71616,NA,75865,71737,0.906923662186153,0.88449693851672,0.00547081627477265,0.0795623346980182,0.00181152856780551,0.129913710450623,0.129889812804653,0.105960264900662,0.0974499089253188,0.24,0.044263342921061,0.042313521484455,0.350993377483444,0.108378870673953,0
"2081","39071","Highland County, Ohio",43285,60522,NA,95982,61087,0.951969504447268,0.946309345038697,0.0170959916830311,0.0136074852720342,0.00108582649878711,0.106707761005679,0.106467127267401,0.0108108108108108,0.0967741935483871,0,0.101829830607193,0.102438905300164,0.131081081081081,0.0118845500848896,0.936170212765957
"2082","39073","Hocking County, Ohio",28104,59007,63333,16856,59521,0.949046399089098,0.945879590093937,0.006155707372616,0.0110660404212923,0.00256191289496157,0.105991301739652,0.10634616108039,0.0520231213872832,0,0.513888888888889,0.0875074985002999,0.0870481134559681,0,0.141479099678457,0
"2083","39075","Holmes County, Ohio",44273,72987,NA,NA,73268,0.981343030741084,0.975515551238904,0.00187473177783299,0.0102771440833013,0.000677613895602286,0.0640090224871683,0.0638820069925212,0,0.0681318681318681,1,0.2555757589707,0.255666952233208,0.072289156626506,0.140659340659341,0
"2084","39077","Huron County, Ohio",58518,64144,94883,50771,64754,0.930158241908473,0.888342048600431,0.00709183499094296,0.0695341604292696,0.00242660378003349,0.104278811706564,0.107283010156971,0.0168674698795181,0.04669451953797,0.753521126760563,0.0638239238669141,0.0638273314866113,0.137349397590361,0.102727942983534,0
"2085","39079","Jackson County, Ohio",32563,56549,10586,NA,57243,0.961858551116298,0.955225255658262,0.00733961858551116,0.0112704603384209,0.00543561711144551,0.106350371954918,0.106574505706478,0.158995815899582,0.136239782016349,0.248587570621469,0.0906101337760608,0.0912393505867224,0.0627615062761506,0,0.209039548022599
"2086","39081","Jefferson County, Ohio",65280,53124,26916,20000,55864,0.903140318627451,0.894577205882353,0.0535232843137255,0.0174325980392157,0.00597426470588235,0.140424377088386,0.141169218123908,0.089582140812822,0.126537785588752,0.476923076923077,0.0521905795749445,0.0525874173773074,0.0403548941041786,0.0773286467486819,0.0461538461538462
"2087","39083","Knox County, Ohio",62657,71246,NA,85063,71940,0.945305392853153,0.937868075394609,0.00865027052045262,0.0169015433231722,0.0053944491437509,0.157470876245146,0.158515417602614,0.215867158671587,0.0434372049102927,0.257396449704142,0.0546851257808543,0.0544721257913008,0.0424354243542435,0.199244570349386,0.112426035502959
"2088","39085","Lake County, Ohio",232236,76835,48775,73178,78420,0.88161180867738,0.861248901979021,0.0471330887545428,0.0483689006011127,0.0140073029159992,0.223359154448037,0.22644028138171,0.151836287228211,0.0990830588444761,0.421149707961881,0.0429955749186781,0.0406273592216506,0.0723551982459346,0.133624143149648,0.041500153704273
"2089","39087","Lawrence County, Ohio",57994,51846,70903,88189,51398,0.944183881091147,0.941200813877298,0.0153464151463945,0.0104493568300169,0.00631099768941615,0.126851361469766,0.12692364062729,0.148314606741573,0.219471947194719,0.273224043715847,0.0765016344942199,0.0756082368459622,0.0280898876404494,0.102310231023102,0.0546448087431694
"2090","39089","Licking County, Ohio",178844,78505,91023,83455,77889,0.88252890787502,0.872039319183199,0.0411587752454653,0.0223714522153385,0.0271745208114334,0.205290334843349,0.205816913419553,0.218176878141557,0.171457135716071,0.15082304526749,0.0437038679633795,0.0438897402522458,0.037630756690667,0.03424143964009,0.138065843621399
"2091","39091","Logan County, Ohio",46098,69125,NA,93779,69459,0.933684758557855,0.923727710529741,0.0160961429996963,0.0198490173109462,0.0065078745281791,0.133640017657582,0.132567751632145,0.0283018867924528,0.140983606557377,0.403333333333333,0.0476522385632304,0.0478605983749002,0.106469002695418,0.0918032786885246,0
"2092","39093","Lorain County, Ohio",313101,67272,34334,46512,73670,0.812229919418973,0.766120197635907,0.0752504782801716,0.106020102139565,0.0125582479774897,0.208827808580079,0.217477581887082,0.092780442256271,0.0779334237083898,0.38148524923703,0.0515984428453462,0.0490176051493916,0.113153091974025,0.11414369633981,0.0760427263479145
"2093","39095","Lucas County, Ohio",430014,57265,34210,48841,67690,0.698805155180994,0.670506076546345,0.189417088745948,0.076725408940174,0.0166785267456408,0.223184335232416,0.228993469220711,0.0974930020134558,0.0945352044373049,0.401422197434467,0.0515647462861402,0.0510427396671141,0.0891690811766439,0.0931409692965174,0.101645287228109
"2094","39097","Madison County, Ohio",43961,77062,48125,58681,78136,0.88091717658834,0.870931052523828,0.0516594253997862,0.0256363595004663,0.0087577625622711,0.155451118111863,0.156658918170658,0.023778071334214,0.0230700976042591,0.345454545454545,0.0693849093632185,0.0687961971426333,0.241303390576838,0.122448979591837,0.174025974025974
"2095","39099","Mahoning County, Ohio",227979,54279,28496,42517,61700,0.766965378390115,0.746178376078498,0.143307058983503,0.06545339702341,0.00906662455752504,0.216325806968179,0.2188310123271,0.0720210584310245,0.0953625519367377,0.41170778906628,0.0494875666277766,0.0469922933579444,0.0911817820085091,0.140664790242595,0.111756168359942
"2096","39101","Marion County, Ohio",65366,55106,40949,NA,56442,0.879983477648931,0.869748799069853,0.0516323470917602,0.030153290701588,0.00737386408836398,0.102345230437579,0.103303313867586,0.0284444444444444,0.0512430238457636,0.145228215767635,0.0679577893291146,0.0659255611060297,0.186666666666667,0.138001014713343,0.157676348547718
"2097","39103","Medina County, Ohio",182347,89968,69412,94342,89880,0.932398120067783,0.923815582378652,0.0141762683235809,0.0249250056211509,0.0100138746455933,0.256299258910716,0.257344691460627,0.157446808510638,0.14961496149615,0.416210295728368,0.0326726267497941,0.0322044462912944,0.0413926499032882,0.0952695269526953,0.0969331872946331
"2098","39105","Meigs County, Ohio",22242,46255,21667,NA,46672,0.968123370200522,0.962368492042083,0.00431615861882924,0.00845247729520726,0,0.0810848465146519,0.0805886475122635,0.28125,0.111702127659574,NA,0.101425718664376,0.102032235459005,0.09375,0.212765957446809,NA
"2099","39107","Mercer County, Ohio",42321,73278,NA,46442,74560,0.959759930058363,0.946504099619574,0.00510384915290281,0.0197065286737081,0.00611989319723069,0.130902555517258,0.132336420600644,0.0972222222222222,0.0443645083932854,0.675675675675676,0.0461371805603427,0.0453853259105774,0.175925925925926,0.0671462829736211,0
"2100","39109","Miami County, Ohio",108818,71440,59087,75333,71610,0.91855207778125,0.910694921796026,0.0201988641585032,0.0193074675145656,0.0164494844602915,0.172757740983443,0.173007063572149,0.13466787989081,0.119466920514041,0.368156424581006,0.0487819518783453,0.0479515640766902,0.115104640582348,0.0680628272251309,0.053072625698324
"2101","39111","Monroe County, Ohio",13401,55381,NA,NA,54948,0.956122677412133,0.956122677412133,0.00887993433325871,0.00298485187672562,0.000970076859935826,0.073284944977757,0.073284944977757,0.487394957983193,0,0,0.0818699758058222,0.0818699758058222,0.00840336134453782,0,0
"2102","39113","Montgomery County, Ohio",536121,61942,40491,51193,69387,0.703725464960336,0.692632819829852,0.204241206742508,0.0342124259262368,0.0222972052950733,0.229441107712533,0.230250313059636,0.133381431624322,0.134990731654127,0.405220010038481,0.0504105682221786,0.049760997482058,0.067791192533197,0.136026605604623,0.112932909486364
"2103","39115","Morgan County, Ohio",13851,51056,53281,16442,52354,0.917912064110895,0.910403580968883,0.0321276442134142,0.0100353765071114,0.00115515125261714,0.0835299669655498,0.0823949246629659,0.0674157303370786,0.165467625899281,0,0.0958785590687431,0.0966693100713719,0.051685393258427,0.0431654676258993,0.5
"2104","39117","Morrow County, Ohio",35049,70412,NA,NA,70964,0.953921652543582,0.950840252218323,0.00684755627835316,0.0172615481183486,0.00439384861194328,0.116528085182748,0.116905719258237,0.0166666666666667,0.0247933884297521,0.974025974025974,0.0718131243644195,0.0720458500870192,0.0958333333333333,0.147107438016529,0
"2105","39119","Muskingum County, Ohio",86393,56810,45713,NA,57006,0.910120032873034,0.908337481045918,0.0322479830541826,0.0131029134304863,0.00526663039829616,0.137164877651727,0.13743405459133,0.0585068198133525,0.168727915194346,0.364835164835165,0.064404537823676,0.0645309274409358,0.155419956927495,0.00618374558303887,0.105494505494505
"2106","39121","Noble County, Ohio",14216,51547,NA,NA,51406,0.93823860438942,0.936268992684299,0.0388998311761396,0.0128024760832864,0.000351716375914463,0.105638026690658,0.105860255447032,0.0126582278481013,0,0,0.104963262858,0.103981968444778,0.224231464737794,0.576923076923077,0
"2107","39123","Ottawa County, Ohio",40367,69515,NA,68049,70086,0.9310823197166,0.910050288602076,0.00988431144251493,0.0534595090048802,0.00322045234969158,0.20979114008248,0.213904616724739,0.117794486215539,0.0491195551436515,0.615384615384615,0.0488492749767194,0.0476644163763066,0.288220551378446,0.0815569972196478,0.0769230769230769
