test_data,ddhq_id,year,office_type,state,county,district,fips,dem_name,rep_name,ind_name,green_name,percent_precincts_reporting,dem_votes,rep_votes,ind_votes,green_votes,dem_votes_percent,rep_votes_percent,ind_votes_percent,green_votes_percent,margin_votes,margin_percent,absentee_percent,absentee_margin
,,2022,Senate,IA,Muscatine,0,19139,,,,,100,11100,15246,248,,41.7,57.3,0.9,,-4146,-15.6,100.0,-0.6
,,2022,Senate,IA,Page,0,19145,,,,,100,2770,7414,142,,26.8,71.8,1.4,,-4644,-45.0,100.0,-0.7
,,2022,Senate,IA,Warren,0,19181,,,,,100,19268,28104,810,,40.0,58.3,1.7,,-8836,-18.3,100.0,-0.6
,,2022,Senate,IA,Jones,0,19105,,,,,100,6082,10236,134,,37.0,62.2,0.8,,-4154,-25.2,100.0,-0.6
,,2022,Senate,IA,Marshall,0,19127,,,,,100,10120,14614,226,,40.5,58.5,0.9,,-4494,-18.0,100.0,-0.6
,,2022,Senate,IA,Butler,0,19023,,,,,100,3338,8668,200,,27.3,71.0,1.6,,-5330,-43.7,100.0,-0.7
,,2022,Senate,IA,Fremont,0,19071,,,,,100,1470,3722,136,,27.6,69.9,2.6,,-2252,-42.3,100.0,-0.7
,,2022,Senate,IA,Mitchell,0,19131,,,,,100,2958,5522,76,,34.6,64.5,0.9,,-2564,-29.9,100.0,-0.6
,,2022,Senate,IA,Clayton,0,19043,,,,,100,5024,9678,114,,33.9,65.3,0.8,,-4654,-31.4,100.0,-0.7
,,2022,Senate,IA,Dallas,0,19049,,,,,100,41514,46572,1648,,46.3,51.9,1.8,,-5058,-5.6,100.0,-0.5
,,2022,Senate,IA,Lee,0,19111,,,,,100,8952,13928,170,,38.8,60.4,0.7,,-4976,-21.6,100.0,-0.6
,,2022,Senate,IA,Monona,0,19133,,,,,100,1758,4752,226,,26.1,70.5,3.4,,-2994,-44.4,100.0,-0.7
,,2022,Senate,IA,Hamilton,0,19079,,,,,100,3890,7514,164,,33.6,65.0,1.4,,-3624,-31.4,100.0,-0.6
,,2022,Senate,IA,Floyd,0,19067,,,,,100,4494,6930,172,,38.8,59.8,1.5,,-2436,-21.0,100.0,-0.6
,,2022,Senate,IA,Pottawattamie,0,19155,,,,,100,22346,35570,456,,38.3,60.9,0.8,,-13224,-22.6,100.0,-0.6
,,2022,Senate,IA,Boone,0,19015,,,,,100,9236,12912,404,,41.0,57.3,1.8,,-3676,-16.3,100.0,-0.6
,,2022,Senate,IA,Dubuque,0,19061,,,,,100,36040,41524,818,,46.0,53.0,1.0,,-5484,-7.0,100.0,-0.5
,,2022,Senate,IA,Buchanan,0,19019,,,,,100,6142,10170,310,,37.0,61.2,1.9,,-4028,-24.2,100.0,-0.6
,,2022,Senate,IA,Audubon,0,19009,,,,,100,1520,3322,128,,30.6,66.8,2.6,,-1802,-36.2,100.0,-0.7
,,2022,Senate,IA,Johnson,0,19103,,,,,100,90832,36490,724,,70.9,28.5,0.6,,54342,42.4,100.0,-0.3
,,2022,Senate,IA,Winneshiek,0,19191,,,,,100,8954,10188,354,,45.9,52.3,1.8,,-1234,-6.4,100.0,-0.5
,,2022,Senate,IA,Hancock,0,19081,,,,,100,2388,6296,160,,27.0,71.2,1.8,,-3908,-44.2,100.0,-0.7
,,2022,Senate,IA,Davis,0,19051,,,,,100,1528,4412,190,,24.9,72.0,3.1,,-2884,-47.1,100.0,-0.7
,,2022,Senate,IA,Wright,0,19197,,,,,100,2536,5964,140,,29.4,69.0,1.6,,-3428,-39.6,100.0,-0.7
,,2022,Senate,IA,Kossuth,0,19109,,,,,100,3850,9562,138,,28.4,70.6,1.0,,-5712,-42.2,100.0,-0.7
,,2022,Senate,IA,Cherokee,0,19035,,,,,100,2318,6676,228,,25.1,72.4,2.5,,-4358,-47.3,100.0,-0.7
,,2022,Senate,IA,Franklin,0,19069,,,,,100,2050,5116,142,,28.1,70.0,1.9,,-3066,-41.9,100.0,-0.7
,,2022,Senate,IA,Jefferson,0,19101,,,,,100,6428,6526,476,,47.9,48.6,3.5,,-98,-0.7,100.0,-0.5
,,2022,Senate,IA,Jackson,0,19097,,,,,100,5632,9632,442,,35.9,61.3,2.8,,-4000,-25.4,100.0,-0.6
,,2022,Senate,IA,Taylor,0,19173,,,,,100,974,3528,140,,21.0,76.0,3.0,,-2554,-55.0,100.0,-0.8
,,2022,Senate,IA,Washington,0,19183,,,,,100,6470,10900,378,,36.5,61.4,2.1,,-4430,-24.9,100.0,-0.6
,,2022,Senate,IA,Madison,0,19121,,,,,100,4810,10128,250,,31.7,66.7,1.6,,-5318,-35.0,100.0,-0.7
,,2022,Senate,IA,Grundy,0,19075,,,,,100,2924,7818,84,,27.0,72.2,0.8,,-4894,-45.2,100.0,-0.7
,,2022,Senate,IA,Chickasaw,0,19037,,,,,100,3330,6552,174,,33.1,65.2,1.7,,-3222,-32.1,100.0,-0.7
,,2022,Senate,IA,Osceola,0,19143,,,,,100,692,3846,118,,14.9,82.6,2.5,,-3154,-67.7,100.0,-0.8
,,2022,Senate,IA,Sioux,0,19167,,,,,100,3388,24796,384,,11.9,86.8,1.3,,-21408,-74.9,100.0,-0.9
,,2022,Senate,IA,Lyon,0,19119,,,,,100,1324,8554,174,,13.2,85.1,1.7,,-7230,-71.9,100.0,-0.9
,,2022,Senate,IA,Tama,0,19171,,,,,100,4746,8482,106,,35.6,63.6,0.8,,-3736,-28.0,100.0,-0.6
,,2022,Senate,IA,Hardin,0,19083,,,,,100,4088,9078,118,,30.8,68.3,0.9,,-4990,-37.5,100.0,-0.7
,,2022,Senate,IA,Iowa,0,19095,,,,,100,5078,9606,382,,33.7,63.8,2.5,,-4528,-30.1,100.0,-0.6
,,2022,Senate,IA,Dickinson,0,19059,,,,,100,4918,11642,92,,29.5,69.9,0.6,,-6724,-40.4,100.0,-0.7
,,2022,Senate,IA,Mahaska,0,19123,,,,,100,3872,12098,412,,23.6,73.8,2.5,,-8226,-50.2,100.0,-0.7
,,2022,Senate,IA,Shelby,0,19165,,,,,100,2426,6802,258,,25.6,71.7,2.7,,-4376,-46.1,100.0,-0.7
,,2022,Senate,IA,Black Hawk,0,19013,,,,,100,48072,46266,690,,50.6,48.7,0.7,,1806,1.9,100.0,-0.5
,,2022,Senate,IA,Fayette,0,19065,,,,,100,5488,9568,122,,36.2,63.0,0.8,,-4080,-26.8,100.0,-0.6
,,2022,Senate,MO,Perry,0,29157,,,,,100,1099,5098,0,,17.7,82.3,0.0,,-3999,-64.6,100.0,-0.8
,,2022,Senate,MO,Howell,0,29091,,,,,100,2447,10323,0,,19.2,80.8,0.0,,-7876,-61.6,100.0,-0.8
,,2022,Senate,MO,Scott,0,29201,,,,,100,2161,9210,0,,19.0,81.0,0.0,,-7049,-62.0,100.0,-0.8
,,2022,Senate,MO,Johnson,0,29101,,,,,100,5125,10001,0,,33.9,66.1,0.0,,-4876,-32.2,100.0,-0.7
,,2022,Senate,MO,Mcdonald,0,29119,,,,,100,886,4989,0,,15.1,84.9,0.0,,-4103,-69.8,100.0,-0.8
,,2022,Senate,MO,Carter,0,29035,,,,,100,298,1577,0,,15.9,84.1,0.0,,-1279,-68.2,100.0,-0.8
,,2022,Senate,MO,Buchanan,0,29021,,,,,100,8867,14805,0,,37.5,62.5,0.0,,-5938,-25.0,100.0,-0.6
,,2022,Senate,MO,Maries,0,29125,,,,,100,651,2734,0,,19.2,80.8,0.0,,-2083,-61.6,100.0,-0.8
,,2022,Senate,MO,Iron,0,29093,,,,,100,747,2246,0,,25.0,75.0,0.0,,-1499,-50.0,100.0,-0.8
,,2022,Senate,MO,Carroll,0,29033,,,,,100,685,2607,0,,20.8,79.2,0.0,,-1922,-58.4,100.0,-0.8
,,2022,Senate,MO,Ralls,0,29173,,,,,100,934,2917,0,,24.3,75.7,0.0,,-1983,-51.4,100.0,-0.8
,,2022,Senate,MO,Scotland,0,29199,,,,,100,305,1010,0,,23.2,76.8,0.0,,-705,-53.6,100.0,-0.8
,,2022,Senate,MO,Worth,0,29227,,,,,100,184,649,0,,22.1,77.9,0.0,,-465,-55.8,100.0,-0.8
,,2022,Senate,MO,Nodaway,0,29147,,,,,100,1980,4350,0,,31.3,68.7,0.0,,-2370,-37.4,100.0,-0.7
,,2022,Senate,MO,Ray,0,29177,,,,,100,2401,5283,0,,31.2,68.8,0.0,,-2882,-37.6,100.0,-0.7
,,2022,Senate,MO,St. Louis County,0,29189,,,,,100,295371,149745,0,,66.4,33.6,0.0,,145626,32.8,100.0,-0.3
,,2022,Senate,MO,Boone,0,29019,,,,,100,35388,25868,0,,57.8,42.2,0.0,,9520,15.6,100.0,-0.4
,,2022,Senate,MO,Gentry,0,29075,,,,,100,528,1748,0,,23.2,76.8,0.0,,-1220,-53.6,100.0,-0.8
,,2022,Senate,MO,Lafayette,0,29107,,,,,100,3510,8202,0,,30.0,70.0,0.0,,-4692,-40.0,100.0,-0.7
,,2022,Senate,MO,Hickory,0,29085,,,,,100,795,2744,0,,22.5,77.5,0.0,,-1949,-55.0,100.0,-0.8
,,2022,Senate,MO,Grundy,0,29079,,,,,100,641,2514,0,,20.3,79.7,0.0,,-1873,-59.4,100.0,-0.8
,,2022,Senate,MO,Washington,0,29221,,,,,100,1498,5267,0,,22.1,77.9,0.0,,-3769,-55.8,100.0,-0.8
,,2022,Senate,MO,Harrison,0,29081,,,,,100,445,2236,0,,16.6,83.4,0.0,,-1791,-66.8,100.0,-0.8
,,2022,Senate,MO,Barton,0,29011,,,,,100,586,3653,0,,13.8,86.2,0.0,,-3067,-72.4,100.0,-0.9
,,2022,Senate,MO,Putnam,0,29171,,,,,100,286,1376,0,,17.2,82.8,0.0,,-1090,-65.6,100.0,-0.8
,,2022,Senate,MO,Dallas,0,29059,,,,,100,1095,4448,0,,19.8,80.2,0.0,,-3353,-60.4,100.0,-0.8
,,2022,Senate,MO,Oregon,0,29149,,,,,100,569,2385,0,,19.3,80.7,0.0,,-1816,-61.4,100.0,-0.8
,,2022,Senate,MO,Butler,0,29023,,,,,100,1872,9333,0,,16.7,83.3,0.0,,-7461,-66.6,100.0,-0.8
,,2022,Senate,MO,Cole,0,29051,,,,,100,9470,18267,0,,34.1,65.9,0.0,,-8797,-31.8,100.0,-0.7
,,2022,Senate,MO,Clark,0,29045,,,,,100,535,1719,0,,23.7,76.3,0.0,,-1184,-52.6,100.0,-0.8
,,2022,Senate,MO,Atchison,0,29005,,,,,100,392,1467,0,,21.1,78.9,0.0,,-1075,-57.8,100.0,-0.8
,,2022,Senate,MO,Clinton,0,29049,,,,,100,2211,5119,0,,30.2,69.8,0.0,,-2908,-39.6,100.0,-0.7
,,2022,Senate,MO,Schuyler,0,29197,,,,,100,304,1182,0,,20.5,79.5,0.0,,-878,-59.0,100.0,-0.8
,,2022,Senate,MO,Laclede,0,29105,,,,,100,1947,9015,0,,17.8,82.2,0.0,,-7068,-64.4,100.0,-0.8
,,2022,Senate,MO,Linn,0,29115,,,,,100,1129,2914,0,,27.9,72.1,0.0,,-1785,-44.2,100.0,-0.7
,,2022,Senate,MO,Bates,0,29013,,,,,100,1362,4222,0,,24.4,75.6,0.0,,-2860,-51.2,100.0,-0.8
,,2022,Senate,MO,Cape Girardeau,0,29031,,,,,100,6630,20481,0,,24.5,75.5,0.0,,-13851,-51.0,100.0,-0.8
,,2022,Senate,MO,Mississippi,0,29133,,,,,100,592,2237,0,,20.9,79.1,0.0,,-1645,-58.2,100.0,-0.8
,,2022,Senate,MO,Ste. Genevieve,0,29186,,,,,100,2179,4323,0,,33.5,66.5,0.0,,-2144,-33.0,100.0,-0.7
,,2022,Senate,MO,Camden,0,29029,,,,,100,4376,13352,0,,24.7,75.3,0.0,,-8976,-50.6,100.0,-0.8
,,2022,Senate,MO,Henry,0,29083,,,,,100,2084,5225,0,,28.5,71.5,0.0,,-3141,-43.0,100.0,-0.7
,,2022,Senate,MO,Taney,0,29213,,,,,100,3528,13688,0,,20.5,79.5,0.0,,-10160,-59.0,100.0,-0.8
,,2022,Senate,MO,Jackson,0,29095,,,,,100,130306,80658,0,,61.8,38.2,0.0,,49648,23.6,100.0,-0.4
,,2022,Senate,MO,Benton,0,29015,,,,,100,1773,5712,0,,23.7,76.3,0.0,,-3939,-52.6,100.0,-0.8
,,2022,Senate,MO,Stoddard,0,29207,,,,,100,1145,7318,0,,13.5,86.5,0.0,,-6173,-73.0,100.0,-0.9
,,2022,Senate,MO,Chariton,0,29041,,,,,100,667,2082,0,,24.3,75.7,0.0,,-1415,-51.4,100.0,-0.8
,,2022,Senate,MO,Platte,0,29165,,,,,100,19862,20264,0,,49.5,50.5,0.0,,-402,-1.0,100.0,-0.5
,,2022,Senate,MO,Marion,0,29127,,,,,100,2190,6242,0,,26.0,74.0,0.0,,-4052,-48.0,100.0,-0.7
,,2022,Senate,MO,Moniteau,0,29135,,,,,100,1088,3903,0,,21.8,78.2,0.0,,-2815,-56.4,100.0,-0.8
,,2022,Senate,MO,Andrew,0,29003,,,,,100,1657,4882,0,,25.3,74.7,0.0,,-3225,-49.4,100.0,-0.7
,,2022,Senate,MO,Randolph,0,29175,,,,,100,1953,5238,0,,27.2,72.8,0.0,,-3285,-45.6,100.0,-0.7
,,2022,Senate,MO,Miller,0,29131,,,,,100,1572,6884,0,,18.6,81.4,0.0,,-5312,-62.8,100.0,-0.8
,,2022,Senate,MO,Wright,0,29229,,,,,100,817,5202,0,,13.6,86.4,0.0,,-4385,-72.8,100.0,-0.9
,,2022,Senate,MO,Livingston,0,29117,,,,,100,1133,3526,0,,24.3,75.7,0.0,,-2393,-51.4,100.0,-0.8
,,2022,Senate,MO,Franklin,0,29071,,,,,100,11128,25061,0,,30.7,69.3,0.0,,-13933,-38.6,100.0,-0.7
,,2022,Senate,MO,Pemiscot,0,29155,,,,,100,706,2457,0,,22.3,77.7,0.0,,-1751,-55.4,100.0,-0.8
,,2022,Senate,MO,Callaway,0,29027,,,,,100,4616,9907,0,,31.8,68.2,0.0,,-5291,-36.4,100.0,-0.7
,,2022,Senate,MO,St. Clair,0,29185,,,,,100,835,2711,0,,23.5,76.5,0.0,,-1876,-53.0,100.0,-0.8
,,2022,Senate,MO,Dade,0,29057,,,,,100,501,2395,0,,17.3,82.7,0.0,,-1894,-65.4,100.0,-0.8
,,2022,Senate,MO,St. Charles,0,29183,,,,,100,64298,83330,0,,43.6,56.4,0.0,,-19032,-12.8,100.0,-0.6
,,2022,Senate,MO,Cooper,0,29053,,,,,100,1734,4196,0,,29.2,70.8,0.0,,-2462,-41.6,100.0,-0.7
,,2022,Senate,MO,Jasper,0,29097,,,,,100,8468,25131,0,,25.2,74.8,0.0,,-16663,-49.6,100.0,-0.7
,,2022,Senate,MO,Mercer,0,29129,,,,,100,213,1028,0,,17.2,82.8,0.0,,-815,-65.6,100.0,-0.8
,,2022,Senate,MO,Monroe,0,29137,,,,,100,735,2327,0,,24.0,76.0,0.0,,-1592,-52.0,100.0,-0.8
,,2022,Senate,MO,Bollinger,0,29017,,,,,100,507,3589,0,,12.4,87.6,0.0,,-3082,-75.2,100.0,-0.9
,,2022,Senate,MO,Douglas,0,29067,,,,,100,778,4099,0,,16.0,84.0,0.0,,-3321,-68.0,100.0,-0.8
,,2022,Senate,MO,Polk,0,29167,,,,,100,2178,7945,0,,21.5,78.5,0.0,,-5767,-57.0,100.0,-0.8
,,2022,Senate,MO,Cass,0,29037,,,,,100,13905,24808,0,,35.9,64.1,0.0,,-10903,-28.2,100.0,-0.6
,,2022,Senate,MO,Lawrence,0,29109,,,,,100,2311,9836,0,,19.0,81.0,0.0,,-7525,-62.0,100.0,-0.8
,,2022,Senate,MO,Howard,0,29089,,,,,100,1210,2528,0,,32.4,67.6,0.0,,-1318,-35.2,100.0,-0.7
,,2022,Senate,MO,Pike,0,29163,,,,,100,1299,3728,0,,25.8,74.2,0.0,,-2429,-48.4,100.0,-0.7
,,2022,Senate,MO,Dent,0,29065,,,,,100,822,4030,0,,16.9,83.1,0.0,,-3208,-66.2,100.0,-0.8
,,2022,Senate,MO,Adair,0,29001,,,,,100,2447,4407,0,,35.7,64.3,0.0,,-1960,-28.6,100.0,-0.6
,,2022,Senate,MO,Saline,0,29195,,,,,100,2078,4027,0,,34.0,66.0,0.0,,-1949,-32.0,100.0,-0.7
,,2022,Senate,MO,Barry,0,29009,,,,,100,2043,8535,0,,19.3,80.7,0.0,,-6492,-61.4,100.0,-0.8
,,2022,Senate,MO,Ozark,0,29153,,,,,100,610,2957,0,,17.1,82.9,0.0,,-2347,-65.8,100.0,-0.8
,,2022,Senate,MO,Texas,0,29215,,,,,100,1337,6621,0,,16.8,83.2,0.0,,-5284,-66.4,100.0,-0.8
,,2022,Senate,MO,Dekalb,0,29063,,,,,100,700,2575,0,,21.4,78.6,0.0,,-1875,-57.2,100.0,-0.8
,,2022,Senate,MO,Christian,0,29043,,,,,100,8059,24181,0,,25.0,75.0,0.0,,-16122,-50.0,100.0,-0.8
,,2022,Senate,MO,Warren,0,29219,,,,,100,3762,9081,0,,29.3,70.7,0.0,,-5319,-41.4,100.0,-0.7
,,2022,Senate,MO,Phelps,0,29161,,,,,100,3984,9245,0,,30.1,69.9,0.0,,-5261,-39.8,100.0,-0.7
,,2022,Senate,MO,Jefferson,0,29099,,,,,100,28653,48845,0,,37.0,63.0,0.0,,-20192,-26.0,100.0,-0.6
,,2022,Senate,MO,New Madrid,0,29143,,,,,100,964,3341,0,,22.4,77.6,0.0,,-2377,-55.2,100.0,-0.8
,,2022,Senate,MO,Knox,0,29103,,,,,100,317,994,0,,24.2,75.8,0.0,,-677,-51.6,100.0,-0.8
,,2022,Senate,MO,Shelby,0,29205,,,,,100,479,1753,0,,21.5,78.5,0.0,,-1274,-57.0,100.0,-0.8
,,2022,Senate,MO,Clay,0,29047,,,,,100,41866,43070,0,,49.3,50.7,0.0,,-1204,-1.4,100.0,-0.5
,,2022,Senate,MO,Osage,0,29151,,,,,100,855,4570,0,,15.8,84.2,0.0,,-3715,-68.4,100.0,-0.8
,,2022,Senate,MO,Lincoln,0,29113,,,,,100,5161,14029,0,,26.9,73.1,0.0,,-8868,-46.2,100.0,-0.7
,,2022,Senate,MO,St. Francois,0,29187,,,,,100,5193,12539,0,,29.3,70.7,0.0,,-7346,-41.4,100.0,-0.7
,,2022,Senate,MO,Newton,0,29145,,,,,100,3878,15565,0,,19.9,80.1,0.0,,-11687,-60.2,100.0,-0.8
,,2022,Senate,MO,Dunklin,0,29069,,,,,100,1163,4884,0,,19.2,80.8,0.0,,-3721,-61.6,100.0,-0.8
,,2022,Senate,MO,Daviess,0,29061,,,,,100,600,2002,0,,23.1,76.9,0.0,,-1402,-53.8,100.0,-0.8
,,2022,Senate,MO,Madison,0,29123,,,,,100,721,2907,0,,19.9,80.1,0.0,,-2186,-60.2,100.0,-0.8
,,2022,Senate,MO,Vernon,0,29217,,,,,100,1325,4620,0,,22.3,77.7,0.0,,-3295,-55.4,100.0,-0.8
,,2022,Senate,MO,Pulaski,0,29169,,,,,100,2224,6703,0,,24.9,75.1,0.0,,-4479,-50.2,100.0,-0.8
,,2022,Senate,MO,Holt,0,29087,,,,,100,262,1382,0,,15.9,84.1,0.0,,-1120,-68.2,100.0,-0.8
,,2022,Senate,MO,Cedar,0,29039,,,,,100,927,3956,0,,19.0,81.0,0.0,,-3029,-62.0,100.0,-0.8
,,2022,Senate,MO,Crawford,0,29055,,,,,100,1610,5822,0,,21.7,78.3,0.0,,-4212,-56.6,100.0,-0.8
,,2022,Senate,MO,Audrain,0,29007,,,,,100,2067,5208,0,,28.4,71.6,0.0,,-3141,-43.2,100.0,-0.7
,,2022,Senate,MO,Sullivan,0,29211,,,,,100,344,1360,0,,20.2,79.8,0.0,,-1016,-59.6,100.0,-0.8
,,2022,Senate,MO,Reynolds,0,29179,,,,,100,512,1816,0,,22.0,78.0,0.0,,-1304,-56.0,100.0,-0.8
,,2022,Senate,MO,Morgan,0,29141,,,,,100,1581,5141,0,,23.5,76.5,0.0,,-3560,-53.0,100.0,-0.8
,,2022,Senate,MO,Gasconade,0,29073,,,,,100,1298,4301,0,,23.2,76.8,0.0,,-3003,-53.6,100.0,-0.8
,,2022,Senate,MO,Webster,0,29225,,,,,100,2651,9896,0,,21.1,78.9,0.0,,-7245,-57.8,100.0,-0.8
,,2022,Senate,MO,Shannon,0,29203,,,,,100,586,2238,0,,20.8,79.2,0.0,,-1652,-58.4,100.0,-0.8
,,2022,Senate,MO,Montgomery,0,29139,,,,,100,1010,2973,0,,25.4,74.6,0.0,,-1963,-49.2,100.0,-0.7
,,2022,Senate,MO,Stone,0,29209,,,,,100,2651,10755,0,,19.8,80.2,0.0,,-8104,-60.4,100.0,-0.8
,,2022,Senate,MO,Lewis,0,29111,,,,,100,716,2337,0,,23.5,76.5,0.0,,-1621,-53.0,100.0,-0.8
,,2022,Senate,MO,Wayne,0,29223,,,,,100,604,3369,0,,15.2,84.8,0.0,,-2765,-69.6,100.0,-0.8
,,2022,Senate,MO,Pettis,0,29159,,,,,100,3666,9005,0,,28.9,71.1,0.0,,-5339,-42.2,100.0,-0.7
,,2022,Senate,MO,Greene,0,29077,,,,,100,38947,55230,0,,41.4,58.6,0.0,,-16283,-17.2,100.0,-0.6
,,2022,Senate,MO,Caldwell,0,29025,,,,,100,745,2588,0,,22.4,77.6,0.0,,-1843,-55.2,100.0,-0.8
,,2022,Senate,MO,Macon,0,29121,,,,,100,1174,4264,0,,21.6,78.4,0.0,,-3090,-56.8,100.0,-0.8
,,2022,Senate,MO,Ripley,0,29181,,,,,100,605,2998,0,,16.8,83.2,0.0,,-2393,-66.4,100.0,-0.8
,,2022,Senate,VT,,0,,,,,,100,196575,80468,10343,,68.4,28.0,3.6,,116107,40.4,100.0,-0.3
,,2022,Senate,WI,Barron,0,55005,,,,,100,7121,12928,30,,35.5,64.4,0.1,,-5807,-28.9,100.0,-0.6
,,2022,Senate,WI,Waupaca,0,55135,,,,,100,7653,15525,42,,33.0,66.9,0.2,,-7872,-33.9,100.0,-0.7
,,2022,Senate,WI,Buffalo,0,55011,,,,,100,2201,3907,10,,36.0,63.9,0.2,,-1706,-27.9,100.0,-0.6
,,2022,Senate,WI,Dane,0,55025,,,,,100,231818,68228,682,,77.1,22.7,0.2,,163590,54.4,100.0,-0.2
,,2022,Senate,WI,Taylor,0,55119,,,,,100,2130,6527,0,,24.6,75.4,0.0,,-4397,-50.8,100.0,-0.8
,,2022,Senate,WI,Pepin,0,55091,,,,,100,1177,2122,1,,35.7,64.3,0.0,,-945,-28.6,100.0,-0.6
,,2022,Senate,WI,Pierce,0,55093,,,,,100,7709,10313,15,,42.7,57.2,0.1,,-2604,-14.5,100.0,-0.6
,,2022,Senate,WI,Columbia,0,55021,,,,,100,13410,13899,64,,49.0,50.8,0.2,,-489,-1.8,100.0,-0.5
,,2022,Senate,WI,Brown,0,55009,,,,,100,51421,62221,237,,45.2,54.6,0.2,,-10800,-9.4,100.0,-0.5
,,2022,Senate,WI,Iron,0,55051,,,,,100,1197,2064,4,,36.7,63.2,0.1,,-867,-26.5,100.0,-0.6
,,2022,Senate,WI,Polk,0,55095,,,,,100,7313,13132,2,,35.8,64.2,0.0,,-5819,-28.4,100.0,-0.6
,,2022,Senate,WI,Winnebago,0,55139,,,,,100,34860,39372,185,,46.8,52.9,0.2,,-4512,-6.1,100.0,-0.5
,,2022,Senate,WI,Vernon,0,55123,,,,,100,6206,6950,18,,47.1,52.8,0.1,,-744,-5.7,100.0,-0.5
,,2022,Senate,WI,Portage,0,55097,,,,,100,17186,16339,50,,51.2,48.7,0.1,,847,2.5,100.0,-0.5
,,2022,Senate,WI,Jefferson,0,55055,,,,,100,16141,22402,64,,41.8,58.0,0.2,,-6261,-16.2,100.0,-0.6
,,2022,Senate,WI,Waukesha,0,55133,,,,,100,83408,140156,509,,37.2,62.5,0.2,,-56748,-25.3,100.0,-0.6
,,2022,Senate,WI,Sauk,0,55111,,,,,100,14618,14289,0,,50.6,49.4,0.0,,329,1.2,100.0,-0.5
,,2022,Senate,WI,Bayfield,0,55007,,,,,100,5183,4082,15,,55.9,44.0,0.2,,1101,11.9,100.0,-0.4
,,2022,Senate,WI,Eau Claire,0,55035,,,,,100,26529,21208,115,,55.4,44.3,0.2,,5321,11.1,100.0,-0.4
,,2022,Senate,WI,Green Lake,0,55047,,,,,100,2626,6061,5,,30.2,69.7,0.1,,-3435,-39.5,100.0,-0.7
,,2022,Senate,WI,Walworth,0,55127,,,,,100,17824,27995,112,,38.8,61.0,0.2,,-10171,-22.2,100.0,-0.6
,,2022,Senate,WI,Lincoln,0,55069,,,,,100,4920,8541,29,,36.5,63.3,0.2,,-3621,-26.8,100.0,-0.6
,,2022,Senate,WI,Calumet,0,55015,,,,,100,9444,15466,41,,37.9,62.0,0.2,,-6022,-24.1,100.0,-0.6
,,2022,Senate,WI,Fond Du Lac,0,55039,,,,,100,15982,30584,38,,34.3,65.6,0.1,,-14602,-31.3,100.0,-0.7
,,2022,Senate,WI,Lafayette,0,55065,,,,,100,2787,3779,0,,42.4,57.6,0.0,,-992,-15.2,100.0,-0.6
,,2022,Senate,WI,Rusk,0,55107,,,,,100,2056,4326,2,,32.2,67.8,0.0,,-2270,-35.6,100.0,-0.7
,,2022,Senate,WI,Milwaukee,0,55079,,,,,100,243638,103666,755,,70.0,29.8,0.2,,139972,40.2,100.0,-0.3
,,2022,Senate,WI,Manitowoc,0,55071,,,,,100,13288,22561,69,,37.0,62.8,0.2,,-9273,-25.8,100.0,-0.6
,,2022,Senate,WI,Green,0,55045,,,,,100,9097,8350,33,,52.0,47.8,0.2,,747,4.2,100.0,-0.5
,,2022,Senate,WI,Langlade,0,55067,,,,,100,2818,6190,0,,31.3,68.7,0.0,,-3372,-37.4,100.0,-0.7
,,2022,Senate,WI,Ozaukee,0,55089,,,,,100,21954,30209,130,,42.0,57.8,0.2,,-8255,-15.8,100.0,-0.6
,,2022,Senate,WI,Iowa,0,55049,,,,,100,6514,5082,25,,56.1,43.7,0.2,,1432,12.4,100.0,-0.4
,,2022,Senate,WI,Washington,0,55131,,,,,100,21566,52401,0,,29.2,70.8,0.0,,-30835,-41.6,100.0,-0.7
,,2022,Senate,WI,Jackson,0,55053,,,,,100,3288,4700,0,,41.2,58.8,0.0,,-1412,-17.6,100.0,-0.6
,,2022,Senate,WI,Menominee,0,55078,,,,,100,962,264,0,,78.5,21.5,0.0,,698,57.0,100.0,-0.2
,,2022,Senate,WI,Waushara,0,55137,,,,,100,3567,7765,3,,31.5,68.5,0.0,,-4198,-37.0,100.0,-0.7
,,2022,Senate,WI,Oneida,0,55085,,,,,100,8279,11866,41,,41.0,58.8,0.2,,-3587,-17.8,100.0,-0.6
,,2022,Senate,WI,Price,0,55099,,,,,100,2459,4584,4,,34.9,65.0,0.1,,-2125,-30.1,100.0,-0.7
,,2022,Senate,WI,Grant,0,55043,,,,,100,8671,11397,41,,43.1,56.7,0.2,,-2726,-13.6,100.0,-0.6
,,2022,Senate,WI,Juneau,0,55057,,,,,100,3782,6944,20,,35.2,64.6,0.2,,-3162,-29.4,100.0,-0.6
,,2022,Senate,WI,Dunn,0,55033,,,,,100,7876,10544,0,,42.8,57.2,0.0,,-2668,-14.4,100.0,-0.6
,,2022,Senate,WI,Door,0,55029,,,,,100,8611,8685,26,,49.7,50.1,0.2,,-74,-0.4,100.0,-0.5
,,2022,Senate,WI,Trempealeau,0,55121,,,,,100,4920,7322,13,,40.1,59.7,0.1,,-2402,-19.6,100.0,-0.6
,,2022,Senate,WI,Vilas,0,55125,,,,,100,4803,8350,24,,36.4,63.4,0.2,,-3547,-27.0,100.0,-0.6
,,2022,Senate,WI,La Crosse,0,55063,,,,,100,30695,24413,115,,55.6,44.2,0.2,,6282,11.4,100.0,-0.4
